Elo_ranking,Country_simp,Elo_rating,avg_rank,avg_rating,total_game,total_wins,total_lose,total_draw,goal_for,goal_against,year
55,Iraq,1599,43,1633,462,238,101,123,852,417,2006
55,China,1599,43,1593,504,264,142,98,1025,538,2006
55,Saudi Arabia,1599,80,1470,523,257,147,119,858,577,2006
58,Angola,1592,78,1483,246,96,72,78,307,266,2006
59,Canada,1589,44,1601,281,100,118,63,299,400,2006
60,Hungary,1585,15,1864,838,405,255,178,1817,1276,2006
61,Cuba,1579,76,1439,340,138,116,86,498,420,2006
61,Guinea,1579,67,1528,421,160,134,127,610,510,2006
63,Oman,1577,151,1060,290,92,137,61,382,498,2006
63,Wales,1577,19,1665,548,162,264,122,696,967,2006
65,Uzbekistan,1572,60,1587,128,63,39,26,272,171,2006
66,Bolivia,1564,60,1483,344,81,181,82,370,683,2006
67,Slovenia,1563,55,1611,129,42,50,37,157,179,2006
67,Mali,1563,68,1520,418,167,145,106,537,511,2006
67,Belarus,1563,88,1472,105,28,50,27,122,165,2006
70,Bosnia and Herzegovina,1562,60,1585,92,30,38,24,113,134,2006
71,Jordan,1556,124,1243,275,87,116,72,300,368,2006
72,Trinidad and Tobago,1552,54,1517,616,281,206,129,1063,757,2006
73,Qatar,1550,103,1348,363,148,121,94,511,433,2006
74,Zambia,1548,53,1576,579,282,158,139,1013,611,2006
75,Guatemala,1545,63,1486,413,144,151,118,590,581,2006
76,Northern Ireland,1536,34,1669,434,116,212,106,458,708,2006
77,Libya,1531,73,1529,118,32,54,32,143,174,2006
78,Georgia,1528,60,1584,129,44,62,23,181,193,2006
79,New Zealand,1519,61,1502,304,129,126,49,573,482,2006
80,Albania,1509,74,1481,216,46,131,39,182,391,2006
81,Cyprus,1507,100,1366,259,48,168,43,227,618,2006
82,Lithuania,1505,85,1251,230,65,120,45,269,449,2006
83,Panama,1503,110,1287,309,83,154,72,365,569,2006
84,Iceland,1496,83,1388,309,90,164,55,360,552,2006
85,North Korea,1495,50,1630,239,107,67,65,406,244,2006
86,UAE,1492,106,1334,390,144,143,103,518,518,2006
87,Kuwait,1487,79,1473,493,223,152,118,831,543,2006
88,Latvia,1486,75,1393,268,85,122,61,353,460,2006
89,Bahrain,1485,118,1292,335,101,145,89,386,478,2006
90,Syria,1483,89,1398,353,125,141,87,503,473,2006
91,South Africa,1477,22,1751,236,104,77,55,337,305,2006
92,DR Congo,1475,54,1582,353,147,113,93,572,444,2006
93,North Cyprus,1469,80,1466,13,7,4,2,23,18,2006
94,Zimbabwe,1463,72,1488,339,146,108,85,492,396,2006
95,Libya,1444,76,1482,277,99,122,56,412,410,2006
96,Haiti,1442,78,1400,366,162,128,76,635,512,2006
97,Togo,1438,82,1457,334,107,142,85,366,468,2006
98,Burkina Faso,1427,102,1372,281,85,123,73,337,437,2006
99,Algeria,1419,46,1646,457,182,143,132,634,481,2006
99,Moldova,1419,97,1432,107,22,61,24,84,189,2006
101,Estonia,1407,90,1304,305,68,167,70,328,588,2006
102,Ethiopia,1403,87,1424,300,116,124,60,451,449,2006
103,Uganda,1395,69,1492,478,195,160,123,796,649,2006
104,Guadeloupe,1394,80,1432,166,72,65,29,287,251,2006
105,Gabon,1392,97,1391,281,93,114,74,337,372,2006
106,Armenia,1385,117,1349,106,18,65,23,74,213,2006
107,Martinique,1377,71,1473,238,110,74,54,465,331,2006
108,Kosovo,1373,109,1386,4,1,3,0,8,6,2006
109,Sudan,1372,76,1492,328,120,127,81,424,439,2006
110,El Salvador,1371,66,1472,423,144,188,91,573,679,2006
111,Congo,1370,70,1511,341,134,129,78,528,465,2006
112,St Vincent/Gren,1359,92,1375,207,79,79,49,349,369,2006
113,Solomon Isl,1353,143,1174,126,53,50,23,290,280,2006
114,Turkmenistan,1350,97,1430,76,29,31,16,129,116,2006
114,Azerbaijan,1350,107,1393,128,23,76,29,98,239,2006
116,Gambia,1348,115,1306,172,44,81,47,178,260,2006
117,Lebanon,1346,106,1314,204,59,89,56,274,337,2006
118,Thailand,1345,112,1294,682,247,279,156,1071,1105,2006
119,Guyana,1331,95,1301,298,84,152,62,353,527,2006
120,Kazakhstan,1328,83,1483,93,25,45,23,107,142,2006
120,Tajikistan,1328,101,1412,59,22,28,9,95,102,2006
122,Cape Verde,1325,130,1239,97,27,50,20,83,128,2006
123,Fiji,1318,122,1247,189,87,71,31,440,334,2006
123,Kenya,1318,83,1379,522,200,198,124,778,774,2006
123,Barbados,1318,109,1264,235,77,94,64,300,369,2006
126,Malawi,1315,110,1326,442,159,162,121,575,610,2006
127,Niger,1310,131,1227,140,30,77,33,138,269,2006
128,Tanzania,1307,114,1277,391,110,176,105,476,642,2006
129,Botswana,1306,161,1079,143,29,71,43,100,224,2006
130,Rwanda,1302,153,1139,119,35,52,32,122,176,2006
131,Sierra Leone,1299,96,1385,215,66,95,54,210,289,2006
132,Singapore,1286,127,1234,537,160,270,107,714,1011,2006
133,Mozambique,1282,118,1313,204,60,95,49,223,287,2006
134,Indonesia,1281,89,1387,588,219,257,112,1003,987,2006
135,Liberia,1280,104,1357,219,58,111,50,208,333,2006
135,Benin,1280,107,1350,204,40,118,46,202,417,2006
137,Réunion,1278,126,1137,96,32,48,16,153,219,2006
138,Mauritius,1260,86,1411,212,75,91,46,335,321,2006
138,Burundi,1260,119,1291,91,28,44,19,100,145,2006
140,Malta,1258,106,1353,274,34,191,49,172,656,2006
141,Chad,1255,128,1251,97,20,54,23,99,185,2006
142,Yemen,1247,138,1215,135,33,81,21,156,324,2006
143,Tahiti,1243,82,1457,180,105,51,24,554,262,2006
144,Hong Kong,1240,110,1319,353,128,159,66,588,620,2006
145,Vanuatu,1236,153,1081,139,36,85,18,233,337,2006
146,Suriname,1233,71,1434,399,172,131,96,733,549,2006
147,St Kitts/Nevis,1228,130,1173,127,57,51,19,247,202,2006
148,Palestine,1226,121,1223,109,20,64,25,134,225,2006
149,Guinea-Bissau,1224,119,1289,107,31,52,24,113,175,2006
149,C African Rep,1224,115,1312,72,14,45,13,86,162,2006
151,Vietnam,1220,117,1291,326,133,137,56,606,540,2006
152,French Guiana,1215,117,1248,83,17,46,20,101,168,2006
153,Zanzibar,1211,150,1049,158,24,110,24,122,385,2006
154,Mayotte,1207,152,1214,4,1,2,1,3,5,2006
155,Namibia,1205,147,1216,119,24,61,34,124,212,2006
156,Bermuda,1203,114,1321,127,39,60,28,190,222,2006
157,Mauritania,1201,160,1053,164,17,108,39,111,351,2006
158,Kyrgyzstan,1194,155,1193,54,13,35,6,50,103,2006
159,New Caledonia,1186,91,1382,183,93,73,17,503,288,2006
160,Grenada,1185,82,1434,156,61,59,36,294,262,2006
160,Swaziland,1185,146,1182,136,27,72,37,120,258,2006
162,Equat Guinea,1184,166,1077,52,8,33,11,37,107,2006
162,Saint Lucia,1184,111,1279,154,54,76,24,242,286,2006
164,Malaysia,1183,110,1317,690,267,265,158,1137,1009,2006
165,Madagascar,1182,92,1395,195,83,79,33,303,317,2006
166,Faroe Islands,1179,113,1257,130,22,94,14,99,342,2006
167,Myanmar,1162,116,1294,362,160,137,65,681,588,2006
168,Eritrea,1131,154,1194,47,7,28,12,25,72,2006
169,Lesotho,1122,148,1175,146,27,80,39,124,271,2006
170,Netherlands Antilles,1114,84,1420,345,147,113,85,620,552,2006
170,Liechtenstein,1114,164,1109,93,6,77,10,41,293,2006
172,Seychelles,1107,177,978,67,11,45,11,59,130,2006
173,Bonaire,1103,138,1047,53,10,38,5,51,129,2006
174,Belize,1093,129,1113,28,6,18,4,31,68,2006
175,Andorra,1092,179,1070,67,3,56,8,24,187,2006
176,Gibraltar,1089,181,1055,8,4,3,1,18,11,2006
177,Dominican Rep,1072,159,995,79,20,46,13,95,164,2006
178,Antigua/Barb,1065,138,1182,153,47,74,32,207,269,2006
179,São Tomé/Pr,1050,169,1055,28,3,21,4,19,79,2006
180,India,1047,103,1352,394,135,180,79,551,702,2006
181,Papua N Guinea,1046,159,1093,108,35,55,18,250,250,2006
182,Nicaragua,1028,140,990,106,10,92,4,80,401,2006
183,Maldives,1027,193,803,97,18,60,19,93,281,2006
184,Saint Martin,1011,173,1079,26,11,13,2,38,57,2006
185,Bangladesh,995,171,1025,176,49,94,33,170,344,2006
186,Luxembourg,993,101,1254,285,16,244,25,168,869,2006
187,Dominica,989,115,1249,142,34,79,29,170,310,2006
188,Cayman Islands,981,170,1074,67,14,43,10,75,174,2006
189,Greenland,967,179,984,17,4,12,1,24,38,2006
190,Somalia,954,149,1157,84,10,61,13,56,230,2006
191,Sri Lanka,947,168,947,164,29,108,27,147,465,2006
192,San Marino,938,186,972,81,1,76,4,14,340,2006
193,Taiwan,934,125,1265,208,57,118,33,275,505,2006
193,Aruba,934,107,1263,133,33,69,31,203,317,2006
195,Sint Maarten,931,179,924,31,9,17,5,39,70,2006
196,Laos,917,174,941,103,18,73,12,91,381,2006
197,Br Virgin Islands,899,194,871,64,14,42,8,68,178,2006
198,Nepal,894,186,871,146,30,98,18,128,427,2006
199,Pakistan,890,135,1184,201,46,119,36,191,468,2006
199,Monaco,890,196,900,5,1,2,2,5,14,2006
201,Puerto Rico,884,156,913,105,12,80,13,74,347,2006
202,Bahamas,882,182,878,36,7,27,2,29,134,2006
203,Comoros,855,191,867,20,3,16,1,12,54,2006
204,Macao,814,155,1049,88,13,70,5,64,290,2006
205,Cambodia,811,140,1153,161,32,103,26,177,433,2006
206,Afghanistan,803,162,877,42,3,32,7,25,137,2006
207,Djibouti,802,167,889,44,1,40,3,37,180,2006
208,Turks & Caicos,797,208,769,10,1,8,1,6,38,2006
209,Mongolia,779,179,881,28,3,22,3,18,131,2006
210,Philippines,766,125,1068,197,24,161,12,145,744,2006
211,Tuvalu,754,197,752,10,2,7,1,13,62,2006
212,Tonga,716,202,685,41,12,25,4,52,163,2006
213,Brunei,710,187,848,88,11,68,9,56,302,2006
214,Vatican,705,213,705,1,0,0,1,0,0,2006
215,Wallis and Futuna,701,192,699,24,5,19,0,23,109,2006
216,Samoa,683,205,635,42,11,28,3,62,161,2006
217,Cook Islands,673,197,679,31,6,23,2,25,213,2006
218,Tibet,668,197,685,7,0,7,0,5,30,2006
219,US Virgin Isl,658,215,695,23,1,19,3,11,134,2006
220,N Marianas,636,220,641,4,2,2,0,16,10,2006
221,Falkland Islands,593,223,593,1,0,1,0,0,4,2006
222,East Timor,592,219,669,10,0,10,0,9,41,2006
223,Kiribati,579,208,596,7,0,6,1,5,80,2006
224,FS Micronesia,564,222,592,8,1,7,0,8,64,2006
225,Bhutan,563,208,615,35,2,31,2,18,134,2006
226,Anguilla,553,215,551,35,2,31,2,23,151,2006
227,Montserrat,540,181,617,25,3,21,1,19,125,2006
228,Guam,532,200,686,44,7,36,1,47,344,2006
229,Niue,496,214,496,2,0,2,0,0,33,2006
230,Palau,403,228,403,2,0,2,0,3,27,2006
231,Eastern Samoa,373,214,514,30,1,29,0,18,227,2006
1,Spain,2100,8,1923,554,304,112,138,1057,527,2008
2,Netherlands,2028,16,1824,689,340,199,150,1422,937,2008
3,Brazil,2017,5,1985,837,519,141,177,1820,799,2008
4,Italy,2005,8,1913,685,369,135,181,1209,688,2008
5,England,1987,4,1982,944,546,182,216,2252,963,2008
6,Argentina,1973,5,1982,878,460,197,221,1649,954,2008
7,Germany,1966,8,1894,823,471,183,169,1830,994,2008
8,France,1893,18,1761,712,333,231,148,1266,1095,2008
9,Russia,1882,23,1735,603,318,130,155,1077,600,2008
9,Croatia,1882,12,1879,198,100,40,58,346,202,2008
11,Paraguay,1854,22,1758,598,222,224,152,808,871,2008
12,Czech Republic,1848,11,1871,695,340,200,155,1331,880,2008
13,Romania,1837,26,1719,617,280,190,147,1035,806,2008
14,Mexico,1834,21,1764,714,359,189,166,1310,767,2008
15,Uruguay,1831,12,1874,802,343,264,195,1270,1028,2008
16,Turkey,1830,44,1587,468,166,190,112,620,722,2008
17,Denmark,1828,20,1795,713,327,248,138,1337,1033,2008
18,Portugal,1821,21,1766,478,214,154,110,769,609,2008
19,United States,1806,43,1618,533,212,206,115,729,763,2008
20,Chile,1800,30,1650,627,221,270,136,870,952,2008
21,Switzerland,1793,28,1663,703,228,328,147,1014,1285,2008
22,Bulgaria,1785,37,1638,613,234,229,150,899,912,2008
23,Ukraine,1779,42,1682,150,61,43,46,184,150,2008
24,Japan,1775,68,1406,582,258,201,123,980,754,2008
25,Serbia,1774,19,1788,673,317,210,146,1337,972,2008
25,Republic of Ireland,1774,22,1615,550,192,227,131,739,960,2008
27,Greece,1773,50,1528,466,167,192,107,597,709,2008
28,Iran,1771,42,1635,462,253,100,109,877,382,2008
29,Egypt,1764,33,1669,641,313,165,163,1125,712,2008
30,Sweden,1759,15,1794,909,441,268,200,1882,1251,2008
31,Australia,1757,34,1661,434,223,123,88,931,501,2008
32,Poland,1751,29,1706,717,309,239,169,1225,1011,2008
33,Colombia,1748,57,1547,449,160,164,125,536,581,2008
34,Cameroon,1747,52,1600,462,205,122,135,703,525,2008
35,Israel,1745,47,1618,379,144,143,92,582,530,2008
36,Nigeria,1741,40,1662,498,229,133,136,747,531,2008
37,Honduras,1725,62,1481,416,175,130,111,664,539,2008
38,South Korea,1723,36,1672,807,444,162,201,1513,727,2008
39,Austria,1722,11,1899,705,340,207,158,1268,860,2008
40,Ivory Coast,1711,45,1633,464,225,123,116,737,489,2008
41,Norway,1707,38,1605,713,248,302,163,1092,1259,2008
42,Ecuador,1702,73,1455,407,111,196,100,459,697,2008
43,Costa Rica,1700,34,1689,523,253,154,116,1022,609,2008
44,Ghana,1693,42,1655,553,274,146,133,919,588,2008
45,Montenegro,1685,44,1681,14,5,5,4,19,20,2008
46,Finland,1672,63,1477,641,150,359,132,762,1461,2008
47,Morocco,1660,40,1664,522,245,127,150,762,486,2008
48,Venezuela,1659,94,1358,287,69,166,52,306,600,2008
49,Wales,1653,20,1664,570,172,271,127,724,987,2008
50,Saudi Arabia,1651,78,1477,563,282,155,126,926,610,2008
51,Jamaica,1636,85,1381,494,188,190,116,664,681,2008
52,Belgium,1633,24,1734,674,268,263,143,1160,1165,2008
53,Slovakia,1630,36,1682,188,72,72,44,275,264,2008
53,Lithuania,1630,84,1268,253,76,130,47,295,476,2008
55,Hungary,1621,16,1858,861,415,264,182,1845,1305,2008
56,Tunisia,1620,51,1603,545,221,174,150,765,627,2008
57,Peru,1610,35,1661,512,158,226,128,653,768,2008
58,Bolivia,1605,60,1486,367,87,191,89,393,720,2008
59,Iraq,1596,43,1633,494,248,111,135,886,445,2008
60,Slovenia,1582,57,1605,149,48,60,41,176,202,2008
60,Guinea,1582,67,1531,444,171,140,133,652,537,2008
62,Bosnia and Herzegovina,1575,61,1582,110,37,48,25,144,164,2008
63,Belarus,1570,85,1484,127,35,60,32,151,197,2008
64,Oman,1569,147,1083,334,113,146,75,438,539,2008
65,Trinidad and Tobago,1566,54,1517,662,304,217,141,1145,806,2008
65,Scotland,1566,17,1826,690,284,255,151,1273,1121,2008
67,Canada,1565,44,1601,303,107,127,69,333,432,2008
68,Libya,1559,73,1532,135,37,61,37,163,193,2008
69,Uzbekistan,1552,60,1585,159,76,51,32,330,207,2008
70,Northern Ireland,1547,35,1666,451,122,219,110,480,725,2008
71,Senegal,1545,58,1570,496,203,154,139,641,505,2008
71,Panama,1545,109,1294,333,90,162,81,389,599,2008
73,Syria,1540,89,1401,385,141,151,93,557,512,2008
74,Mali,1539,68,1522,439,177,152,110,572,535,2008
75,Cyprus,1536,99,1371,277,54,177,46,247,647,2008
76,South Africa,1535,23,1746,274,123,87,64,389,334,2008
77,China,1531,43,1592,534,275,153,106,1069,574,2008
78,Zambia,1525,54,1575,608,292,167,149,1045,639,2008
78,North Korea,1525,51,1625,271,120,75,76,457,269,2008
80,New Zealand,1524,61,1503,315,134,129,52,589,498,2008
80,Latvia,1524,76,1397,290,93,134,63,379,491,2008
82,Bahrain,1520,116,1302,371,118,157,96,440,527,2008
83,Jordan,1518,123,1254,304,97,129,78,335,399,2008
84,Georgia,1515,62,1577,151,49,73,29,200,223,2008
85,Guatemala,1512,63,1487,442,154,162,126,618,606,2008
86,Qatar,1507,102,1356,405,162,137,106,562,492,2008
86,Gabon,1507,97,1393,298,101,117,80,361,385,2008
88,Albania,1505,75,1482,234,51,137,46,200,408,2008
89,Angola,1502,78,1487,271,104,80,87,344,296,2008
90,Libya,1498,76,1481,301,109,129,63,446,436,2008
91,El Salvador,1486,67,1470,460,156,203,101,620,718,2008
92,Guadeloupe,1455,81,1432,196,86,75,35,339,288,2008
92,North Cyprus,1455,81,1465,14,7,5,2,24,20,2008
94,Iceland,1451,83,1389,330,96,174,60,380,584,2008
95,Cuba,1447,77,1440,371,148,131,92,546,476,2008
96,Algeria,1443,48,1637,474,189,149,136,657,502,2008
97,Togo,1442,83,1456,349,114,149,86,391,487,2008
98,DR Congo,1439,55,1578,370,153,118,99,597,458,2008
99,Moldova,1437,96,1435,127,27,71,29,102,216,2008
100,Kuwait,1429,80,1472,513,225,162,126,851,574,2008
101,Thailand,1427,112,1297,722,266,289,167,1145,1149,2008
102,Burkina Faso,1425,102,1373,296,90,130,76,358,461,2008
103,UAE,1422,106,1342,429,155,159,115,561,571,2008
104,Rwanda,1420,151,1151,138,45,58,35,154,193,2008
105,Estonia,1417,91,1309,333,74,183,76,347,637,2008
106,Haiti,1416,78,1403,405,177,140,88,679,553,2008
107,Sudan,1415,77,1489,357,133,137,87,460,479,2008
108,Armenia,1412,115,1358,128,24,75,29,88,242,2008
109,Benin,1410,107,1350,225,47,129,49,231,453,2008
110,Zimbabwe,1405,72,1487,360,152,114,94,509,414,2008
110,Uganda,1405,69,1489,497,203,166,128,825,669,2008
112,Congo,1404,71,1508,357,141,133,83,548,483,2008
113,Kenya,1399,84,1378,542,207,204,131,799,789,2008
114,Mozambique,1397,118,1314,227,69,103,55,248,307,2008
115,Gambia,1394,115,1308,186,48,85,53,191,274,2008
116,Kosovo,1389,109,1386,5,2,3,0,9,6,2008
117,Martinique,1370,72,1470,253,118,79,56,487,349,2008
118,Azerbaijan,1367,107,1391,153,29,88,36,115,272,2008
118,Tanzania,1367,115,1278,413,118,182,113,499,663,2008
120,Singapore,1365,127,1238,572,172,281,119,772,1053,2008
121,Kazakhstan,1353,87,1468,117,30,59,28,128,183,2008
122,Malawi,1339,111,1325,462,167,171,124,602,631,2008
123,Vietnam,1334,118,1290,353,141,146,66,647,576,2008
124,Ethiopia,1329,88,1421,310,119,130,61,464,466,2008
125,Cape Verde,1323,130,1242,111,31,55,25,95,146,2008
126,Fiji,1322,122,1249,201,93,75,33,476,347,2008
127,Réunion,1315,126,1140,106,36,50,20,165,227,2008
128,Turkmenistan,1309,100,1418,94,35,40,19,151,139,2008
128,New Caledonia,1309,92,1379,201,103,77,21,535,313,2008
130,Grenada,1305,84,1427,174,69,65,40,331,293,2008
131,Namibia,1303,146,1220,147,32,78,37,152,259,2008
132,Barbados,1295,109,1265,257,84,104,69,327,410,2008
133,Botswana,1291,160,1091,166,37,81,48,115,243,2008
134,Solomon Isl,1286,142,1180,134,58,53,23,316,289,2008
135,Lebanon,1279,107,1314,221,62,100,59,294,369,2008
136,Zanzibar,1278,150,1056,162,26,110,26,129,389,2008
137,Tajikistan,1270,105,1398,75,27,33,15,121,125,2008
138,Madagascar,1267,94,1389,221,92,87,42,337,347,2008
139,St Vincent/Gren,1263,93,1374,222,82,90,50,361,401,2008
140,Chad,1256,128,1251,112,25,62,25,114,212,2008
141,Sierra Leone,1250,98,1380,230,69,105,56,218,316,2008
142,Burundi,1249,119,1290,109,34,53,22,114,163,2008
143,Liberia,1248,105,1353,233,60,119,54,221,360,2008
144,Guyana,1246,95,1302,319,88,163,68,372,560,2008
145,Suriname,1244,73,1430,415,178,138,99,758,585,2008
146,Niger,1242,131,1229,152,32,86,34,151,296,2008
147,Antigua/Barb,1238,140,1180,172,57,80,35,248,300,2008
148,Indonesia,1237,90,1384,612,230,267,115,1044,1018,2008
149,Yemen,1230,139,1216,151,37,89,25,172,344,2008
150,Guinea-Bissau,1229,120,1286,111,32,53,26,116,177,2008
151,Vanuatu,1227,153,1086,154,43,92,19,270,362,2008
151,India,1227,105,1345,414,148,183,83,591,720,2008
153,Malta,1222,108,1349,297,36,209,52,189,706,2008
154,Equat Guinea,1221,165,1086,65,11,40,14,48,124,2008
155,Hong Kong,1210,111,1316,364,134,162,68,627,634,2008
156,Eritrea,1192,155,1192,60,11,34,15,39,94,2008
157,Palestine,1190,122,1222,115,20,69,26,135,237,2008
157,French Guiana,1190,118,1247,89,18,51,20,109,183,2008
159,Liechtenstein,1185,164,1114,109,8,89,12,50,338,2008
160,C African Rep,1182,117,1308,75,14,48,13,89,170,2008
161,Tahiti,1172,85,1448,189,106,56,27,556,271,2008
162,Swaziland,1171,147,1182,158,31,81,46,132,289,2008
163,Faroe Islands,1169,115,1254,145,22,108,15,107,384,2008
164,Myanmar,1168,117,1289,387,171,147,69,714,631,2008
165,Malaysia,1162,112,1312,716,275,276,165,1185,1051,2008
166,Kyrgyzstan,1156,156,1190,66,17,43,6,62,128,2008
167,Mauritania,1154,160,1060,175,18,116,41,118,377,2008
168,Bermuda,1152,117,1313,144,45,69,30,213,249,2008
169,Netherlands Antilles,1146,86,1413,357,151,119,87,630,568,2008
170,Mayotte,1131,154,1207,12,2,7,3,13,27,2008
171,Lesotho,1128,149,1174,172,32,96,44,144,315,2008
172,Saint Lucia,1127,113,1275,159,55,80,24,247,303,2008
173,Gibraltar,1126,180,1063,9,5,3,1,20,11,2008
174,St Kitts/Nevis,1113,130,1174,139,60,58,21,266,226,2008
175,Bonaire,1103,139,1048,53,10,38,5,51,129,2008
176,Luxembourg,1097,102,1249,305,19,257,29,179,906,2008
177,Belize,1096,130,1112,37,7,25,5,38,89,2008
178,Maldives,1095,192,820,107,23,65,19,105,293,2008
179,Seychelles,1081,177,984,85,14,58,13,76,170,2008
180,Mauritius,1060,88,1405,234,76,106,52,348,367,2008
181,São Tomé/Pr,1050,170,1054,28,3,21,4,19,79,2008
182,Andorra,1048,179,1070,82,3,70,9,27,227,2008
183,Papua N Guinea,1044,160,1091,109,35,56,18,251,252,2008
184,Dominican Rep,1043,159,997,83,20,50,13,96,178,2008
185,Nicaragua,1019,141,991,113,11,98,4,86,420,2008
186,Dominica,983,117,1242,149,34,84,31,173,324,2008
187,Cayman Islands,978,172,1066,76,15,48,13,84,193,2008
188,Puerto Rico,977,157,913,111,15,81,15,82,355,2008
189,Greenland,967,180,983,17,4,12,1,24,38,2008
190,Taiwan,960,127,1254,219,60,123,36,302,530,2008
191,Saint Martin,933,174,1070,30,11,17,2,40,71,2008
192,Nepal,931,187,873,161,35,107,19,144,462,2008
192,Sint Maarten,931,179,924,31,9,17,5,39,70,2008
194,Somalia,924,151,1147,89,11,65,13,59,239,2008
195,Sri Lanka,921,169,947,178,34,115,29,170,492,2008
195,San Marino,921,187,968,94,1,89,4,17,384,2008
197,Bangladesh,916,173,1022,190,49,102,39,176,366,2008
198,Aruba,906,109,1255,137,33,72,32,204,324,2008
199,Br Virgin Islands,893,194,873,71,15,44,12,74,188,2008
200,Monaco,890,197,898,5,1,2,2,5,14,2008
201,Laos,872,175,939,115,21,82,12,102,428,2008
202,Bahamas,871,183,878,40,7,29,4,32,150,2008
203,Pakistan,855,137,1174,212,49,126,37,209,500,2008
204,Comoros,830,192,866,27,3,22,2,15,73,2008
205,Turks & Caicos,826,208,777,12,2,9,1,8,41,2008
206,Philippines,821,127,1062,208,28,165,15,156,761,2008
207,Afghanistan,804,163,875,54,4,39,11,34,167,2008
208,Mongolia,799,180,878,33,4,25,4,25,149,2008
209,Djibouti,787,168,886,56,2,51,3,44,235,2008
210,Cambodia,770,142,1139,179,35,116,28,198,496,2008
211,Macao,724,157,1040,98,13,79,6,74,335,2008
212,Tuvalu,720,198,751,14,2,10,2,15,84,2008
213,Cook Islands,710,198,680,35,7,26,2,29,222,2008
214,Tonga,705,203,686,45,13,28,4,58,173,2008
214,Vatican,705,214,705,1,0,0,1,0,0,2008
216,Wallis and Futuna,701,193,699,24,5,19,0,23,109,2008
217,Samoa,700,206,639,46,13,30,3,71,169,2008
218,Brunei,698,189,841,95,12,72,11,65,315,2008
219,US Virgin Isl,671,216,689,26,1,20,5,12,145,2008
220,Bhutan,652,209,614,44,4,35,5,30,149,2008
221,Tibet,631,199,682,9,0,8,1,7,35,2008
