−	14	IT	1885	1	2132	8	1913	23	1603	−2	−5	+2	+35	−3	−22	−6	−26	−8	−72	−6	−24	767	343	278	146	404	153	210	1325	771	−3	−22
−	15	CR	1866	9	1866	35	1690	74	1493	+1	+21	+4	+41	+14	+131	+30	+198	+25	+163	+23	+176	629	216	223	190	296	186	147	1164	724	+14	+131
−	16	EC	1847	12	1882	70	1480	121	1184	+1	+8	+2	+10	+1	+10	0	−3	+21	+126	+27	+180	473	149	168	156	135	216	122	557	774	+1	+10
−	17	HR	1825	5	2006	12	1878	26	1784	+4	+28	+6	+31	+4	+19	−3	−55	−7	−64	0	−13	263	108	115	40	138	53	72	457	262	+4	+19
−	17	UA	1825	15	1847	37	1710	69	1538	+2	+18	0	−15	+3	+2	+16	+111	+5	+42	+14	+85	215	99	94	22	94	59	62	296	213	+3	+2
−	19	US	1813	9	1890	42	1628	91	1413	−4	−34	−6	−51	−6	−49	+7	+42	−2	+10	0	−16	640	349	216	75	267	238	135	901	896	−6	−49
−	20	CZ	1805	1	2033	12	1866	35	1684	+5	+40	+9	+64	+6	+44	+4	+30	+14	+57	−17	−179	757	307	365	85	367	218	172	1421	941	+6	+44
−	21	CH	1792	9	1917	28	1671	57	1485	−3	−17	−7	−69	−7	−60	−3	−39	−3	−1	+16	+100	763	369	340	54	256	342	165	1100	1340	−7	−60
−	22	RO	1786	5	1946	26	1720	46	1499	+5	+40	+10	+70	+11	+67	+7	+32	+2	+11	−4	−51	679	277	325	77	306	209	164	1124	876	+11	+67
−	23	SE	1784	2	2013	15	1796	45	1577	−2	−13	−1	−12	−4	−43	−14	−123	+3	+12	−10	−88	984	430	449	105	484	289	211	2011	1328	−4	−43
−	24	RU	1779	1	2081	22	1741	48	1447	−4	−22	−3	−18	−9	−66	−11	−108	−11	−73	+5	+21	667	233	322	112	351	141	175	1176	641	−9	−66
−	25	DK	1755	1	2076	20	1794	61	1537	+1	+7	+2	+1	+3	+8	−2	−21	−9	−55	−10	−104	777	349	349	79	354	271	152	1425	1109	+3	+8
−	26	SK	1751	17	1765	40	1671	67	1577	+17	+82	+25	+117	+30	+145	+32	+150	+22	+87	+18	+85	251	102	123	26	98	94	59	355	336	+30	+145
−	27	IE	1732	4	1918	22	1621	63	1237	+8	+23	+13	+45	+7	+19	+4	+3	0	−36	−13	−130	622	314	257	51	221	247	154	843	1036	+7	+19
−	28	PE	1731	14	1886	36	1661	76	1484	+1	−4	+9	+30	+8	+19	+6	+21	+34	+145	+13	+50	576	223	209	144	182	252	142	718	840	+8	+19
−	29	PL	1728	2	2083	30	1704	62	1522	+18	+76	+19	+81	+26	+105	+8	+24	+22	+95	−7	−74	792	328	366	98	339	260	193	1340	1090	+26	+105
−	29	JP	1728	9	1888	65	1429	115	1126	+3	+11	+1	−6	−4	−36	−9	−91	−10	−61	−13	−118	677	259	172	246	309	225	143	1149	854	−4	−36
−	31	RS	1727	3	2016	19	1786	47	1514	−7	−42	−6	−39	−4	−26	+9	+43	−17	−107	−3	−45	740	259	363	118	347	232	161	1428	1033	−4	−26
−	32	SQ	1724	1	2104	12	1890	63	1599	+2	+14	+1	+13	+9	+25	+15	+67	+14	+53	+30	+120	754	347	365	42	361	227	166	1323	925	+9	+25
−	33	AT	1714	1	2068	20	1814	73	1549	+9	+38	+8	+39	+14	+52	+24	+111	+27	+126	+16	+66	743	369	334	40	305	277	161	1348	1195	+14	+52
−	34	PA	1713	28	1754	105	1321	141	1152	−1	+1	+4	+13	+6	+13	+9	+33	+40	+163	+45	+197	423	151	160	112	132	189	102	518	687	+6	+13
−	35	BA	1710	21	1807	55	1614	80	1499	−7	−34	−11	−71	−12	−73	−5	−36	+14	+69	+19	+87	170	68	81	21	65	69	36	244	238	−12	−73
−	36	CI	1690	15	1868	43	1646	75	1499	−6	−29	−10	−68	−12	−89	−19	−148	−8	−72	+10	+28	545	189	197	159	274	137	134	893	568	−12	−89
−	37	TR	1685	9	1899	43	1598	73	1378	−6	−33	−9	−67	−3	−28	+1	−17	−16	−99	−11	−110	533	229	242	62	197	213	123	717	796	−3	−28
−	38	PY	1684	5	1954	22	1758	42	1617	−2	−22	−4	−24	+1	−17	−6	−35	−9	−76	−11	−89	675	183	314	178	248	253	174	901	964	+1	−17
−	38	IL	1684	24	1768	47	1624	80	1424	+15	+52	+14	+52	+14	+44	+16	+67	+1	−33	+2	−2	427	214	165	48	163	162	102	660	599	+14	+44
−	40	GH	1683	10	1861	41	1660	100	1430	−3	−17	−4	−19	−2	−21	+4	+6	+2	−5	+50	+198	639	208	251	180	315	170	154	1052	670	−2	−21
−	41	NG	1678	16	1828	40	1665	72	1499	−3	−17	−10	−53	−11	−52	+9	+26	−9	−71	−11	−78	582	201	231	150	264	150	168	872	605	−11	−52
−	42	DZ	1674	10	1873	51	1626	108	1391	−3	−20	−1	−1	+19	+88	+29	+111	+21	+90	+56	+248	539	203	200	136	225	168	146	745	566	+19	+88
−	42	VE	1674	19	1805	90	1385	125	1218	−2	−13	−3	−23	−5	−31	−7	−35	−5	−47	+13	+52	360	143	137	80	91	195	74	388	713	−5	−31
−	44	IR	1672	18	1836	42	1641	77	1461	+1	+7	+2	+7	−13	−57	+4	+16	+6	+38	−20	−127	546	188	153	205	297	116	133	1012	444	−13	−57
−	44	GR	1672	7	1931	49	1544	86	1275	−21	−113	−24	−143	−28	−169	−25	−153	−22	−111	−33	−211	536	244	237	55	198	208	130	671	774	−28	−169
−	46	IS	1662	43	1675	84	1395	125	1256	+17	+75	+28	+122	+28	+119	+44	+176	+53	+215	+31	+137	385	176	186	23	114	200	71	448	660	+28	+119
−	47	HU	1658	1	2232	18	1848	75	1528	+3	+20	−4	−16	−2	−23	−8	−33	+8	+47	+14	+51	917	404	445	68	440	284	193	1931	1380	−2	−23
−	48	SI	1655	26	1759	55	1615	75	1516	+8	+38	+2	+13	0	−6	+10	+54	−3	−20	−3	−10	205	89	91	25	72	85	48	249	262	0	−6
−	49	AU	1653	11	1878	34	1667	74	1489	−5	−14	−4	−13	−18	−76	−24	−121	−30	−136	−28	−155	512	222	188	102	259	147	106	1054	592	−18	−76
−	50	UZ	1647	25	1772	61	1585	92	1433	+4	+17	+6	+33	−1	−2	−1	−7	+26	+100	+10	+38	232	75	96	61	107	74	51	424	280	−1	−2
−	51	CM	1644	14	1851	52	1604	81	1447	0	+7	+16	+76	+7	+50	+11	+59	−26	−130	−16	−59	531	145	213	173	233	144	154	789	597	+7	+50
−	51	SN	1644	21	1812	59	1570	106	1392	+1	+8	+12	+56	+17	+73	+30	+120	+26	+98	−15	−49	546	180	212	154	224	167	155	710	554	+17	+73
−	53	AE	1640	41	1677	103	1363	162	984	−5	−7	−6	−8	−3	−8	+40	+166	+58	+242	+51	+240	512	215	114	183	195	184	133	699	662	−3	−8
−	54	KR	1633	16	1846	36	1678	83	1444	+1	+8	+1	+16	−11	−52	−27	−128	−22	−116	−20	−80	896	290	215	391	485	190	221	1640	827	−11	−52
−	55	ZA	1630	8	1822	26	1736	96	1452	+4	+25	+9	+49	+10	+54	+14	+63	+29	+109	+11	+44	366	180	127	59	161	111	94	500	406	+10	+54
−	56	BO	1628	21	1794	60	1493	88	1244	+2	+18	−3	+7	−3	+1	−4	+1	+2	+27	+8	+40	417	153	151	113	95	218	104	441	814	−3	+1
−	57	NO	1626	6	1945	38	1612	86	1364	+3	+28	−3	+7	−3	0	−29	−133	−23	−122	−32	−171	776	367	361	48	277	325	174	1165	1328	−3	0
−	58	FI	1625	14	1756	62	1486	120	1245	−17	−52	−14	−46	−12	−47	−7	−6	−14	−55	−19	−63	703	291	371	41	173	384	146	841	1544	−12	−47
−	59	WA	1621	3	1908	22	1661	84	1403	+2	+26	+2	+28	+2	+35	+5	+41	−3	+15	−7	−5	618	291	311	16	189	297	132	772	1054	+2	+35
−	60	EG	1617	11	1889	33	1673	67	1525	−11	−28	−25	−90	−18	−79	−25	−92	−19	−79	−12	−32	727	295	238	194	364	187	176	1295	800	−18	−79
−	61	QA	1613	52	1624	99	1377	161	963	+18	+84	+9	+66	+26	+113	+31	+136	+21	+83	+14	+86	512	235	116	161	202	168	142	699	598	+26	+113
−	62	BG	1606	7	1899	37	1642	69	1313	−16	−52	−13	−38	−11	−36	−16	−56	−31	−151	−30	−124	664	251	343	70	251	250	163	957	973	−11	−36
−	63	TN	1600	24	1761	52	1602	86	1438	+4	+33	+13	+71	+21	+94	−8	−6	−11	−28	−10	−24	612	279	207	126	248	190	174	863	697	+21	+94
−	64	ME	1597	34	1726	47	1665	64	1591	−7	−19	−6	−7	−7	−4	−22	−84	−17	−70	−	−	62	32	28	2	23	20	19	77	75	−7	−4
−	65	GN	1595	22	1773	69	1530	128	1308	+13	+64	+6	+52	+15	+80	+21	+91	+25	+118	+9	+67	493	135	211	147	188	159	146	723	608	+15	+80
−	66	AL	1577	35	1606	75	1484	118	1361	+5	+26	+14	+64	+12	+60	+18	+68	+22	+90	+6	+37	292	137	138	17	70	159	63	256	468	+12	+60
−	67	OM	1553	51	1656	138	1142	181	783	−1	−23	−7	−43	+2	−14	+11	+20	−8	−45	−11	−67	437	178	106	153	151	175	111	547	631	+2	−14
−	68	HN	1552	23	1788	61	1494	110	1326	+3	+1	−11	−54	−25	−133	−27	−130	−32	−195	−18	−92	522	168	164	190	215	172	135	789	668	−25	−133
−	69	CN	1550	17	1756	44	1592	92	1444	+5	+2	+4	+9	−10	−41	−17	−77	+9	+5	−10	−62	619	219	211	189	316	173	130	1210	666	−10	−41
−	69	AM	1550	61	1590	109	1390	144	1239	+2	−1	−4	−24	−6	−31	+10	+19	+46	+170	+30	+125	178	65	84	29	39	103	36	154	325	−6	−31
−	69	BY	1550	44	1667	78	1514	120	1353	−5	−33	−8	−43	−9	−40	−9	−45	−4	−32	−12	−66	189	73	95	21	56	83	50	233	268	−9	−40
−	72	ML	1547	39	1660	69	1525	127	1305	−4	−16	−4	−18	−2	−11	−16	−58	−4	−26	+4	+21	500	163	194	143	201	176	123	658	607	−2	−11
−	73	MA	1545	18	1817	43	1653	87	1511	+7	+18	+6	+28	+2	+14	+1	+1	−3	−23	−31	−130	579	244	194	141	266	142	171	844	535	+2	+14
−	74	BF	1543	63	1580	100	1386	134	1259	−9	−37	+1	+5	−2	−7	+24	+94	+15	+65	+31	+149	360	136	143	81	115	150	95	436	527	−2	−7
−	75	GT	1539	31	1641	65	1486	108	1382	0	−3	+16	+61	+17	+61	−2	−9	+32	+115	−17	−76	504	171	146	187	178	191	135	700	698	+17	+61
−	76	JO	1534	42	1673	118	1280	149	1101	−14	−56	−17	−64	−9	−38	+14	+48	+20	+75	−9	−45	400	147	130	123	131	159	110	457	508	−9	−38
−	77	GA	1530	58	1595	95	1410	124	1267	+11	+43	+4	+23	+9	+27	−2	−13	+4	−4	+23	+114	352	146	119	87	121	133	98	419	430	+9	+27
−	78	KP	1528	10	1844	53	1616	106	1416	−10	−35	−9	−35	−15	−53	−11	−46	−5	−27	+13	+64	348	42	117	189	151	98	99	563	340	−15	−53
−	79	TT	1525	11	1663	56	1516	113	1307	+7	+33	+7	+27	+5	+19	+22	+89	+1	−14	+1	+16	734	301	302	131	335	243	156	1255	893	+5	+19
−	80	JM	1521	38	1700	84	1396	134	1215	+3	+10	−3	−2	−3	+3	−8	−38	−27	−100	−29	−106	569	230	215	124	216	219	134	751	762	−3	+3
−	81	NZ	1518	31	1650	62	1506	101	1371	−4	−17	−10	−25	−8	−31	−15	−57	+2	−9	−3	−6	363	120	161	82	148	149	66	644	572	−8	−31
−	82	ZM	1517	30	1722	56	1572	106	1423	+12	+44	+7	+28	+9	+33	−21	−76	+4	+19	+5	+23	706	235	293	178	330	196	180	1162	721	+9	+33
−	83	CA	1508	25	1732	46	1599	91	1487	+1	+6	+5	+18	+6	+21	−20	−76	−26	−97	−14	−54	355	116	164	75	123	148	84	384	490	+6	+21
−	84	IQ	1507	23	1754	45	1627	87	1497	−14	−53	−18	−62	−5	−9	−19	−72	−12	−51	−1	+3	599	103	187	309	288	148	163	994	548	−5	−9
−	84	SV	1507	33	1608	68	1474	121	1334	−3	−13	−6	−11	−8	−16	−7	−29	+1	−7	+17	+102	542	174	161	207	183	243	116	720	839	−8	−16
−	86	CV	1506	76	1539	127	1262	148	1179	−10	−33	−3	+1	−3	−4	+17	+79	+31	+142	+27	+145	149	50	54	45	50	66	33	147	180	−3	−4
−	87	EI	1502	14	1851	38	1655	110	1397	+13	+55	+22	+91	+22	+91	+12	+59	−21	−74	−5	−4	500	227	245	28	131	245	124	517	801	+22	+91
−	88	KW	1498	28	1728	80	1477	136	1188	+1	+16	−5	−7	−22	−75	+7	+33	+4	+23	−4	−5	627	216	148	263	272	192	163	1009	696	−22	−75
−	89	LY	1482	40	1627	77	1485	126	1345	0	0	−2	−12	−18	−71	−21	−86	−2	−11	−19	−62	353	140	127	86	130	142	81	500	481	−18	−71
−	89	MK	1482	43	1638	74	1533	97	1444	−4	−19	−4	−22	−7	−32	−9	−47	−23	−94	−4	−19	193	87	87	19	54	89	50	215	268	−7	−32
−	91	UG	1481	29	1629	70	1492	130	1311	−9	−34	−1	+2	−11	−34	−21	−84	−16	−68	+32	+143	587	208	199	180	250	186	151	950	741	−11	−34
−	92	SY	1478	53	1602	88	1413	123	1260	+4	+19	+4	+19	+3	+11	−16	−59	−14	−67	+2	+27	449	116	160	173	168	173	108	657	580	+3	+11
−	93	CD	1472	20	1785	59	1565	113	1392	+10	+33	+9	+22	+7	+22	+7	+34	+12	+42	+2	+27	417	135	182	100	170	137	110	665	523	+7	+22
−	93	SA	1472	30	1729	77	1487	128	1241	+5	+23	+8	+18	−3	−14	−8	−34	−50	−212	−25	−98	653	265	113	275	317	183	153	1035	700	−3	−14
−	93	BH	1472	51	1639	112	1327	152	1087	−4	−10	+1	+4	+2	+5	−5	−23	−39	−143	−30	−118	481	148	126	207	158	191	132	575	644	+2	+5
−	96	GE	1468	36	1672	68	1557	104	1436	−10	−24	−15	−39	−8	−29	−14	−44	+7	+32	−23	−61	201	82	101	18	62	99	40	242	289	−8	−29
−	97	LT	1467	47	1662	83	1305	136	1050	−4	−7	−2	+1	0	+7	−3	−1	−34	−117	−5	+10	307	119	147	41	89	159	59	337	549	0	+7
−	98	EE	1461	32	1543	92	1332	176	1081	−6	−19	−1	+4	−4	−8	−11	−36	0	+10	+10	+79	412	177	193	42	99	222	91	414	750	−4	−8
−	99	NS	1456	64	1486	83	1464	102	1429	−2	0	0	0	−1	0	−2	0	−2	+1	−6	+4	16	5	3	8	8	6	2	27	22	−1	0
−	100	LV	1445	41	1575	77	1413	123	1293	−6	−28	−3	−12	−1	−10	−17	−65	−31	−124	−12	−46	346	141	157	48	105	162	79	432	577	−1	−10
−	101	HT	1444	38	1670	80	1404	129	1265	+3	+14	+3	+13	+4	+14	−5	−17	+3	+13	−12	−43	460	168	155	137	197	162	101	754	626	+4	+14
−	102	TG	1443	50	1608	85	1453	131	1295	−3	−5	−10	−34	−9	−34	+4	+24	−8	−20	−21	−65	400	143	170	87	129	174	97	436	567	−9	−34
−	103	AO	1442	51	1628	81	1484	109	1405	+6	+22	−10	−29	−2	−3	−14	−46	−4	−5	−32	−100	346	128	147	71	126	100	120	414	361	−2	−3
−	104	CG	1437	33	1688	75	1497	122	1343	−3	−7	+8	+41	+6	+41	+7	+49	+4	+18	−2	+34	393	152	158	83	152	148	93	584	530	+6	+41
−	105	MQ	1428	40	1564	75	1464	126	1329	+2	+6	0	−1	+2	+10	+5	+30	+11	+54	+9	+69	299	108	98	93	137	89	73	573	395	+2	+10
−	106	KD	1425	102	1425	105	1424	108	1403	0	0	+1	0	0	0	−2	0	−	−	−	−	4	2	0	2	3	0	1	12	3	0	0
−	107	MD	1412	65	1549	98	1434	127	1345	−5	−31	−8	−44	−6	−33	0	+1	−5	−30	−4	+11	185	67	91	27	40	102	43	164	302	−6	−33
−	108	CY	1406	63	1577	98	1381	136	1252	−1	−16	+5	+20	+3	+17	−4	−19	−37	−159	−12	−34	325	188	133	4	62	206	57	290	728	+3	+17
−	109	AZ	1405	61	1552	107	1396	143	1256	−4	−21	−6	−36	−5	−34	−1	−2	−1	−14	−3	+15	216	70	108	38	42	119	55	165	369	−5	−34
−	110	LB	1402	69	1419	109	1312	165	1164	0	−9	−1	−9	+9	+34	+22	+89	+40	+179	+11	+57	287	116	87	84	77	135	75	359	485	+9	+34
−	111	CU	1396	21	1683	79	1439	143	1098	−1	−15	−3	−25	−3	−20	−9	−36	−12	−51	−46	−191	416	96	167	153	162	153	101	590	547	−3	−20
−	112	RW	1395	96	1466	146	1186	175	1038	+1	0	+6	+32	+22	+94	+4	+24	−2	−10	+7	+46	209	68	75	66	68	90	51	221	283	+22	+94
−	113	MZ	1379	89	1453	118	1323	151	1212	+4	+5	+12	+28	+5	+9	+14	+43	−7	−49	+23	+99	293	121	128	44	88	131	74	297	382	+5	+9
−	114	KO	1376	103	1390	111	1384	120	1363	+2	0	+4	+13	+3	−3	+1	−3	0	−13	−5	−2	10	5	2	3	3	6	1	14	18	+3	−3
−	115	KE	1375	53	1553	86	1377	139	1244	−1	−7	−9	−52	−12	−68	+6	+13	+8	+36	−18	−57	623	234	230	159	234	244	145	880	880	−12	−68
−	116	BJ	1373	57	1552	107	1355	167	1138	−4	−23	−5	−35	−4	−15	−7	−27	−21	−87	+19	+91	263	106	113	44	57	146	60	270	509	−4	−15
−	117	TH	1362	68	1547	112	1306	139	1129	+16	+67	+17	+67	+9	+25	−5	−25	−26	−114	+10	+44	790	321	156	313	297	312	181	1247	1228	+9	+25
−	117	RE	1362	70	1382	126	1155	159	1048	+2	0	+4	0	+4	0	+4	0	+10	+44	+20	+85	122	51	32	39	47	52	23	209	240	+4	0
−	119	ZW	1360	49	1580	76	1476	127	1325	+1	0	+3	0	+3	0	0	−6	+2	+18	−33	−139	417	164	176	77	170	138	109	571	492	+3	0
−	120	MW	1358	48	1586	111	1330	149	1124	+7	+32	+12	+61	+7	+22	−3	−10	−1	0	+14	+65	543	259	190	94	188	204	151	677	724	+7	+22
−	121	NC	1355	45	1537	95	1375	176	1093	0	0	+3	0	+3	0	+3	+4	+9	+46	+38	+169	231	79	51	101	118	89	24	631	350	+3	0
−	122	KZ	1354	48	1618	96	1436	130	1309	−4	−14	+1	−4	+1	−4	+3	+14	−1	+12	−5	+3	162	59	68	35	40	86	36	177	274	+1	−4
−	123	ET	1348	39	1639	92	1413	139	1260	−1	−4	−9	−37	−10	−37	+6	+25	+8	+47	−3	+1	372	169	131	72	139	158	75	536	554	−10	−37
−	124	TZ	1347	74	1481	115	1284	169	1123	+1	+13	−8	−34	−10	−37	−4	−16	−4	+2	+45	+214	505	190	189	126	149	219	137	602	776	−10	−37
−	125	SL	1337	65	1557	101	1374	158	1189	−2	−11	−7	−26	−5	−27	−2	−22	+16	+90	+1	+16	262	102	112	48	77	119	66	250	368	−5	−27
−	126	SD	1335	23	1713	81	1477	132	1296	−2	−1	−11	−49	−12	−49	−12	−45	−2	−1	−16	−36	432	135	160	137	156	174	102	526	579	−12	−49
−	127	GM	1334	88	1426	115	1314	146	1209	−2	0	0	0	+1	0	+1	−1	−14	−60	−10	−17	210	88	75	47	54	98	58	217	315	+1	0
−	128	GP	1325	45	1532	83	1432	135	1283	−13	−52	−11	−46	−12	−58	−15	−58	−35	−141	−12	−30	235	71	72	92	104	89	42	414	338	−12	−58
−	129	BI	1323	88	1458	121	1287	158	1192	−1	0	+1	+18	+2	+17	+1	+6	+28	+131	0	+12	152	35	57	60	47	71	34	157	211	+2	+17
−	129	PS	1323	61	1337	124	1223	168	1157	+4	+28	−3	−14	+6	+31	+12	+46	+31	+143	+10	+59	181	8	68	105	43	95	43	216	331	+6	+31
−	131	GQ	1309	128	1320	162	1112	188	1012	−1	0	−3	0	+1	+6	+7	+13	+23	+98	+45	+229	101	45	34	22	23	59	19	86	182	+1	+6
−	131	BW	1309	100	1440	155	1123	190	993	−2	−13	0	+8	+1	+6	+6	+7	+2	+15	+1	+9	242	123	92	27	63	105	74	189	324	+1	+6
−	133	LR	1296	66	1544	108	1345	149	1226	−1	0	0	0	−4	−22	+3	−11	+10	+56	−26	−87	261	115	111	35	68	132	61	247	402	−4	−22
−	134	NA	1286	103	1405	143	1240	168	1119	+2	0	+1	−6	+1	−6	−4	−31	−8	−34	+31	+130	192	83	89	20	43	92	57	193	300	+1	−6
−	135	NE	1282	97	1393	132	1235	153	1083	−4	−16	+1	−9	+2	−9	−10	−58	+7	+40	−4	−26	201	76	90	35	40	110	51	190	366	+2	−9
−	136	FJ	1279	77	1471	123	1254	156	1072	+1	0	+1	0	+2	0	+4	0	−11	−43	−6	−31	214	87	43	84	100	79	35	508	357	+2	0
−	136	ZN	1279	95	1356	148	1078	169	936	+1	0	+1	0	+2	0	−2	−30	−8	−32	+30	+130	191	26	40	125	33	121	37	156	419	+2	0
−	138	GF	1272	66	1335	121	1244	172	1113	+7	+30	+5	+21	+8	+30	+8	+30	+17	+64	+16	+68	132	42	44	46	36	68	28	195	243	+8	+30
−	139	AG	1267	99	1319	140	1188	180	1056	−4	−22	0	+2	+2	+2	+3	+2	+5	+28	+34	+169	219	86	79	54	74	100	45	320	361	+2	+2
−	140	TJ	1261	74	1503	114	1361	150	1230	0	0	+2	+2	+4	+2	+5	+16	−3	−1	−29	−105	113	25	47	41	44	51	18	170	188	+4	+2
−	141	TM	1260	69	1536	106	1396	142	1260	0	0	−1	0	−16	−85	−23	−107	−9	−35	−26	−98	124	26	46	52	50	50	24	212	177	−16	−85
−	142	TD	1247	107	1320	130	1250	158	1188	+1	0	+2	0	+7	+14	+8	+14	−3	−9	−9	−51	134	30	46	58	28	75	31	132	254	+7	+14
−	143	LS	1240	122	1271	151	1174	174	1106	−4	−28	+6	+2	+4	+2	+27	+94	+22	+77	+20	+70	221	90	98	33	40	117	64	180	389	+4	+2
−	144	MT	1238	83	1430	112	1336	156	1193	+5	+4	+6	+2	+1	−14	+4	−3	+8	+20	−3	−8	347	190	142	15	44	245	58	218	805	+1	−14
−	145	CF	1237	79	1417	120	1301	166	1182	+1	−4	+3	−4	−5	−33	−12	−74	+14	+55	+1	−1	98	23	37	38	19	61	18	107	208	−5	−33
−	146	VN	1236	62	1511	119	1289	178	1091	−4	−13	+5	+1	+6	+20	0	−6	−28	−125	+10	+38	405	120	93	192	162	167	76	727	648	+6	+20
−	147	SR	1233	26	1590	77	1418	160	1183	+3	0	−1	−11	+1	−1	+7	+28	−2	−5	−2	−8	455	188	194	73	196	149	110	828	633	+1	−1
−	147	DO	1233	100	1267	160	1010	191	911	+6	+13	−7	−27	−4	−27	−3	−13	+35	+190	+32	+172	113	46	38	29	35	60	18	166	215	−4	−27
−	149	GW	1229	82	1349	123	1281	160	1189	+2	0	−3	−15	+4	+14	+3	+14	−1	0	+3	+22	128	41	36	51	36	63	29	131	197	+4	+14
−	150	PH	1226	27	1355	130	1061	219	678	+5	+13	+1	−9	+8	+33	+10	+44	+56	+403	+65	+530	288	68	89	131	63	188	37	283	836	+8	+33
−	151	FO	1225	60	1287	117	1251	169	1154	+8	+27	+6	+21	+9	+42	+2	+14	+2	+13	−11	−30	184	79	90	15	27	139	18	131	476	+9	+42
−	151	LU	1225	24	1393	106	1243	191	979	−3	−10	+4	+3	+3	+17	+17	+78	+26	+123	+36	+212	356	191	152	13	24	291	41	208	1021	+3	+17
−	153	TI	1224	48	1595	91	1424	170	1142	−1	0	+1	0	−2	0	−2	+1	+11	+52	−9	−19	218	50	65	103	118	70	30	618	337	−2	0
−	153	MY	1224	60	1542	116	1301	171	1139	+12	+53	+9	+35	+12	+56	+5	+29	+9	+50	−4	−4	789	318	190	281	296	310	183	1278	1164	+12	+56
−	155	LI	1221	144	1242	163	1127	183	1047	+10	+50	+9	+48	+6	+41	+5	+39	+13	+63	+16	+115	156	74	75	7	12	125	19	69	442	+6	+41
−	156	GY	1219	15	1523	98	1301	182	1043	−2	0	−27	−89	−26	−89	−21	−89	−18	−40	+19	+138	371	160	158	53	108	187	76	430	645	−26	−89
−	157	ID	1207	39	1582	94	1375	162	1095	−10	−33	−4	−21	−7	−20	−8	−28	−21	−59	−32	−115	676	199	161	316	254	293	129	1135	1111	−7	−20
−	158	BM	1204	95	1421	122	1297	177	1085	−2	0	−1	0	−3	0	+1	+17	+12	+52	+4	+27	156	77	52	27	52	73	31	243	261	−3	0
−	159	MR	1203	138	1258	161	1071	181	919	−2	0	−3	−18	0	+13	+15	+77	+10	+49	+5	+41	194	58	69	67	23	125	46	127	397	0	+13
−	160	KN	1202	80	1387	133	1173	174	1085	+1	+19	+10	+55	+10	+55	+8	+55	+11	+66	−17	−42	170	87	48	35	71	67	32	306	256	+10	+55
−	161	YE	1201	117	1368	140	1220	170	1125	+8	+40	+6	+45	+4	+33	−19	−64	−14	−32	−6	+2	214	53	58	103	49	127	38	230	455	+4	+33
−	162	YT	1199	149	1223	158	1189	174	1125	−4	0	−3	0	−6	0	−6	0	+11	+73	−11	−17	28	2	8	18	7	13	8	38	46	−6	0
−	163	MG	1192	64	1516	99	1374	167	1164	−3	0	−3	0	+4	+28	+2	+28	−28	−78	−21	−53	241	96	93	52	96	99	46	353	380	+4	+28
−	164	SB	1175	109	1385	142	1188	165	1043	−2	0	−1	0	−1	0	−9	−29	−30	−111	−53	−191	156	41	42	73	66	63	27	349	325	−1	0
−	165	SG	1173	76	1412	127	1243	166	1081	−21	−70	−20	−72	−23	−90	−26	−113	−53	−224	−15	−49	644	256	140	248	197	315	132	871	1180	−23	−90
