−	18	JP	1850	9	1888	62	1453	115	1126	+11	+70	+13	+85	+15	+90	+19	+106	+24	+144	+2	+31	788	311	190	287	376	249	163	1383	946	+15	+90
−	19	EC	1842	12	1915	65	1511	121	1184	−1	−5	−1	−5	−3	−7	0	+16	+11	+95	−3	−8	561	174	196	191	167	248	146	680	880	−3	−7
−	20	RS	1835	3	2016	20	1785	47	1514	−1	−6	−1	−6	−2	−11	+5	+46	+3	+65	+20	+151	825	288	405	132	388	254	183	1573	1133	−2	−11
−	21	HU	1825	1	2232	20	1836	75	1528	0	+1	0	+1	+19	+99	+15	+80	+36	+213	+18	+134	1000	448	480	72	474	314	212	2039	1481	+19	+99
−	22	UA	1822	15	1871	33	1734	69	1538	−5	−26	−5	−26	+3	+5	−5	−11	+10	+84	+11	+108	298	131	125	42	134	79	85	413	300	+3	+5
−	23	US	1819	9	1890	41	1639	91	1413	0	−1	+1	−1	−9	−41	+12	+73	+4	+68	+3	+48	769	437	247	85	339	268	162	1142	1010	−9	−41
−	24	MX	1813	4	1985	20	1778	49	1497	0	+3	−2	−10	−5	−27	−12	−118	−7	−35	−17	−103	970	287	262	421	502	246	222	1736	1001	−5	−27
−	25	PL	1802	2	2083	29	1711	62	1522	+2	−2	+3	−2	+5	+32	−4	−11	−7	−40	+11	+98	882	376	394	112	382	283	217	1502	1189	+5	+32
−	26	KR	1788	16	1846	35	1687	83	1444	+2	+5	0	−17	+2	+1	+1	+16	−1	+28	+1	+27	1008	333	240	435	551	212	245	1828	921	+2	+1
−	27	CZ	1779	1	2033	13	1858	46	1670	−7	−48	−7	−48	−4	−55	+4	+18	+11	+66	−3	+4	845	343	403	99	406	254	185	1556	1055	−4	−55
−	27	IR	1779	18	1843	40	1654	77	1461	−2	−28	−2	−28	−7	−57	+2	+16	−5	−21	+21	+123	634	214	179	241	356	129	149	1187	497	−7	−57
−	29	AU	1772	11	1878	34	1671	74	1489	+13	+69	+14	+69	+5	+39	+10	+60	+6	+45	−4	−2	593	249	214	130	304	165	124	1210	663	+5	+39
−	30	SE	1758	2	2013	16	1797	45	1577	+1	−8	0	−8	−6	−63	−10	−63	−10	−67	−21	−149	1085	471	487	127	532	322	231	2159	1428	−6	−63
−	31	NO	1754	6	1945	38	1616	86	1364	−5	−51	−5	−51	+3	+21	−2	−9	+36	+173	−3	−5	852	405	396	51	313	348	191	1284	1408	+3	+21
−	32	RU	1753	1	2081	23	1742	49	1447	0	−8	0	−8	0	−8	+6	+10	+12	+55	−19	−134	751	282	352	117	388	168	195	1317	742	0	−8
−	33	SQ	1752	1	2104	14	1879	63	1599	+8	+46	+9	+46	+4	+23	+12	+92	+4	+31	+14	+95	831	386	399	46	396	253	182	1433	1017	+4	+23
−	33	AT	1752	1	2068	20	1809	73	1549	−1	−9	−1	−9	+3	+21	−7	−34	+7	+43	+25	+149	826	412	367	47	347	304	175	1474	1286	+3	+21
−	35	TN	1747	24	1761	52	1603	86	1438	+9	+60	+10	+60	+18	+107	+20	+129	+18	+124	+26	+151	712	312	233	167	300	216	196	1009	781	+18	+107
−	35	SN	1747	21	1812	56	1588	106	1392	+12	+77	+1	+10	+7	+42	−3	−11	−8	−4	+44	+223	644	203	238	203	282	181	181	862	624	+7	+42
−	37	CR	1737	9	1866	35	1693	74	1493	0	+11	0	+11	+22	+120	+16	+115	−6	−8	+8	+69	741	246	266	229	338	226	177	1282	849	+22	+120
−	38	PY	1726	5	1954	23	1756	44	1617	−2	−9	+1	+4	0	−2	−10	−43	−12	−27	−6	+7	757	204	349	204	266	291	200	974	1082	0	−2
−	39	WA	1717	3	1908	22	1667	84	1403	−17	−106	−17	−106	−19	−119	−21	−112	−15	−46	+26	+137	701	327	343	31	223	324	154	867	1137	−19	−119
−	40	TR	1712	9	1899	42	1610	73	1378	−6	−34	−6	−34	−1	−15	−7	−41	−1	0	−3	+10	623	274	278	71	241	234	148	865	896	−1	−15
−	40	CA	1712	21	1842	47	1599	91	1487	−10	−57	−11	−57	−11	−73	+20	+112	+35	+188	+24	+128	440	136	188	116	169	172	99	560	567	−11	−73
−	42	DZ	1707	10	1873	51	1630	108	1391	−2	−8	−1	−8	−16	−94	−8	−43	+31	+169	+28	+144	633	238	223	172	280	186	167	948	653	−16	−94
−	43	CL	1697	2	2041	28	1677	61	1384	−4	−22	−3	−22	−16	−97	−22	−116	−28	−163	−22	−105	817	312	294	211	306	331	180	1150	1172	−16	−97
−	44	GR	1690	7	1931	49	1552	86	1275	−6	−34	−6	−34	+2	+19	+7	+63	+5	+29	−25	−135	613	276	278	59	229	234	150	758	850	+2	+19
−	45	FI	1689	14	1756	62	1497	120	1245	+3	+26	+3	+26	−4	−33	−5	−19	+20	+94	+6	+58	789	323	411	55	205	420	164	929	1640	−4	−33
−	46	VE	1684	19	1829	85	1417	125	1218	−1	−1	0	−1	−1	+7	−23	−117	−14	−54	−11	−25	443	167	167	109	115	232	96	480	829	−1	+7
−	47	CM	1679	14	1851	52	1605	81	1447	+8	+44	+8	+44	+14	+70	+11	+73	+4	+34	+14	+83	619	174	236	209	270	162	187	896	677	+14	+70
−	48	IE	1676	4	1918	23	1627	63	1237	−5	−14	−4	−14	−4	−7	−2	+18	−14	−55	−17	−53	705	358	289	58	248	271	186	935	1113	−4	−7
−	49	CI	1670	15	1868	44	1647	75	1499	−3	−3	−2	−3	+2	+22	+5	+51	+15	+67	−32	−168	628	209	220	199	315	152	161	1013	635	+2	+22
−	50	SI	1667	26	1759	55	1615	75	1516	+11	+52	+11	+52	+10	+51	0	+39	+2	+28	+9	+66	278	125	127	26	98	109	71	343	333	+10	+51
−	51	EG	1662	11	1889	35	1669	67	1525	+3	+25	+3	+25	−1	+1	+8	+57	−1	+4	−13	−37	813	331	263	219	413	206	194	1417	855	−1	+1
−	52	GE	1652	36	1672	71	1547	104	1436	−1	+8	−1	+8	+17	+103	+25	+145	+33	+170	+30	+140	280	118	136	26	91	129	60	341	384	+17	+103
−	53	PA	1646	28	1754	100	1349	141	1152	−1	+3	−1	+3	+3	+18	+20	+111	−5	−25	−10	−34	544	190	209	145	172	238	134	661	849	+3	+18
−	54	SA	1643	30	1729	76	1496	128	1241	+5	+22	+5	+22	+2	+15	+16	+88	+12	+50	+32	+137	757	299	135	323	365	217	175	1190	809	+2	+15
−	55	NG	1631	16	1828	40	1666	72	1499	−5	−14	−5	−14	−3	−16	−13	−40	−12	−68	−5	−21	663	225	253	185	303	172	188	988	679	−3	−16
−	56	ML	1620	39	1660	69	1528	127	1305	+4	+3	+4	+3	+2	+1	+9	+42	+22	+105	+1	+15	569	179	217	173	228	192	149	748	666	+2	+1
−	56	IL	1620	24	1768	49	1619	80	1424	−3	−20	−3	−20	−2	−10	+5	+28	+18	+86	−2	+3	492	246	198	48	185	194	113	759	710	−2	−10
−	58	BO	1618	21	1794	59	1505	88	1244	−1	−16	−1	−16	−15	−75	+6	+35	−17	−89	−6	−9	495	175	189	131	111	267	117	518	977	−15	−75
−	59	BA	1616	20	1807	51	1638	80	1499	−4	−19	−4	−19	+5	+16	−11	−18	−23	−107	−29	−130	246	102	118	26	94	94	58	349	327	+5	+16
−	60	RO	1610	5	1946	27	1719	65	1499	+5	+36	+5	+36	−12	−56	−17	−56	−14	−78	−31	−144	757	315	360	82	336	234	187	1232	964	−12	−56
−	61	BF	1604	55	1621	97	1406	134	1259	+3	+21	+3	+21	+6	+34	+10	+50	+1	−3	+37	+159	436	149	169	118	149	170	117	533	599	+6	+40
−	62	GH	1596	10	1861	43	1655	100	1430	+13	+58	+13	+58	0	−8	−5	−11	−7	−21	−18	−81	723	229	276	218	351	194	178	1162	746	0	−8
−	63	JO	1590	42	1673	114	1306	149	1101	+3	+17	+3	+17	+9	+62	+20	+101	+21	+107	+27	+104	507	180	161	166	177	192	138	611	604	+9	+62
−	64	SK	1580	17	1776	39	1682	67	1577	−6	−47	−6	−47	−17	−87	−20	−84	−35	−168	−5	−21	335	140	157	38	132	122	81	472	428	−17	−87
−	65	QA	1578	24	1774	93	1412	161	963	−16	−80	−17	−85	−16	−85	−18	−62	+25	+110	+24	+91	632	290	137	205	263	208	161	901	734	−16	−85
−	66	UZ	1573	25	1772	61	1589	92	1433	+4	+19	+4	+19	+10	+52	+6	+23	−8	−37	−17	−81	318	110	118	90	152	106	60	556	365	+10	+52
−	67	IQ	1572	23	1754	48	1620	98	1452	0	+9	0	+9	+2	+23	−15	−54	+3	+18	−12	−43	706	123	217	366	330	175	201	1122	655	+2	+23
−	68	JM	1556	38	1700	82	1409	134	1215	+3	+3	+3	+8	−3	−32	−5	−28	0	−9	+4	−3	663	254	252	157	253	255	155	876	881	−3	−32
−	69	OM	1553	51	1656	130	1192	181	783	−1	−3	−1	−3	+6	+30	+11	+52	+24	+93	+10	+29	533	211	128	194	197	202	134	691	723	+6	+30
−	70	ZA	1543	8	1822	29	1724	96	1452	+6	+7	+5	+5	−2	−7	+6	+26	+1	−2	+1	−19	463	237	151	75	205	129	129	631	485	−2	−7
−	70	IS	1543	18	1842	80	1420	125	1256	+2	−4	+2	−4	+1	−3	−21	−90	−49	−269	+20	+57	488	205	233	50	148	242	98	576	817	+1	−3
−	70	AL	1543	35	1642	75	1493	118	1361	−2	−13	−2	−13	−4	−43	−1	−13	−9	−66	+15	+34	370	174	171	25	98	194	78	340	567	−4	−43
−	73	ME	1540	34	1726	57	1615	82	1506	−10	−50	−10	−50	+5	+26	+1	+9	−17	−74	−31	−141	134	69	62	3	44	52	38	159	170	+5	+26
−	73	EI	1540	14	1851	40	1653	110	1397	+1	+1	+1	+1	−10	−62	−11	−46	−26	−134	+26	+97	579	264	281	34	159	276	144	601	884	−10	−62
−	75	HT	1536	38	1670	80	1413	129	1265	+1	0	+2	0	−1	+10	−7	−21	+8	+43	+20	+75	524	180	178	166	227	188	109	872	717	−1	+10
−	76	NM	1534	43	1668	75	1528	110	1402	−15	−81	−15	−81	−22	−96	−10	−35	+1	+15	+2	+5	271	127	118	26	83	120	68	324	362	−22	−96
−	77	NZ	1527	31	1650	63	1506	101	1371	−4	−16	−4	−16	−5	−1	+8	+42	−2	+3	−11	−48	407	125	179	103	167	167	73	703	613	−5	−1
−	78	BG	1522	7	1899	39	1637	86	1313	+5	+49	+5	+49	−1	+4	0	+17	−24	−98	−32	−140	736	282	379	75	272	284	180	1030	1086	−1	+4
−	79	KO	1507	62	1584	106	1403	120	1363	0	−9	0	−9	+8	+36	+3	+16	+39	+137	+36	+128	76	33	25	18	27	34	15	107	111	+8	+36
−	80	BH	1494	51	1639	109	1347	152	1087	−2	−28	−2	−28	0	−10	−13	−68	+29	+97	+7	−9	581	197	148	236	205	220	156	721	739	0	−10
−	81	GA	1490	58	1595	95	1415	124	1267	+3	+18	+3	+18	+17	+74	+14	+56	+21	+75	−6	−53	421	169	144	108	143	156	122	490	502	+17	+74
−	82	AE	1488	37	1691	99	1389	162	984	−1	−11	−1	−11	+3	+2	+14	+61	−11	−57	+14	+29	611	262	132	217	240	219	152	852	769	+3	+2
−	83	CV	1485	67	1558	123	1286	148	1179	+2	+14	+2	+14	+3	+13	+23	+94	+15	+56	+20	+58	206	66	74	66	74	85	47	215	235	+3	+13
−	84	SV	1484	33	1608	70	1474	121	1334	−4	−18	−4	−18	−2	−16	+4	+4	+10	+27	−8	−52	639	197	191	251	215	285	139	820	958	−2	−16
−	85	HN	1472	23	1788	61	1499	110	1326	+3	+9	+1	+9	−1	−23	−29	−138	−27	−138	−44	−210	625	200	205	220	245	216	164	904	806	−1	−23
−	86	CN	1468	17	1756	47	1587	93	1444	+1	0	+4	+15	−5	−35	+4	+8	−18	−97	−34	−159	702	254	231	217	349	203	150	1343	759	−5	−35
−	87	ZM	1466	30	1722	59	1560	106	1412	−1	−3	+10	+43	+9	+40	+6	+22	−6	−35	−31	−141	804	258	338	208	365	231	208	1282	845	+9	+40
−	88	CD	1458	20	1785	61	1561	113	1392	+4	+7	+3	+7	−10	−56	−9	−46	−25	−148	+12	+20	496	154	211	131	197	162	137	768	610	−10	−56
−	89	NS	1457	64	1486	84	1463	102	1429	+2	0	0	0	+1	0	+2	0	+6	+1	+8	+1	17	5	3	9	9	6	2	30	23	+1	0
−	90	AM	1452	61	1590	102	1416	144	1239	−8	−27	−8	−27	−7	−47	−15	−71	−4	−29	−13	−79	249	97	116	36	60	138	51	246	467	−7	−47
−	91	GT	1450	31	1641	67	1486	108	1382	−2	−12	−4	−12	−2	−10	−7	−36	−12	−60	−18	−98	575	194	168	213	208	214	153	816	783	−2	−10
−	92	LU	1443	24	1444	108	1249	191	979	+8	+30	+8	+30	+8	+36	+21	+80	+32	+122	+76	+296	434	236	183	15	44	335	55	279	1159	+8	+36
−	93	GQ	1434	84	1494	154	1152	188	1012	0	−8	−1	−8	0	+4	+26	+85	+29	+102	+45	+138	157	68	54	35	41	82	34	136	243	0	+4
−	94	PS	1430	61	1457	123	1237	168	1157	0	0	−1	0	+8	+29	+10	+31	+13	+29	+47	+153	251	18	96	137	73	115	63	331	404	+8	+29
−	94	EE	1430	32	1543	92	1350	176	1081	+8	+19	+8	+19	0	+1	+13	+47	−14	−78	−6	−67	504	216	239	49	127	265	112	502	888	0	+1
−	96	KD	1425	94	1425	101	1425	108	1403	−1	0	−2	0	+1	0	+1	0	+3	0	+8	0	4	2	0	2	3	0	1	12	3	+1	0
−	97	SY	1424	53	1618	87	1422	123	1260	−7	−35	−9	−35	−2	−3	−12	−61	−39	−186	−14	−87	540	116	202	222	200	208	132	779	695	−2	−3
−	97	GM	1424	88	1458	116	1316	146	1209	−2	−1	−3	−1	+18	+70	+17	+66	+41	+146	+31	+89	260	103	93	64	71	115	74	262	363	+18	+70
−	99	AZ	1423	61	1552	108	1395	143	1256	+27	+102	+25	+102	+29	+102	+8	+40	+9	+23	+9	+16	291	98	142	51	60	156	75	234	476	+29	+102
−	100	BY	1415	44	1667	78	1516	120	1353	−1	+1	−1	+1	−9	−38	−19	−82	−18	−82	−37	−180	269	97	140	32	81	122	66	306	384	−9	−38
−	101	AO	1407	51	1628	88	1458	160	1215	+4	+15	+3	+14	+11	+44	+15	+54	+52	+166	−9	−65	406	145	168	93	146	123	137	474	423	+11	+44
−	102	UG	1394	29	1629	72	1490	130	1311	−2	−19	−2	−19	−14	−68	−17	−91	−11	−67	−33	−171	680	237	236	207	285	214	181	1037	809	−14	−68
−	103	VN	1393	62	1511	120	1293	178	1091	+10	+19	+9	+19	+8	+28	−1	−15	+37	+122	+43	+151	476	149	112	215	195	184	97	838	717	+17	+55
−	104	BJ	1392	57	1552	107	1363	167	1138	−7	−32	−8	−32	−12	−52	−16	−88	−2	−23	+4	−15	315	123	132	60	78	163	74	329	563	−12	−52
−	104	MR	1392	102	1400	156	1104	181	919	+12	+24	+10	+24	+13	+45	+17	+51	+26	+90	+70	+266	261	81	91	89	47	153	61	190	480	+12	+39
−	106	KZ	1391	48	1618	101	1418	130	1309	−8	−29	−8	−29	+10	+42	+17	+57	+15	+51	+20	+51	233	89	104	40	57	122	54	242	388	+12	+42
−	107	MQ	1387	40	1564	77	1461	126	1329	0	−3	0	−3	−3	0	−15	−58	−8	−38	+4	−11	340	126	113	101	155	104	81	641	452	−2	0
−	108	GN	1386	22	1773	71	1522	128	1308	−4	−7	−4	−7	−9	−22	−14	−52	−21	−86	−27	−132	563	148	236	179	208	188	167	792	701	−9	−22
−	109	GW	1383	82	1400	124	1283	161	1189	−3	−8	−3	−8	−6	−8	+23	+85	+26	+91	+43	+168	177	52	54	71	50	84	43	183	265	−6	−8
−	110	KP	1375	10	1844	59	1594	131	1313	+1	0	0	0	−4	0	0	0	−13	−74	−43	−199	402	50	140	212	174	117	111	632	420	−3	0
−	110	KE	1375	53	1553	88	1377	139	1244	+1	0	0	0	−4	0	+6	+22	−1	−22	+10	+13	697	267	251	179	263	264	170	959	954	−3	0
−	112	TH	1373	68	1547	112	1313	139	1129	−5	−17	−5	−17	+8	+37	+2	+15	−6	−33	−5	−37	879	364	179	336	337	342	200	1380	1329	−8	−17
−	113	NA	1369	101	1406	137	1267	168	1119	+1	0	+5	+30	0	+11	+16	+49	+2	−9	+16	+52	262	102	108	52	69	119	74	263	373	0	+11
−	113	RE	1369	70	1395	125	1174	159	1048	+1	0	0	0	−4	0	−1	0	0	−12	+7	+7	130	54	33	43	53	53	24	224	243	−3	0
−	115	CW	1364	27	1615	95	1384	188	1012	−12	−43	−12	−43	−14	−42	−14	−50	+27	+96	+72	+348	452	155	162	135	184	158	110	800	704	−14	−42
−	115	BW	1364	100	1440	152	1149	190	993	−5	−13	+19	+56	+19	+64	+15	+50	+33	+111	+22	+62	313	144	118	51	84	139	90	252	401	+19	+64
−	117	CY	1355	63	1577	100	1382	136	1252	+5	+24	+4	+24	+18	+63	+11	+29	−13	−55	−13	−70	395	220	169	6	77	250	68	349	858	+18	+63
−	118	LY	1352	40	1627	79	1480	127	1324	+3	+18	+2	+18	+4	+19	−15	−50	−31	−120	−50	−216	412	147	153	112	148	170	94	564	556	+4	+19
−	118	LV	1352	41	1575	84	1403	155	1217	−11	−38	−11	−38	+6	+25	+28	+91	+2	−10	−34	−158	426	176	197	53	122	200	104	512	699	+6	+25
−	118	ET	1352	39	1639	96	1401	147	1249	0	−8	−2	−8	0	+11	+20	+74	+21	+75	+13	+37	434	203	151	80	155	183	96	610	644	−1	+2
−	121	GF	1349	66	1397	122	1250	172	1113	+2	+19	+1	+19	+20	+79	+22	+85	−5	−27	+25	+107	169	59	58	52	53	82	34	253	293	+20	+79
−	122	TT	1340	11	1663	59	1510	126	1307	−6	−28	−8	−28	−13	−29	−2	−6	−21	−79	−21	−96	819	327	342	150	358	284	177	1374	1029	−12	−29
−	123	SL	1338	65	1557	103	1372	158	1189	−4	−19	−6	−19	−4	−1	−5	−12	−9	−42	−1	−21	301	110	129	62	86	136	79	279	418	−4	−1
−	124	ZN	1328	95	1372	146	1104	169	936	0	0	−1	0	−1	0	+3	0	−7	−44	+10	+19	203	26	42	135	37	126	40	169	434	−1	0
−	125	CU	1327	21	1683	83	1428	147	1098	+6	+12	+5	+12	+12	+50	+16	+58	+3	+19	−23	−105	470	106	199	165	181	179	110	659	644	+13	+50
−	126	TJ	1325	74	1503	124	1329	165	1190	+8	+21	+10	+21	+18	+65	+26	+100	+34	+112	+19	+80	176	43	72	61	65	77	34	249	268	+18	+65
−	127	MZ	1322	89	1453	120	1322	151	1212	−2	−3	+6	+10	+6	+15	+10	+31	−1	+7	0	−14	364	140	150	74	110	162	92	361	465	+6	+15
−	127	SR	1322	26	1590	82	1407	170	1161	+1	+4	−1	+4	−6	−13	+3	+8	+25	+78	+27	+117	501	207	211	83	220	166	115	915	692	−6	−13
−	129	LB	1320	69	1468	109	1320	165	1164	−9	−17	−10	−17	−24	−64	−24	−74	−33	−131	+3	+7	355	138	111	106	97	163	95	424	555	−23	−64
−	129	TG	1320	50	1608	89	1443	145	1256	−2	+1	−4	+1	−3	−6	+5	+23	−18	−63	−19	−83	460	163	188	109	144	199	117	498	637	−3	−6
−	131	ZW	1318	49	1580	80	1468	137	1283	−3	0	−5	0	0	+2	−32	−104	−44	−154	−12	−48	489	182	196	111	193	159	137	665	568	−1	+2
−	132	KW	1315	28	1728	83	1470	139	1188	+5	+17	+6	+17	−24	−56	−32	−102	−41	−146	−38	−150	685	243	161	281	290	218	177	1085	770	−23	−56
−	132	TZ	1315	74	1481	117	1287	169	1123	+1	+9	+3	+9	0	+3	+4	+20	−1	+15	−8	−34	583	216	216	151	169	253	161	671	870	−1	+3
−	134	LR	1311	66	1544	111	1343	149	1226	−6	−7	−8	−7	−20	−46	−8	−18	−7	+2	+2	+4	305	128	132	45	81	157	67	283	461	−20	−46
−	135	FO	1308	60	1308	120	1251	169	1154	+10	+48	+11	+48	+15	+63	+10	+46	+2	+28	+18	+97	250	108	122	20	42	176	32	186	600	+14	+63
−	136	SD	1305	23	1713	87	1455	155	1230	−1	+2	+1	+2	−7	−15	−11	−27	+15	+60	−22	−75	498	150	186	162	171	203	124	587	667	−4	−6
−	137	MG	1303	64	1516	101	1369	167	1164	+2	+20	−8	−13	−13	−24	−40	−122	−18	−65	+28	+139	315	113	115	87	119	126	70	442	478	−13	−24
−	138	CG	1302	33	1688	79	1485	138	1292	−7	−13	−8	−13	−8	−16	−29	−77	−26	−80	−26	−86	446	173	178	95	165	172	109	645	614	−9	−16
−	139	SW	1299	118	1351	150	1183	181	1081	−3	0	+1	+27	+10	+53	+38	+173	−6	+3	+39	+189	271	109	111	51	59	131	81	236	454	+9	+53
−	140	MW	1296	48	1586	113	1329	150	1124	−2	0	−8	−18	−1	+21	−18	−41	−11	−8	−23	−77	624	274	217	133	210	236	178	739	811	−3	+12
−	141	RW	1280	96	1466	144	1205	175	1038	−1	+11	0	+11	+2	+16	−2	+10	−5	−3	−25	−96	262	93	91	78	81	115	66	273	337	+2	+16
−	142	ID	1271	39	1582	100	1360	180	1095	+9	+23	+8	+23	+27	+116	+36	+154	+12	+37	+7	+36	736	225	177	334	280	314	142	1242	1206	+15	+66
−	143	CF	1265	79	1417	121	1301	166	1182	0	0	+1	0	−3	−7	−20	−69	−11	−32	−10	−46	137	31	58	48	28	80	29	145	276	−3	−7
−	144	KG	1264	136	1300	157	1191	178	1089	−3	−2	−2	−2	−7	−13	−5	−6	+18	+57	+32	+145	154	37	63	54	47	85	22	168	274	−6	−13
−	145	MT	1260	83	1430	117	1322	171	1156	+7	+15	+6	+15	+6	+28	+10	+45	+14	+44	+3	+19	423	229	171	23	57	294	72	272	956	+6	+28
−	146	NI	1258	65	1339	144	1019	197	896	−5	−8	−4	−8	+6	+27	+11	+49	−3	−9	+29	+136	219	50	83	86	42	152	25	212	574	+6	+27
−	147	BI	1257	88	1458	123	1288	167	1168	−2	−3	−1	−3	−1	+8	+1	+3	−22	−60	−18	−60	212	49	79	84	65	97	50	239	288	−2	+8
−	148	TM	1249	69	1536	116	1360	156	1219	+2	0	+1	0	−12	−39	−5	−15	+1	−3	−30	−118	161	36	64	61	63	69	29	255	241	−12	−39
−	148	FJ	1249	77	1471	126	1252	163	1072	0	−5	+4	+14	+5	+20	+2	+20	−3	−6	−8	−30	258	98	53	107	117	93	48	594	407	+5	+20
−	150	LT	1248	47	1662	88	1316	152	1050	−6	−13	−5	−13	−23	−75	−39	−122	−45	−159	−57	−220	384	151	191	42	100	212	72	382	708	−23	−75
−	151	KM	1247	133	1293	191	907	206	824	−2	−4	−12	−37	−6	−6	−2	+5	+35	+206	+54	+377	107	23	27	57	22	61	24	86	185	−1	+3
−	152	NE	1244	97	1393	133	1241	153	1083	−5	−14	−4	−14	−6	−5	−5	−13	−19	−52	−27	−104	255	96	106	53	54	139	62	244	458	−7	−5
−	153	MD	1233	65	1549	107	1399	164	1170	+4	+24	+5	+24	+7	+43	−2	+6	−30	−98	−47	−178	267	98	130	39	51	156	60	210	456	+8	+43
−	154	YT	1225	149	1234	157	1200	174	1125	0	0	0	0	0	0	−2	0	+3	+6	+2	+26	38	2	10	26	13	16	9	54	56	0	0
−	155	PG	1223	135	1223	164	1091	188	1021	+11	+47	+11	+47	+15	+73	+18	+73	+23	+132	+27	+160	142	24	36	82	49	69	24	325	299	+14	+73
−	155	LS	1223	122	1329	150	1185	179	1106	0	0	0	+4	+2	+19	−23	−75	−14	−47	+15	+77	294	108	123	63	58	146	90	237	483	+3	+19
−	157	IN	1217	31	1637	115	1314	186	1025	−4	−15	−4	−15	−1	+11	+6	+27	+12	+57	+9	+67	553	149	152	252	203	240	110	783	925	−1	+11
−	158	GP	1215	45	1532	88	1415	166	1185	−2	0	−2	0	−3	+2	0	+7	−14	−50	−45	−168	267	83	80	104	115	104	48	461	384	−3	+2
−	159	MY	1213	60	1542	122	1284	185	1051	+1	+21	+2	+21	+3	+31	+1	+11	+24	+151	−1	+18	876	360	219	297	331	346	199	1407	1294	+12	+69
−	160	SB	1208	109	1385	145	1186	177	1043	−2	+1	−1	+1	+7	+47	+9	+47	+4	+9	−5	+4	195	50	53	92	83	78	34	434	379	+7	+47
−	161	BM	1205	95	1421	126	1288	177	1085	−2	0	−1	0	−13	−43	−27	−92	+4	+7	−2	+18	203	94	70	39	67	95	41	321	339	−14	−43
−	162	TD	1189	107	1320	133	1247	166	1174	0	0	0	0	−1	+6	+2	+6	−17	−66	−12	−44	155	40	53	62	32	89	34	146	289	0	+6
−	163	GY	1184	15	1523	102	1294	182	1043	+1	0	+1	0	+8	+39	−9	−35	+4	−5	−28	−124	421	174	180	67	126	209	86	521	735	+7	+39
−	164	KN	1177	80	1387	135	1178	174	1085	+1	0	+1	0	−6	−21	−3	−22	−19	−78	+4	+30	215	107	68	40	91	84	40	379	316	−5	−21
−	165	DO	1176	100	1277	160	1031	191	911	−2	−12	−2	−12	−1	+5	−1	−7	−15	−73	−21	−70	155	72	51	32	53	77	25	227	262	−1	+5
