−	38	CZ	1729	1	2033	12	1861	46	1670	+7	+51	+1	+16	0	+16	0	+31	−12	−32	−26	−119	800	323	383	94	386	235	179	1486	995	0	+16
−	39	PY	1725	5	1954	23	1756	44	1617	−4	−3	−6	−3	−13	−28	−2	+23	0	+24	−28	−129	713	193	330	190	256	273	184	935	1025	−13	−28
−	40	CR	1724	9	1866	34	1694	74	1493	+3	+22	−3	−1	−9	−21	−23	−130	−11	−11	+3	+24	691	230	250	211	319	209	163	1234	797	−9	−21
−	41	SQ	1722	1	2104	13	1885	63	1599	−3	+6	0	+12	−4	+1	+5	+51	0	+23	−2	0	788	365	379	44	376	240	172	1374	966	−4	+1
−	42	NG	1713	16	1828	40	1665	72	1499	0	+5	+2	+10	+1	+14	+6	+44	−12	−17	−6	−28	620	214	244	162	283	159	178	927	635	+1	+14
−	43	IE	1704	4	1918	22	1625	63	1237	−4	−8	−10	−24	−9	−27	−22	−97	−9	−9	−18	−70	665	338	271	56	235	259	171	888	1078	−9	−27
−	44	TR	1691	9	1899	42	1605	73	1378	−10	−43	−11	−37	−5	−21	−21	−94	−10	−22	−28	−139	577	250	260	67	217	224	136	774	840	−5	−21
−	45	NO	1678	6	1945	38	1612	86	1364	+6	+46	+7	+39	+21	+97	+24	+102	+9	+52	−4	−29	814	386	380	48	294	340	180	1214	1372	+21	+97
−	46	IS	1669	18	1842	81	1411	125	1256	−2	−13	−4	−40	−25	−143	−19	−97	+28	+126	+48	+218	439	189	210	40	134	222	83	524	741	−25	−143
−	47	BO	1655	21	1794	59	1500	88	1244	0	−7	0	−6	−6	−52	+6	+22	+6	+28	+11	+50	457	163	171	123	104	240	113	477	895	−6	−52
−	48	TN	1650	24	1761	53	1601	86	1438	−2	−20	−1	−11	+5	+27	+13	+59	+36	+144	+8	+30	657	295	222	140	269	203	185	931	746	+5	+27
−	49	BG	1629	7	1899	38	1641	69	1313	0	−26	+5	+15	+5	+9	+14	+43	+2	−13	−27	−156	694	263	358	73	264	263	167	991	1021	+5	+9
−	50	GH	1626	10	1861	42	1659	100	1430	+5	+12	−1	−19	+5	+9	+10	+33	−12	−78	−6	−67	683	218	268	197	335	182	166	1115	706	+5	+9
−	51	EI	1622	14	1851	39	1654	110	1397	−3	−39	−5	−54	−4	−52	+1	−25	+58	+211	+19	+75	541	246	262	33	147	259	135	561	833	−4	−52
−	52	FI	1621	14	1756	62	1490	120	1245	0	−5	+4	+16	+13	+26	+22	+81	−6	−51	−6	−51	744	306	388	50	187	401	156	877	1588	+13	+26
−	53	EG	1617	11	1889	34	1672	67	1525	+8	+35	+14	+44	−3	−41	−6	−53	−11	−79	−24	−147	769	312	251	206	387	199	183	1358	831	−3	−41
−	54	GR	1613	7	1931	49	1548	86	1275	−4	−29	−5	−32	−5	−48	−4	−40	−38	−228	−27	−160	572	259	255	58	211	222	139	708	810	−5	−48
−	55	HU	1611	1	2232	19	1841	75	1528	+5	+28	+10	+35	+2	−1	−16	−80	−10	−70	0	−10	957	425	460	72	454	300	203	1981	1432	+2	−1
−	56	CI	1605	15	1868	43	1648	75	1499	0	−4	+1	+5	+8	+2	−22	−115	−32	−174	−16	−106	587	201	211	175	291	143	153	945	601	+8	+2
−	57	CM	1599	14	1851	52	1606	81	1447	−4	−26	−6	−44	−6	−46	−1	−19	+1	+5	−23	−148	579	158	229	192	251	155	173	842	647	−6	−46
−	58	SY	1598	53	1618	87	1420	123	1260	−1	+5	−3	−9	0	−12	+15	+54	+37	+131	+15	+58	494	116	188	190	187	183	124	725	628	0	−12
−	59	HN	1591	23	1788	61	1497	110	1326	−1	+1	+3	+1	−1	−19	+11	+28	−16	−94	−22	−134	580	186	188	206	234	194	152	856	740	−1	−19
−	60	UZ	1590	25	1772	60	1592	92	1433	−2	0	−3	−10	−2	−20	−11	−76	−11	−59	+9	+38	276	94	109	73	128	91	57	479	325	−2	−20
−	61	ME	1589	34	1726	52	1641	72	1559	−7	−28	−1	−8	−5	−25	−2	−8	−4	−12	−16	−96	94	47	45	2	32	36	26	117	116	−5	−25
−	62	SA	1580	30	1729	77	1491	128	1241	−1	−2	+2	−3	+6	+13	+4	+3	+28	+94	−12	−71	704	282	127	295	341	201	162	1124	766	+6	+13
−	63	IQ	1579	23	1754	47	1621	98	1452	+3	+15	+7	+28	+4	+9	+26	+108	+16	+63	−4	−17	655	110	206	339	308	166	181	1063	612	+4	+9
−	64	JM	1570	38	1700	83	1402	134	1215	+3	+7	+2	−4	+5	+5	+14	+55	+13	+52	−13	−66	619	240	233	146	238	239	142	819	826	+5	+5
−	65	PA	1568	28	1754	102	1339	141	1152	−4	−14	−4	−27	−17	−103	−24	−121	−25	−132	+6	+23	490	175	187	128	151	218	121	580	773	−17	−103
−	66	SI	1561	26	1759	55	1617	75	1516	−1	−13	−13	−65	−14	−78	−16	−92	−18	−100	−6	−21	238	105	108	25	81	99	58	285	296	−14	−78
−	66	IL	1561	24	1768	48	1621	80	1424	+14	+55	+9	+35	+8	+27	−11	−66	−14	−79	−31	−184	454	228	178	48	171	179	104	693	642	+8	+27
−	68	ZA	1550	8	1822	27	1731	96	1452	+1	−8	0	−18	+4	+5	−11	−65	−3	−26	+8	+15	421	210	143	68	184	120	117	580	451	+4	+5
−	69	CD	1547	20	1785	60	1564	113	1392	−5	−32	−6	−42	−6	−59	−3	−30	+31	+97	+29	+108	464	145	198	121	189	150	125	737	575	−6	−59
−	69	CA	1547	25	1732	47	1596	91	1487	+4	+12	+4	+13	+6	+23	+8	+30	+20	+60	−2	−18	393	125	176	92	140	159	94	444	526	+6	+23
−	71	GE	1546	36	1672	71	1547	104	1436	+3	+17	+11	+51	+14	+64	+17	+73	+17	+49	+13	+31	241	101	117	23	77	114	50	297	336	+14	+64
−	72	DZ	1544	10	1873	52	1625	108	1391	+11	+43	+8	+36	+1	+6	−19	−89	−11	−42	+24	+101	580	220	214	146	244	182	154	831	616	+1	+6
−	73	BY	1538	44	1667	77	1521	120	1353	+4	+23	+3	+17	+10	+41	−11	−50	−13	−52	−10	−32	228	86	120	22	70	98	60	269	315	+10	+41
−	74	ML	1531	39	1660	69	1526	127	1305	+1	+3	+3	+11	+4	+16	−3	−20	−4	−27	0	−8	533	172	204	157	211	184	138	698	643	+4	+16
−	75	QA	1528	52	1624	97	1390	161	963	+4	+21	+8	+36	+16	+64	−9	−49	+12	+28	+11	+21	570	268	128	174	230	190	150	799	665	+16	+64
−	76	BF	1527	55	1621	99	1396	134	1259	−6	−28	−17	−72	−14	−80	+4	+19	−4	−23	+26	+102	399	145	159	95	131	163	105	484	566	−14	−80
−	77	OM	1524	51	1656	134	1168	181	783	−5	−12	−6	−13	+2	+13	+14	+60	−8	−43	−13	−45	487	200	120	167	174	188	125	622	683	+2	+13
−	78	MK	1519	43	1638	77	1522	110	1402	−7	−23	0	+2	−1	0	+31	+117	+4	+5	−10	−40	227	106	99	22	66	104	57	260	306	−1	0
−	79	CN	1515	17	1756	45	1591	92	1444	−3	−11	−7	−20	−10	−50	−3	−7	−20	−76	−2	−16	668	247	223	198	334	189	145	1286	721	−10	−50
−	79	AL	1515	35	1642	75	1490	118	1361	−11	−45	−10	−45	−18	−94	−14	−65	−1	−2	+9	+10	330	154	153	23	83	178	69	292	520	−18	−94
−	81	HT	1512	38	1670	80	1408	129	1265	+3	+18	+2	+20	+3	+19	+6	+37	+24	+82	+25	+96	493	175	169	149	211	177	105	808	676	+3	+19
−	82	NZ	1502	31	1650	63	1506	101	1371	0	0	−1	0	−7	−22	−10	−46	−9	−47	−2	−22	391	124	175	92	159	160	72	678	599	−7	−22
−	83	KO	1495	83	1495	111	1386	120	1363	+12	+48	+16	+65	+35	+125	+29	+102	+34	+116	+33	+106	33	11	9	13	13	15	5	48	49	+35	+125
−	84	GT	1494	31	1641	66	1487	108	1382	−6	−14	−5	−16	−4	−16	−5	−16	+8	+16	+1	−18	534	180	157	197	187	204	143	735	750	−4	−16
−	85	AE	1482	37	1691	100	1382	162	984	−4	−22	−11	−49	−14	−78	−21	−101	−35	−166	+18	+60	564	235	124	205	218	202	144	775	710	−14	−78
−	86	LY	1476	40	1627	78	1484	126	1345	−1	−9	0	+1	+2	+1	+4	+8	−15	−77	+4	−22	383	140	141	102	139	154	90	538	516	+2	+1
−	86	UG	1476	29	1629	71	1491	130	1311	+19	+67	+17	+57	+6	+15	−2	−22	−6	−39	+24	+71	638	224	219	195	270	201	167	996	773	+6	+15
−	88	ZW	1474	49	1580	78	1472	128	1325	−1	+4	+1	+5	+1	+2	+15	+54	+34	+114	+22	+69	457	174	187	96	187	146	124	640	532	+1	+2
−	89	GN	1469	22	1773	69	1528	128	1308	0	+6	+3	+15	0	−3	−4	−26	−9	−46	−29	−113	525	143	224	158	198	171	156	760	654	0	−3
−	89	EE	1469	32	1543	91	1344	176	1081	0	+6	−4	−19	−8	−39	+8	+30	+5	0	+16	+52	461	199	217	45	116	242	103	465	810	−8	−39
−	91	NS	1457	64	1486	84	1464	102	1429	+2	0	−1	0	+3	+1	+4	+1	+7	+1	+1	+2	17	5	3	9	9	6	2	30	23	+3	+1
−	92	SV	1454	33	1608	69	1473	121	1334	−6	−17	−4	−17	+1	−3	+17	+52	−16	−69	−1	−32	585	181	175	229	194	263	128	757	899	+1	−3
−	93	LB	1451	69	1468	109	1317	165	1164	−5	−17	+1	−2	+2	0	+24	+84	+26	+83	+42	+172	321	130	103	88	89	144	88	397	512	+2	0
−	94	MQ	1450	40	1564	76	1463	126	1329	+4	+12	+3	+12	+4	+25	−11	−51	+13	+32	+23	+80	322	120	107	95	151	95	76	619	414	+4	+25
−	95	AM	1448	61	1590	105	1405	144	1239	+2	+8	−3	−6	−9	−33	−13	−54	−32	−133	+13	+36	211	82	96	33	49	119	43	205	382	−9	−33
−	96	JO	1446	42	1673	116	1294	149	1101	−5	−15	−10	−29	−9	−34	−15	−57	−29	−126	−13	−72	455	168	150	137	150	176	129	536	555	−9	−34
−	97	KW	1434	28	1728	81	1475	136	1188	+4	+13	+5	+14	+3	+13	−4	−26	−31	−139	+3	+5	650	228	154	268	278	203	169	1036	724	+3	+13
−	98	TT	1433	11	1663	57	1515	113	1307	−2	−10	+3	+9	+3	+14	−12	−56	−14	−73	−33	−133	784	319	326	139	349	268	167	1320	974	+3	+14
−	99	BH	1431	51	1639	112	1334	152	1087	+6	+22	+5	+16	+3	+13	+1	+1	−4	−36	−17	−89	528	174	138	216	177	205	146	639	687	+3	+13
−	100	KP	1429	10	1844	56	1608	106	1416	−6	−27	−9	−27	−4	−20	−25	−94	−37	−152	−22	−96	389	48	135	206	169	111	109	618	392	−4	−20
−	101	KD	1425	98	1425	103	1425	108	1403	−1	0	−1	0	−3	0	0	0	+5	0	−	−	4	2	0	2	3	0	1	12	3	−3	0
−	102	ZM	1417	30	1722	58	1566	106	1414	−10	−42	−7	−29	−20	−84	−6	−26	−11	−67	−24	−108	758	249	314	195	347	213	198	1214	773	−20	−84
−	103	CY	1414	63	1577	99	1383	136	1252	−2	−7	+3	+11	+2	+4	+4	+8	+8	+25	−28	−122	355	201	149	5	69	225	61	317	782	+2	+4
−	104	CV	1407	67	1558	125	1276	148	1179	−5	−29	−6	−29	−7	−22	−5	−26	−21	−103	+21	+84	178	59	66	53	61	78	39	180	212	−7	−22
−	105	GA	1406	58	1595	95	1413	124	1267	−1	−10	−9	−33	−2	−9	−11	−52	−19	−97	−19	−101	395	162	135	98	132	149	114	457	473	−2	−9
−	106	AZ	1403	61	1552	107	1399	143	1256	+1	+10	0	0	+3	+3	−4	−21	−2	−36	+12	+36	251	84	122	45	52	133	66	201	418	+3	+3
−	107	CG	1391	33	1688	77	1493	122	1343	+1	−1	+1	−2	+5	+9	−9	−46	+3	−5	+5	−13	424	166	170	88	161	161	102	627	581	+5	+9
−	108	BJ	1390	57	1552	107	1358	167	1138	−5	−29	−4	−25	−5	−25	+3	−6	+4	+2	+1	−20	282	113	124	45	65	152	65	293	533	−5	−25
−	109	KE	1388	53	1553	88	1377	139	1244	+6	+21	+15	+57	+1	−9	+4	0	−6	−55	+4	−11	669	256	245	168	252	256	161	930	919	+1	−9
−	110	TH	1382	68	1547	112	1311	139	1129	0	0	+2	0	−3	−24	−7	−38	+16	+45	−9	−45	838	350	171	317	319	328	191	1322	1286	−3	−24
−	111	RE	1381	70	1382	125	1165	159	1048	0	0	+2	0	+2	0	+3	0	+10	+19	+16	+66	125	54	32	39	50	52	23	214	241	+2	0
−	112	NA	1379	103	1405	140	1256	168	1119	+7	+23	+6	+14	+3	+1	+3	+4	+23	+87	+19	+76	228	97	100	31	57	104	67	228	331	+3	+1
−	113	PS	1376	61	1404	124	1229	168	1157	+3	+11	−3	−14	−5	−25	+8	+38	+22	+84	+44	+186	221	16	87	118	58	106	57	285	371	−5	−25
−	114	ZN	1372	95	1372	147	1091	169	936	0	0	+2	0	+3	0	+23	+81	+24	+93	+22	+94	200	26	42	132	37	124	39	168	431	+3	0
−	115	BI	1364	88	1458	122	1289	158	1192	+9	+34	+14	+47	+10	+47	+13	+52	+16	+58	+27	+115	180	44	69	67	57	80	43	201	243	+10	+47
−	116	TG	1361	50	1608	86	1450	131	1295	−7	−24	−5	−28	−5	−22	−11	−56	−23	−116	−19	−81	433	154	181	98	139	187	107	472	604	−5	−22
−	117	SL	1359	65	1557	102	1373	158	1189	+1	0	−3	−19	−3	−21	−1	−14	+3	−5	+24	+109	276	106	120	50	81	125	70	259	382	−3	−21
−	118	MR	1357	116	1364	159	1086	181	919	−1	−7	+9	+37	+12	+55	+11	+47	+41	+167	+49	+203	222	70	80	72	35	137	50	157	431	+12	+55
−	119	LU	1347	24	1393	107	1244	191	979	−6	−28	+1	+3	+5	+26	+31	+104	+35	+139	+57	+250	393	214	166	13	34	312	47	240	1090	+5	+26
−	120	LR	1344	66	1544	110	1343	149	1226	+10	+29	+12	+35	+7	+35	+7	+26	+9	+26	+23	+96	280	126	119	35	75	140	65	269	427	+7	+35
−	121	MG	1341	64	1516	101	1369	167	1164	−1	−13	+1	+2	−2	−27	+28	+97	+46	+177	+17	+74	284	106	103	75	113	111	60	408	428	−2	−27
−	122	CU	1339	21	1683	81	1434	143	1098	+11	+32	+12	+41	+6	+31	+9	+31	−14	−77	−27	−108	441	102	183	156	170	166	105	622	593	+6	+31
−	123	LT	1338	47	1662	85	1316	136	1050	−11	−38	−14	−53	−17	−69	−32	−126	−26	−122	−70	−292	343	132	169	42	93	185	65	356	624	−17	−69
−	124	VN	1335	62	1511	121	1287	178	1091	+15	+50	+13	+50	+16	+64	+15	+51	+28	+119	−1	+1	440	137	104	199	180	171	89	790	682	+16	+64
−	125	CW	1334	27	1615	94	1383	188	1012	+7	+25	+10	+41	+17	+66	+28	+110	+63	+322	+44	+188	424	145	152	127	175	147	102	756	669	+17	+66
−	126	CF	1332	79	1417	121	1300	166	1182	+2	+4	−3	−5	+6	+35	+8	+37	+14	+62	+34	+150	117	28	48	41	25	68	24	131	243	+6	+35
−	127	KZ	1330	48	1618	99	1426	130	1309	−4	−1	−10	−39	−6	−10	−20	−76	−4	−28	−6	−23	195	72	85	38	46	102	47	206	326	−6	−10
−	128	TZ	1328	74	1481	116	1286	169	1123	−3	−1	0	+9	+3	+28	−2	+9	−14	−56	−10	−39	547	202	205	140	160	236	151	640	828	+3	+28
−	129	AO	1325	51	1628	85	1467	160	1215	+13	+50	+17	+69	+24	+84	+26	+103	−28	−120	−40	−177	377	137	158	82	134	114	129	440	398	+24	+84
−	129	MD	1325	65	1549	101	1422	134	1303	+2	+15	−4	−3	−6	−6	−9	−16	−28	−120	−30	−112	223	78	112	33	44	123	56	184	357	−6	−6
−	131	GF	1321	66	1397	121	1248	172	1113	−10	−27	−16	−55	−15	−55	−13	−32	+15	+79	+26	+131	154	52	51	51	46	78	30	230	274	−15	−55
−	132	BW	1314	100	1440	154	1136	190	993	−7	−15	−11	−26	+16	+61	+4	+21	0	+11	+1	+23	283	137	108	38	76	125	82	231	374	+16	+61
−	133	GW	1313	82	1349	124	1280	161	1189	+6	+28	+7	+36	+2	+21	+8	+34	+20	+98	+17	+84	147	47	45	55	41	72	34	149	225	+2	+21
−	134	NE	1312	97	1393	132	1239	153	1083	+2	+12	−2	+3	−1	+16	+1	+18	+3	+21	+12	+70	223	86	99	38	48	121	54	213	398	−1	+16
−	135	GM	1306	88	1426	116	1313	146	1209	+6	+23	+8	+30	+3	+28	+5	+26	−7	−28	−20	−88	229	98	83	48	57	106	66	231	337	+3	+28
−	136	LS	1300	122	1329	151	1179	179	1106	−11	−29	−5	−14	+5	+30	+21	+81	+11	+62	+35	+172	262	103	111	48	53	134	75	215	436	+5	+30
−	137	MZ	1298	89	1453	119	1323	151	1212	−4	−9	−7	−17	−11	−17	−13	−24	−19	−72	−23	−99	325	132	138	55	101	145	79	329	422	−11	−17
−	137	LV	1298	41	1575	79	1413	137	1293	−8	−28	−18	−50	−17	−64	−31	−117	−38	−157	−57	−226	385	157	177	51	111	182	92	465	634	−17	−64
−	139	GQ	1295	110	1404	158	1133	188	1012	−17	−41	−13	−31	−17	−37	−20	−50	−7	−8	+15	+74	129	60	46	23	30	73	26	107	212	−17	−37
−	140	KG	1288	139	1288	160	1179	178	1089	+7	+33	+13	+51	+21	+81	+12	+61	+33	+157	+26	+132	130	27	56	47	38	73	19	125	237	+21	+81
−	141	NI	1280	65	1339	144	1010	197	896	−6	−21	−1	+3	+2	+13	+3	+19	+33	+162	+44	+261	182	34	69	79	31	135	16	165	525	+2	+13
−	142	SD	1279	23	1713	84	1465	155	1230	+12	+44	+6	+34	+9	+34	−4	−6	−28	−105	−35	−136	452	141	169	142	159	185	108	541	605	+9	+34
−	143	RW	1268	96	1466	144	1199	175	1038	0	−6	−5	−15	−7	−15	−13	−41	−9	−33	−39	−152	237	79	83	75	74	105	58	248	318	−7	−15
−	144	DO	1265	100	1277	160	1022	191	911	0	−6	+1	+8	+6	+16	+16	+50	−1	+5	+40	+222	132	57	45	30	47	67	18	204	234	+6	+16
−	145	ET	1262	39	1639	94	1407	145	1260	−8	−33	−5	−15	−6	−15	−13	−40	−32	−123	−21	−67	402	186	141	75	147	170	85	570	603	−6	−15
−	146	SR	1258	26	1590	80	1410	170	1161	0	−3	+4	+14	+6	+14	+10	+37	+2	+24	−1	+14	475	196	203	76	206	157	112	861	658	+6	+14
−	147	TD	1255	107	1320	131	1250	158	1188	0	0	0	0	−2	0	0	0	+2	+22	−7	−1	142	34	48	60	31	80	31	138	269	−2	0
−	147	FO	1255	60	1308	119	1251	169	1154	−10	−40	−12	−38	−10	−25	−14	−41	+13	+72	+16	+86	210	90	101	19	33	153	24	151	518	−10	−25
−	149	MW	1253	48	1586	112	1329	149	1124	−4	−17	−10	−25	−20	−51	−27	−82	−22	−83	−27	−86	584	267	207	110	198	220	166	706	764	−20	−51
−	150	KN	1247	80	1387	134	1177	174	1085	−1	0	+1	+6	−5	−8	−7	−17	+20	+100	+24	+134	197	99	61	37	84	76	37	352	291	−5	−8
−	151	TM	1246	69	1536	112	1375	154	1225	+1	+9	+2	+9	−2	−6	−6	−12	−26	−99	−23	−63	145	33	58	54	58	60	27	237	212	−2	−6
−	152	TI	1222	48	1595	95	1412	170	1142	+4	0	+5	0	+5	+4	+5	+3	−1	−2	+9	+50	227	54	68	105	122	72	33	634	347	+5	+4
−	153	NC	1221	45	1537	97	1371	176	1093	+8	+16	+8	+16	+7	+12	−28	−100	−29	−134	−25	−88	253	83	62	108	124	98	31	664	380	+7	+12
−	154	IN	1219	31	1637	113	1319	186	1025	+5	+13	+5	+3	+15	+59	+27	+118	+24	+137	−3	−8	520	141	141	238	193	227	100	744	878	+15	+59
−	154	YT	1219	149	1228	158	1194	174	1125	+3	0	+4	0	+2	0	+3	0	+2	+20	+16	+88	33	2	9	22	10	14	9	46	52	+2	0
−	156	HK	1212	60	1526	118	1299	171	1147	+11	+29	+13	+29	+9	+22	+9	+16	+6	+35	−1	+2	448	156	132	160	163	198	87	735	763	+9	+22
−	157	TJ	1209	74	1503	120	1340	165	1190	+5	+13	+7	+13	+2	−4	−9	−36	−13	−50	−20	−61	144	38	60	46	54	64	26	213	235	+2	−4
−	157	FJ	1209	77	1471	125	1253	163	1072	+1	0	−9	−36	−12	−46	−6	−29	−19	−70	−31	−113	239	96	52	91	107	89	43	551	387	−12	−46
−	159	VU	1207	108	1267	154	1103	191	965	−4	−16	−3	−16	−4	−16	+8	+18	+5	+35	−8	−20	184	40	42	102	57	101	26	332	402	−4	−16
−	160	SB	1206	109	1385	144	1187	177	1043	−1	0	+3	+7	+3	+7	+12	+73	+3	+31	−26	−80	180	49	51	80	75	73	32	386	354	+3	+7
−	161	GP	1203	45	1532	85	1425	163	1203	−11	−38	−10	−38	−17	−62	−19	−75	−45	−180	−69	−252	249	78	77	94	106	96	47	425	362	−17	−62
−	161	SW	1203	118	1351	149	1183	181	1081	−11	−38	−17	−62	−28	−93	−39	−132	+18	+122	+1	+32	238	103	102	33	50	121	67	197	412	−28	−93
−	163	ID	1199	39	1582	97	1369	166	1095	−10	−37	−8	−33	−9	−35	−17	−58	−13	−28	−15	−38	703	216	169	318	265	301	137	1175	1147	−9	−35
−	164	YE	1188	117	1368	141	1218	170	1125	0	−6	+1	−6	+3	0	−1	−17	+1	+20	−15	−42	242	53	70	119	55	143	44	246	491	+3	0
−	165	GY	1184	15	1523	100	1298	182	1043	+3	+4	+2	−5	+1	−5	+1	−8	−35	−124	−21	−62	391	168	170	53	115	194	82	478	674	+1	−5
