−	46	IE	1658	4	1918	22	1626	63	1237	−5	−37	−10	−71	−10	−71	−3	−46	−20	−112	−15	−82	683	347	280	56	240	264	179	902	1092	−10	−71
−	47	QA	1640	24	1774	95	1402	161	963	−2	−30	−1	−30	−1	−30	+28	+112	+21	+72	+35	+120	595	277	131	187	245	197	153	852	687	−1	−30
−	48	BA	1634	20	1807	51	1639	80	1499	−5	−44	−4	−49	−5	−49	−27	−161	−11	−88	+8	+7	225	90	109	26	88	87	50	330	303	−5	−49
−	49	IS	1633	18	1842	81	1416	125	1256	−5	−38	−6	−52	−4	−39	−3	−36	−6	−41	+56	+197	461	198	219	44	143	232	86	548	774	−4	−39
−	50	SI	1628	26	1759	55	1614	75	1516	+10	+43	+10	+42	+10	+42	+16	+67	+4	+9	−11	−66	256	115	116	25	90	103	63	313	308	+10	+42
−	51	GR	1627	7	1931	49	1549	86	1275	+1	−7	+6	+19	+6	+19	+3	+14	+5	+16	−25	−123	591	268	265	58	219	228	144	730	830	+6	+19
−	52	IQ	1626	23	1754	47	1621	98	1452	+3	+4	+1	+4	+1	+4	+11	+47	+32	+119	+10	+36	679	118	210	351	321	169	189	1095	628	+1	+4
−	53	CR	1622	9	1866	34	1693	74	1493	−4	−30	−5	−30	−5	−36	−13	−102	−32	−172	−10	−47	708	237	255	216	323	217	168	1249	814	−5	−36
−	54	CI	1619	15	1868	44	1647	75	1499	+3	+2	+2	+2	+2	+2	+2	+14	−21	−117	−19	−97	606	205	214	187	302	148	156	975	617	+2	+2
−	55	TN	1618	24	1761	53	1602	86	1438	0	−4	−2	−4	−2	−4	−7	−32	+15	+68	+12	+39	678	303	226	149	279	207	192	960	759	−2	−4
−	56	HN	1610	23	1788	61	1499	110	1326	−2	−20	−4	−20	−4	−20	+3	+19	+25	+100	−14	−67	594	191	194	209	240	198	156	879	757	−4	−20
−	57	GH	1607	10	1861	42	1658	100	1430	−5	−27	−6	−27	−6	−27	−7	−19	−9	−37	−29	−135	697	222	270	205	342	185	170	1134	716	−6	−27
−	58	CM	1606	14	1851	52	1605	81	1447	+5	+26	+5	+26	+5	+26	−1	+7	−1	−3	−7	−43	592	161	232	199	257	156	179	859	653	+5	+26
−	59	EG	1605	11	1889	35	1670	67	1525	+1	+20	+2	+20	+2	+20	−6	−12	−8	−20	−39	−172	783	322	255	206	396	201	186	1375	837	+2	+20
−	60	CA	1600	25	1732	48	1596	91	1487	−2	0	−2	0	−2	−4	+9	+53	+18	+72	0	+2	406	128	177	101	149	163	94	482	540	−2	−4
−	61	IL	1592	24	1768	48	1619	80	1424	+10	+40	+10	+54	+10	+54	+5	+31	+4	+13	−20	−93	471	236	187	48	176	186	109	716	667	+10	+54
−	62	EI	1586	14	1851	39	1654	110	1397	−12	−52	−17	−92	−18	−92	−11	−36	−1	−8	+6	+10	559	255	271	33	153	267	139	580	862	−18	−92
−	63	JM	1584	38	1700	82	1406	134	1215	−3	−1	−2	−1	−1	+2	+1	+14	−1	0	−14	−71	636	245	241	150	248	243	145	851	840	−1	+2
−	64	BO	1583	21	1794	59	1502	88	1244	−5	−12	−5	−12	−5	−12	−17	−72	−11	−41	+1	+2	471	167	179	125	105	251	115	490	930	−5	−12
−	65	ML	1578	39	1660	69	1526	127	1305	+7	+40	+6	+40	+6	+40	+9	+47	+8	+41	+16	+54	548	175	209	164	218	188	142	723	658	+6	+40
−	66	NM	1569	43	1638	76	1523	110	1402	+1	+7	+4	+23	+4	+23	+12	+50	+33	+130	+5	+3	245	115	107	23	74	109	62	284	328	+4	+23
−	67	BH	1562	51	1639	111	1340	152	1087	+6	+28	+6	+28	+6	+28	+32	+131	+40	+151	+28	+93	550	177	143	230	188	209	153	664	703	+6	+28
−	68	HT	1557	38	1670	80	1411	129	1265	+1	0	−1	0	−1	0	+13	+45	+25	+82	+38	+122	507	177	173	157	217	182	108	827	693	−1	0
−	69	AL	1556	35	1642	75	1491	118	1361	+5	+23	+6	+24	+6	+24	+10	+41	−11	−52	+10	+29	347	163	161	23	91	184	72	318	539	+6	+24
−	70	SA	1555	30	1729	77	1493	128	1241	0	+1	−2	+1	−2	+1	−8	−25	+11	+45	−24	−107	726	288	131	307	350	209	167	1155	790	−2	+1
−	71	BF	1554	55	1621	98	1400	134	1259	+5	+24	+5	+24	+5	+24	+5	+27	+30	+123	+13	+45	410	148	161	101	137	164	109	497	571	+5	+24
−	72	UZ	1550	25	1772	60	1591	92	1433	−8	−18	−8	−16	−8	−28	−12	−40	−26	−98	+13	+42	298	102	114	82	139	100	59	514	348	−8	−28
−	73	PA	1535	28	1754	101	1343	141	1152	+6	+17	+7	+17	+7	+30	−8	−33	−31	−148	−9	−51	508	177	197	134	157	228	123	598	803	+7	+30
−	74	ME	1531	34	1726	55	1627	78	1513	−9	−35	+3	+8	+3	+8	−13	−58	−7	−38	−40	−191	112	58	51	3	38	42	32	135	142	+3	+8
−	75	AM	1523	61	1590	104	1409	144	1239	+15	+62	+18	+72	+18	+72	+20	+75	+14	+38	+29	+82	227	88	104	35	55	126	46	228	413	+18	+72
−	76	ZA	1517	8	1822	28	1727	96	1452	−2	−16	−2	−16	−2	−16	−8	−33	−12	−66	−18	−91	438	219	145	74	191	125	122	599	467	−2	−16
−	77	GE	1507	36	1672	71	1546	104	1436	−11	−57	−8	−44	−8	−44	−6	−39	+14	+27	+9	0	259	110	124	25	81	121	57	314	358	−8	−44
−	78	BG	1505	7	1899	38	1639	82	1313	−10	−54	−12	−55	−13	−70	−29	−124	−16	−79	−41	−201	713	274	366	73	266	275	172	1004	1053	−13	−70
−	79	CD	1504	20	1785	60	1563	113	1392	+1	−2	+2	−2	0	−2	−10	−43	+5	−3	+34	+107	479	148	203	128	192	154	133	751	592	0	−2
−	80	OM	1501	51	1656	132	1180	181	783	+2	0	+2	0	+1	0	−3	−23	+14	+27	−4	−35	504	205	122	177	184	193	127	650	698	+1	0
−	81	BY	1497	44	1667	77	1520	120	1353	0	−7	−2	−23	+2	+4	−8	−41	−15	−81	−36	−170	248	93	132	23	76	110	62	288	348	+2	+4
−	82	KO	1491	62	1584	108	1397	120	1363	−5	−33	−17	−70	−16	−73	+1	−4	+29	+101	+35	+112	52	20	17	15	18	24	10	70	78	−16	−73
−	83	JO	1489	42	1673	115	1299	149	1101	+4	+14	+4	+14	+4	+14	+13	+43	−6	−40	+12	+20	476	175	154	147	159	182	135	565	574	+4	+14
−	84	GT	1486	31	1641	66	1487	108	1382	+2	+6	+2	+4	−3	−15	0	−8	+13	+32	+16	+28	549	186	165	198	195	208	146	773	761	−3	−15
−	85	SY	1485	53	1618	87	1422	123	1260	0	+2	0	+2	+1	+2	−27	−113	−5	−31	−8	−47	516	116	195	205	195	192	129	754	658	+1	+2
−	85	NZ	1485	31	1650	63	1506	101	1371	−2	0	−2	0	0	0	−3	−17	−6	−35	−16	−87	393	124	177	92	159	162	72	679	603	0	0
−	85	UG	1485	29	1629	71	1491	130	1311	−7	−36	−7	−36	−7	−36	+1	+9	−11	−49	−13	−80	659	232	225	202	281	205	173	1020	785	−7	−36
−	88	SV	1480	33	1608	69	1473	121	1334	−5	−5	−5	−5	−4	−10	+4	+26	+4	+4	+4	−2	601	185	180	236	204	268	129	776	914	−4	−10
−	88	BJ	1480	57	1552	107	1360	167	1138	+1	+17	+1	+17	+1	+17	+20	+90	+27	+104	+15	+33	298	117	127	54	72	155	71	311	545	+1	+17
−	90	CN	1460	17	1756	46	1589	93	1444	+1	0	0	0	0	0	−11	−55	−19	−88	−36	−168	685	253	226	206	343	196	146	1316	736	0	0
−	91	NS	1457	64	1486	84	1464	102	1429	+2	0	+1	0	+1	0	0	0	+5	+1	+11	+2	17	5	3	9	9	6	2	30	23	+1	0
−	92	MQ	1445	40	1564	77	1462	126	1329	+3	0	+3	0	+3	0	+2	−5	+8	+10	+30	+107	330	122	110	98	153	98	79	629	426	+3	0
−	93	ZM	1444	30	1722	59	1563	106	1414	+5	+14	+6	+14	+6	+14	+9	+27	−12	−66	−7	−63	777	253	324	200	356	219	202	1244	802	+6	+14
−	94	GN	1438	22	1773	70	1525	128	1308	+2	+4	+2	+4	+2	+4	−5	−31	−25	−118	−11	−80	540	145	228	167	202	178	160	775	673	+2	+4
−	95	GA	1434	58	1595	95	1414	124	1267	−4	−26	−5	−26	−5	−26	+10	+28	−5	−49	−22	−130	403	164	139	100	136	151	116	467	482	−5	−26
−	96	AE	1427	37	1691	99	1385	162	984	−2	−22	−2	−22	−2	−22	−11	−55	−45	−198	−2	−46	584	247	128	209	228	209	147	812	737	−2	−22
−	97	MG	1425	64	1516	101	1370	167	1164	0	−7	+1	−7	+1	−7	+24	+84	+40	+143	+50	+189	300	108	108	84	117	117	66	430	452	+1	−7
−	97	KD	1425	97	1425	102	1425	108	1403	+2	0	+3	0	+3	0	+4	0	+6	0	−	−	4	2	0	2	3	0	1	12	3	+3	0
−	99	ZW	1422	49	1580	78	1471	128	1325	+3	+9	+4	+9	+4	+9	−11	−52	+18	+62	+24	+91	473	178	192	103	191	150	132	656	549	+4	+9
−	100	KW	1417	28	1728	81	1474	136	1188	0	0	+1	0	+1	0	−3	−17	−5	−43	−47	−221	664	234	155	275	284	207	173	1064	738	+1	0
−	101	CW	1414	27	1615	95	1383	188	1012	0	0	+1	0	+1	0	+24	+80	+74	+292	+73	+293	435	147	156	132	178	151	106	766	679	+1	0
−	102	VN	1408	62	1511	121	1290	178	1091	+1	0	+2	0	+2	0	+22	+73	+56	+195	+42	+165	452	140	107	205	185	174	93	802	691	+2	0
−	103	LY	1402	40	1627	78	1483	126	1345	−15	−65	−15	−65	−15	−65	−17	−74	−17	−104	−14	−99	393	140	145	108	141	160	92	548	531	−15	−65
−	104	PS	1399	61	1457	123	1233	168	1157	+2	0	+3	0	+6	+18	+9	+23	+17	+54	+60	+239	238	18	92	128	65	111	62	304	387	+6	+18
−	105	LB	1394	69	1468	109	1319	165	1164	0	−10	+1	−10	+1	−10	−12	−57	+5	−5	+46	+175	335	133	107	95	93	151	91	410	528	+1	−10
−	106	CV	1391	67	1558	124	1281	148	1179	−3	−17	−2	−17	−2	−17	−2	−16	−34	−155	+4	−11	186	62	69	55	63	79	44	187	218	−2	−17
−	107	EE	1383	32	1543	92	1348	176	1081	0	−12	−11	−51	−11	−51	−18	−86	−20	−111	−14	−91	481	207	227	47	118	255	108	476	854	−11	−51
−	107	AZ	1383	61	1552	107	1397	143	1256	+4	+8	+5	+7	+5	+7	−1	−20	−1	−36	−7	−75	268	90	131	47	54	142	72	211	442	+5	+7
−	109	CG	1379	33	1688	78	1489	122	1343	−1	−14	0	−14	−1	−14	−2	−12	−21	−109	+5	−5	431	168	174	89	163	164	104	633	587	−1	−14
−	110	KP	1375	10	1844	57	1601	131	1313	+1	0	+3	0	+3	0	−10	−54	−35	−157	−30	−151	402	50	140	212	174	117	111	632	420	+3	0
−	111	LT	1370	47	1662	87	1316	136	1050	+17	+49	+17	+50	+17	+50	+12	+32	−9	−57	−48	−218	361	141	178	42	98	194	69	372	658	+17	+50
−	112	RE	1369	70	1395	125	1170	159	1048	+2	0	+2	0	+2	0	−1	−12	+1	−12	+9	+29	130	54	33	43	53	53	24	224	243	+2	0
−	113	LU	1363	24	1393	108	1246	191	979	+3	+11	+9	+24	+9	+24	+6	+16	+30	+109	+62	+251	412	224	175	13	38	324	50	258	1124	+9	+24
−	114	TH	1358	68	1547	112	1312	139	1129	+1	0	+2	0	+2	0	−4	−24	−6	−49	−3	−43	853	355	176	322	323	335	195	1334	1305	+2	0
−	114	GM	1358	88	1426	117	1313	146	1209	+9	+23	+9	+23	+9	+23	+21	+52	+15	+30	−5	−50	241	102	89	50	62	109	70	246	349	+9	+23
−	116	AO	1353	51	1628	87	1462	160	1215	+5	+10	+4	+10	+4	+10	+13	+28	−11	−69	−17	−107	389	140	162	87	139	118	132	452	407	+4	+10
−	116	KE	1353	53	1553	88	1377	139	1244	−6	−27	−5	−27	−5	−27	−7	−35	−3	−28	+22	+77	687	261	248	178	259	262	166	949	942	−5	−27
−	118	SL	1350	65	1557	102	1372	158	1189	+5	+15	+5	+15	+5	+15	−1	−9	+6	+13	+15	+55	284	109	125	50	82	129	73	267	394	+5	+15
−	119	GQ	1349	110	1404	157	1141	188	1012	+13	+48	+12	+48	+12	+48	+20	+54	−3	−16	+37	+151	138	63	49	26	34	76	28	121	223	+12	+48
−	120	TT	1346	11	1663	58	1513	121	1307	−2	0	−2	0	−2	0	−22	−87	−65	−269	−29	−147	799	322	335	142	350	278	171	1339	1003	−2	0
−	121	MR	1341	107	1390	157	1096	181	919	−12	−43	−11	−43	−12	−43	−3	−16	+22	+87	+45	+189	236	74	85	77	38	143	55	169	449	−12	−43
−	122	MW	1337	48	1586	113	1329	150	1124	−3	−7	−3	−7	−3	−7	+27	+84	+10	+26	−14	−77	600	272	213	115	203	223	174	720	776	−3	−7
−	123	KZ	1334	48	1618	100	1422	130	1309	−12	−41	−8	−27	−8	−27	+4	+4	−11	−54	+4	+13	213	80	94	39	51	112	50	225	352	−8	−27
−	123	CF	1334	79	1417	121	1301	166	1182	−6	−14	−6	−14	−6	−14	+3	+2	+22	+83	+20	+88	123	30	51	42	27	71	25	136	251	−6	−14
−	125	SD	1332	23	1713	86	1459	155	1230	+6	+26	+13	+52	+13	+61	+17	+53	+10	+42	−1	+2	468	145	177	146	165	190	113	561	624	+13	+61
−	126	LR	1329	66	1544	110	1343	149	1226	0	0	0	0	0	0	−6	−15	+2	−1	+21	+93	288	128	125	35	77	145	66	273	433	0	0
−	127	ZN	1328	95	1372	146	1098	169	936	0	0	0	0	0	0	−13	−44	+7	+37	−7	−28	203	26	42	135	37	126	40	169	434	0	0
−	128	CY	1326	63	1577	99	1383	136	1252	−9	−18	−21	−73	−21	−73	−25	−88	−24	−98	−54	−227	373	210	157	6	73	237	63	336	816	−21	−73
−	129	NA	1320	103	1405	139	1261	168	1119	−4	−11	−4	−11	−4	−11	−17	−59	−5	−17	+6	+28	244	101	105	38	63	113	68	245	354	−4	−11
−	130	SR	1314	26	1590	81	1408	170	1161	0	0	0	0	0	0	+16	+56	+39	+144	+10	+49	483	201	206	76	212	158	113	882	664	0	0
−	130	BW	1314	100	1440	153	1142	190	993	+5	+17	+4	+17	+5	+17	+2	0	−3	−17	−23	−119	295	142	113	40	78	131	86	237	384	+5	+17
−	132	GW	1298	82	1349	125	1280	161	1189	+5	+4	+4	+4	+4	+4	+1	−15	+29	+97	+14	+61	159	51	48	60	45	78	36	158	240	+4	+4
−	132	LS	1298	122	1329	150	1184	179	1106	+2	−2	+1	−2	+1	−2	+4	−2	+35	+121	+31	+135	273	107	115	51	53	137	83	223	448	+1	−2
−	134	TG	1297	50	1608	87	1447	134	1295	−5	−20	−5	−20	−5	−20	−18	−64	−25	−106	−19	−85	443	157	185	101	140	192	111	481	617	−5	−20
−	134	BM	1297	95	1421	125	1290	177	1085	+1	0	0	0	−1	−3	+32	+114	+15	+62	+32	+145	191	92	68	31	64	89	38	299	316	−1	−3
−	136	TZ	1295	74	1481	116	1287	169	1123	−4	−6	−5	−6	−5	−6	−8	−33	−6	−27	−24	−103	566	207	210	149	163	246	157	654	850	−5	−6
−	137	MZ	1291	89	1453	119	1323	151	1212	−15	−50	−16	−50	−16	−50	0	−7	−11	−41	−22	−91	339	135	143	61	105	150	84	343	440	−16	−50
−	138	ET	1278	39	1639	95	1403	147	1249	0	−7	−1	−7	−1	−7	+7	+16	+1	+5	−13	−49	412	193	144	75	149	175	88	581	616	−1	−7
−	139	RW	1270	96	1466	144	1202	175	1038	+5	+13	+5	+13	+5	+13	+4	+2	−16	−68	−20	−94	245	83	87	75	76	108	61	258	324	+5	+13
−	139	KG	1270	136	1300	158	1186	178	1089	0	0	0	0	0	0	+1	−18	+27	+90	+25	+110	141	31	60	50	41	79	21	144	254	0	0
−	141	CU	1269	21	1683	82	1431	147	1098	−1	0	−1	0	−1	0	−19	−70	−19	−71	−51	−228	456	104	191	161	173	174	109	632	632	−1	0
−	141	NC	1269	45	1537	98	1368	176	1093	−1	0	−1	0	−1	0	+12	+48	−23	−86	−5	−18	260	83	63	114	129	100	31	687	386	−1	0
−	143	TM	1264	69	1536	115	1366	156	1219	−1	0	−1	0	−1	0	+8	+18	−3	−6	−25	−104	155	36	61	58	61	65	29	249	228	−1	0
−	143	GF	1264	66	1397	122	1249	172	1113	−1	0	−1	0	−1	0	−12	−57	−10	−39	+14	+77	160	54	55	51	47	81	32	236	284	−1	0
−	145	FO	1262	60	1308	119	1251	169	1154	0	+6	+5	+36	+5	+36	+2	+7	+6	+30	+9	+53	228	98	111	19	37	164	27	165	559	+5	+36
−	146	LV	1261	41	1575	82	1407	155	1217	+2	+18	0	+7	0	+7	−9	−37	−48	−189	−68	−270	403	165	187	51	114	192	97	480	667	0	+7
−	147	NE	1257	97	1393	132	1241	153	1083	−1	+2	−2	+2	−2	+2	−13	−55	−11	−32	−17	−51	234	93	102	39	51	127	56	221	415	−2	+2
−	148	BI	1254	88	1458	122	1289	167	1168	+12	+64	+13	+64	+19	+86	−33	−110	−28	−97	+5	+39	201	48	76	77	62	91	48	224	271	+19	+86
−	149	KM	1242	148	1242	193	891	206	824	+13	+53	+14	+53	+12	+53	+29	+153	+48	+304	+55	+380	88	18	24	46	15	50	23	61	155	+12	+53
−	150	FJ	1229	77	1471	125	1253	163	1072	0	0	−1	0	−1	0	+7	+20	−10	−41	−24	−93	249	98	53	98	112	90	47	582	396	−1	0
−	151	MD	1227	65	1549	104	1411	151	1227	−4	−24	−4	−12	−4	−13	−22	−98	−32	−126	−56	−242	243	86	121	36	45	140	58	189	402	−4	−13
−	152	TJ	1225	74	1503	122	1332	165	1190	−3	−6	−4	−8	−4	−8	+5	+16	+1	−4	−13	−48	159	41	68	50	58	73	28	229	256	−4	−8
−	152	YT	1225	149	1234	158	1197	174	1125	−1	0	−1	0	−1	0	+2	+6	+4	+6	+20	+100	38	2	10	26	13	16	9	54	56	−1	0
−	154	GY	1219	15	1523	101	1296	182	1043	−2	0	−2	0	−2	0	+11	+35	0	−6	−23	−86	404	172	175	57	119	201	84	497	701	−2	0
−	155	MT	1215	83	1430	116	1324	171	1156	+16	+59	+13	+47	+12	+47	+12	+37	−5	−18	0	+12	401	216	164	21	51	281	69	250	912	+12	+47
−	156	GD	1212	40	1551	94	1393	186	1061	−3	0	−3	0	−3	0	+29	+142	+19	+90	−24	−88	257	93	97	67	92	102	63	428	448	−3	0
−	157	NI	1209	65	1339	144	1014	197	896	+1	+14	+2	+14	+4	+20	−16	−71	−11	−39	+21	+134	200	42	77	81	34	144	22	179	554	+4	+20
−	158	GP	1208	45	1532	87	1420	166	1185	−4	0	−3	0	−3	0	+3	+5	−27	−110	−70	−298	255	81	79	95	110	98	47	445	366	−3	0
−	159	YE	1207	117	1368	142	1217	170	1125	−4	0	−3	0	−3	0	+5	+19	+6	+26	−30	−104	258	53	75	130	57	153	48	256	527	−3	0
−	160	MY	1202	60	1542	121	1287	185	1051	−4	0	−3	0	−3	0	+15	+75	+18	+84	−16	−41	854	353	214	287	321	336	197	1370	1258	−3	0
−	161	KN	1199	80	1387	134	1177	174	1085	−4	0	−3	0	−3	0	−11	−48	−9	−32	+1	+31	206	104	65	37	87	80	39	367	304	−3	0
−	162	TI	1194	48	1595	97	1406	170	1142	−3	0	−2	0	−3	0	−10	−28	−7	−30	−2	+19	234	54	69	111	125	75	34	654	356	−3	0
−	163	IN	1190	31	1637	114	1317	186	1025	−3	0	−2	0	−3	0	−9	−29	+20	+127	+7	+41	533	146	145	242	195	234	104	758	900	−3	0
−	164	TD	1183	107	1320	132	1249	166	1174	−1	−3	−11	−29	−11	−29	−17	−72	−26	−95	−15	−47	153	40	53	60	32	88	33	144	286	−11	−29
−	164	DO	1183	100	1277	160	1027	191	911	0	0	0	0	−1	0	−20	−82	+6	+19	+19	+140	143	64	48	31	50	72	21	211	246	−1	0
−	166	VC	1179	53	1532	104	1344	181	1076	−1	0	−1	0	−2	0	+15	+100	+5	+19	−8	−6	310	115	116	79	112	124	74	482	544	−2	0
