−	33	JP	1760	9	1888	63	1450	115	1126	0	+17	−4	−11	+4	+16	−3	+16	−3	+7	−14	−42	770	301	189	280	366	245	159	1351	933	+4	+16
−	34	NO	1733	6	1945	38	1615	86	1364	−2	−18	+1	−5	−5	−30	+4	+10	+35	+157	−4	−22	842	399	392	51	307	346	189	1263	1399	−5	−30
−	34	AU	1733	11	1878	34	1670	74	1489	−5	−27	+2	−4	+5	+21	+6	+21	+2	+24	−18	−85	580	246	211	123	297	161	122	1193	650	+5	+21
−	36	AT	1731	1	2068	20	1810	73	1549	+1	+21	−8	−47	−10	−55	−5	−10	+6	+46	+30	+153	816	407	363	46	344	299	173	1462	1272	−10	−55
−	37	SQ	1729	1	2104	14	1880	63	1599	+12	+72	+12	+100	+8	+69	+13	+88	+9	+58	+3	+25	821	381	395	45	392	250	179	1417	1004	+8	+69
−	38	PY	1728	5	1954	23	1756	44	1617	−15	−70	−16	−80	−10	−41	−5	−10	−1	+26	−16	−55	746	202	344	200	263	285	198	966	1065	−10	−41
−	39	TR	1727	9	1899	42	1609	73	1378	0	+19	−1	−4	−6	−26	−13	−52	−16	−58	−7	−18	613	268	274	71	235	231	147	840	883	−6	−26
−	40	HU	1726	1	2232	20	1837	75	1528	−3	+16	−7	−29	−4	−19	+15	+107	−1	+35	+3	+50	990	443	475	72	469	311	210	2026	1472	−4	−19
−	41	FI	1722	14	1756	62	1495	120	1245	−1	+18	−1	+17	−1	+14	+8	+75	+33	+182	+17	+119	779	320	406	53	203	417	159	918	1629	−1	+14
−	42	SN	1705	21	1812	57	1587	106	1392	−1	+3	−5	−28	−10	−53	−14	−61	+3	+32	+13	+83	624	200	236	188	272	177	175	835	606	−10	−53
−	43	BO	1693	21	1794	59	1503	88	1244	+18	+107	+20	+113	+21	+110	+16	+98	+10	+60	+33	+158	488	172	186	130	110	261	117	510	960	+21	+110
−	44	IE	1683	4	1918	23	1626	63	1237	+11	+73	+9	+61	+2	+25	−8	−46	−23	−118	−26	−120	695	352	286	57	244	267	184	922	1102	+2	+25
−	45	VE	1677	19	1829	85	1414	125	1218	−9	−37	−11	−73	−22	−124	−25	−152	−2	−6	−8	−36	433	165	164	104	110	228	95	465	816	−22	−124
−	46	GR	1671	7	1931	49	1550	86	1275	−3	−12	−1	+10	+5	+44	+11	+63	+4	+18	−25	−113	603	273	271	59	223	231	149	744	843	+5	+44
−	47	SK	1667	17	1776	39	1683	67	1577	+1	+7	−3	−3	−3	+3	−12	−67	−17	−86	+18	+88	325	136	153	36	129	118	78	463	418	−3	+3
−	48	RO	1666	5	1946	27	1720	52	1499	−1	−1	+1	+37	−5	0	−6	−35	−4	−15	−10	−41	747	310	355	82	333	229	185	1218	951	−5	0
−	49	QA	1663	24	1774	94	1407	161	963	−4	−12	−3	+7	−2	+23	−3	−7	+17	+86	+39	+162	619	285	137	197	257	204	158	887	719	−2	+23
−	50	EG	1661	11	1889	35	1670	67	1525	+9	+55	+10	+59	+9	+56	+11	+76	−3	−9	−16	−60	798	327	260	211	405	202	191	1402	845	+9	+56
−	51	CI	1648	15	1868	44	1647	75	1499	0	+3	−4	+3	+3	+29	+5	+31	−17	−72	−22	−117	616	208	218	190	309	149	158	993	622	+3	+29
−	52	NG	1647	16	1828	40	1666	72	1499	−9	−36	−9	−26	−10	−24	−12	−65	−4	−22	−6	−19	650	223	249	178	298	166	186	967	664	−10	−24
−	53	TN	1640	24	1761	52	1602	86	1438	−7	−30	−5	0	+2	+22	0	+18	+8	+49	+11	+59	695	310	230	155	291	211	193	989	772	+2	+22
−	54	NM	1630	43	1638	76	1526	110	1402	+12	+65	+13	+66	+12	+61	+16	+84	+55	+228	+31	+128	260	122	113	25	80	114	66	314	348	+12	+61
−	54	IL	1630	24	1768	48	1619	80	1424	−4	−26	+3	+23	+7	+38	+17	+92	+1	+3	−10	−39	483	241	194	48	182	191	110	742	693	+7	+38
−	56	SA	1628	30	1729	77	1494	128	1241	−4	−9	+2	+22	+14	+73	+12	+74	+10	+51	+16	+71	740	296	134	310	360	211	169	1180	796	+14	+73
−	56	PA	1628	28	1754	101	1346	141	1152	+4	+27	+14	+78	+17	+93	+24	+123	−15	−61	−11	−39	527	185	202	140	167	232	128	638	824	+17	+93
−	58	ML	1619	39	1660	69	1527	127	1305	+13	+65	+14	+73	+7	+41	+13	+81	+13	+68	+32	+119	558	175	215	168	223	191	144	735	662	+7	+41
−	59	CR	1617	9	1866	35	1693	74	1493	−2	+10	−7	−10	−6	−5	−11	−41	−42	−237	−12	−47	726	241	261	224	328	223	175	1263	832	−6	−5
−	60	SI	1616	26	1759	55	1615	75	1516	−4	+8	−5	−1	−10	−12	0	+30	−10	−37	−12	−38	268	121	122	25	95	107	66	333	321	−10	−12
−	61	CM	1609	14	1851	52	1605	81	1447	+6	+46	+4	+42	−3	+3	+2	+29	−5	−9	−12	−44	602	165	234	203	263	158	181	873	659	−3	+3
−	62	GH	1604	10	1861	42	1657	100	1430	0	+19	−1	+3	−5	−3	−11	−30	−2	+11	−38	−170	707	227	274	206	347	187	173	1145	722	−5	−3
−	63	EI	1602	14	1851	39	1654	110	1397	−6	−5	+2	+35	−1	+16	−19	−76	−11	−45	+36	+144	571	260	277	34	157	272	142	591	872	−1	+16
−	64	BA	1600	20	1807	51	1639	80	1499	−11	−32	−13	−28	−16	−34	−21	−83	−35	−155	−23	−94	238	97	115	26	90	92	56	340	318	−16	−34
−	65	JM	1588	38	1700	82	1408	134	1215	+9	+55	−2	+8	−2	+4	−3	+6	+13	+73	−12	−51	650	248	247	155	251	249	150	863	858	−2	+4
−	66	AL	1586	35	1642	75	1492	118	1361	−2	+14	+3	+30	+3	+30	+9	+54	−1	+6	+28	+103	359	168	168	23	97	189	73	331	554	+3	+30
−	67	BF	1564	55	1621	97	1403	134	1259	−2	−4	+4	+16	+4	+10	+9	+34	+13	+56	+15	+44	421	149	165	107	141	166	114	511	578	+4	+10
−	68	ZA	1550	8	1822	28	1726	96	1452	+7	+20	+17	+63	+8	+33	+6	+17	−11	−65	−9	−50	453	230	149	74	200	127	126	618	474	+8	+33
−	69	IQ	1549	23	1754	47	1621	98	1452	−15	−65	−15	−72	−17	−77	−16	−73	+20	+78	−7	−38	696	121	215	360	326	173	197	1113	646	−17	−77
−	69	GE	1549	36	1672	71	1545	104	1436	+12	+63	+5	+22	+8	+42	0	−2	+19	+76	+22	+55	271	115	131	25	85	128	58	324	378	+8	+42
−	71	IS	1546	18	1842	80	1418	125	1256	−1	−9	−15	−66	−22	−87	−26	−126	−44	−220	+30	+104	474	203	226	45	146	238	90	564	796	−22	−87
−	72	NZ	1528	31	1650	63	1506	101	1371	+10	+43	+14	+43	+13	+43	+13	+43	0	−20	−3	−38	396	124	178	94	162	162	72	684	604	+13	+43
−	72	JO	1528	42	1673	115	1302	149	1101	+15	+56	+17	+60	+11	+39	+15	+53	+9	+25	−1	−37	497	177	160	160	169	190	138	593	597	+11	+39
−	74	HT	1526	38	1670	80	1412	129	1265	+2	0	+1	+8	−6	−31	−7	−31	+13	+51	+31	+111	519	180	176	163	224	187	108	856	711	−6	−31
−	75	OM	1523	51	1656	131	1186	181	783	+2	+6	+5	+22	+5	+22	+6	+22	+16	+59	−1	−26	523	208	125	190	193	199	131	681	717	+5	+22
−	76	UZ	1521	25	1772	61	1590	92	1433	−4	−24	−4	−25	−4	−29	−12	−57	−27	−145	−20	−100	308	103	118	87	144	105	59	532	360	−4	−29
−	77	BG	1518	7	1899	39	1638	82	1313	−4	−17	+4	+18	+1	+13	−12	−57	−14	−68	−23	−111	726	279	373	74	269	281	176	1016	1074	+1	+13
−	78	ME	1514	34	1726	56	1620	80	1513	+1	+1	−3	−4	−4	−17	−1	−9	−19	−83	−26	−126	124	64	57	3	41	47	36	150	160	−4	−17
−	78	CD	1514	20	1785	61	1562	113	1392	+8	+41	+10	+34	+1	+10	+1	+8	−12	−63	+25	+88	489	152	208	129	196	157	136	762	600	+1	+10
−	80	BH	1504	51	1639	110	1344	152	1087	−11	−54	−12	−59	−13	−58	−7	−30	+20	+74	−12	−68	566	188	145	233	196	215	155	700	720	−13	−58
−	81	CN	1503	17	1756	46	1588	93	1444	+3	+22	−3	−1	+9	+43	+9	+43	−5	−19	−24	−108	695	254	227	214	348	199	148	1340	748	+9	+43
−	82	SV	1500	33	1608	69	1474	121	1334	−4	−15	−3	−3	+6	+20	+2	+10	+27	+98	−19	−86	626	193	185	248	212	278	136	806	935	+6	+20
−	83	AM	1499	61	1590	103	1414	144	1239	−16	−64	−21	−85	−8	−24	+10	+48	−1	−3	−6	−32	239	93	111	35	58	131	50	239	437	−8	−24
−	84	HN	1495	23	1788	61	1500	110	1326	−21	−82	−26	−111	−28	−115	−32	−135	−14	−68	−34	−157	611	195	201	215	242	207	162	895	785	−28	−115
−	85	AE	1486	37	1691	99	1387	162	984	0	+11	−1	−3	+11	+59	+9	+37	−21	−97	+27	+101	601	257	131	213	237	213	151	845	753	+11	+59
−	86	CV	1472	67	1558	124	1283	148	1179	+12	+49	+8	+27	+20	+81	+18	+64	+13	+39	+23	+75	195	66	72	57	68	81	46	199	227	+20	+81
−	87	KO	1471	62	1584	107	1400	120	1363	−7	−36	0	−11	−5	−20	−21	−93	+25	+78	+28	+92	66	27	21	18	23	31	12	87	99	−5	−20
−	88	UG	1462	29	1629	71	1491	130	1311	+4	+16	+3	+9	−3	−23	−10	−59	−4	−36	−13	−83	670	236	231	203	284	209	177	1028	793	−3	−23
−	89	GT	1460	31	1641	66	1487	108	1382	0	0	−12	−45	−5	−26	−8	−41	−10	−50	−6	−52	563	191	166	206	202	210	151	799	770	−5	−26
−	90	NS	1457	64	1486	84	1463	102	1429	0	0	0	0	+1	0	+2	0	+5	+1	+10	+2	17	5	3	9	9	6	2	30	23	+1	0
−	91	BY	1453	44	1667	77	1519	120	1353	−8	−30	−9	−39	−10	−44	−8	−40	−29	−135	−30	−138	259	97	136	26	78	118	63	298	375	−10	−44
−	92	BJ	1444	57	1552	107	1362	167	1138	−4	−19	+4	+9	−4	−36	−3	−19	+19	+48	+21	+62	308	122	131	55	76	159	73	320	553	−4	−36
−	93	GQ	1430	93	1430	156	1146	188	1012	+23	+65	+27	+74	+26	+81	+38	+129	+26	+85	+54	+206	146	67	53	26	38	78	30	129	230	+26	+81
−	94	EE	1429	32	1543	92	1349	176	1081	+6	+16	+8	+24	+13	+46	+2	−5	+3	−10	−15	−96	494	212	234	48	122	263	109	489	878	+13	+46
−	95	SY	1427	53	1618	87	1422	123	1260	−2	−17	−3	−21	−10	−58	−9	−56	−22	−117	−28	−146	531	116	199	216	198	202	131	773	684	−10	−58
−	96	ZM	1426	30	1722	59	1561	106	1412	−5	−21	−13	−64	−3	−18	+3	−4	0	−17	−16	−97	793	257	333	203	361	226	206	1266	826	−3	−18
−	97	KD	1425	95	1425	102	1425	108	1403	0	0	+3	0	0	0	+3	0	+4	0	−	−	4	2	0	2	3	0	1	12	3	0	0
−	98	GA	1416	58	1595	95	1414	124	1267	+1	−3	−1	−18	−3	−18	−8	−44	−4	−42	−25	−140	411	168	143	100	139	155	117	477	492	−3	−18
−	99	GN	1408	22	1773	71	1524	128	1308	−5	−29	−4	−34	−5	−30	−3	−26	−14	−87	−15	−103	552	147	232	173	205	182	165	786	690	−5	−30
−	100	LU	1407	24	1429	108	1248	191	979	+1	+6	+7	+21	+13	+44	+22	+68	+50	+164	+67	+256	424	230	179	15	41	332	51	267	1146	+13	+44
−	101	CW	1406	27	1615	95	1384	188	1012	−5	−21	−2	−21	0	−8	+1	−8	+52	+182	+78	+339	445	152	158	135	183	154	108	791	689	0	−8
−	102	PS	1401	61	1457	123	1235	168	1157	−7	−28	−9	−45	+2	+2	+8	+20	+19	+63	+59	+222	248	18	95	135	70	115	63	321	404	+2	+2
−	103	GW	1391	82	1400	125	1281	161	1189	−1	−9	+18	+37	+29	+93	+33	+97	+38	+112	+46	+169	167	52	53	62	48	80	39	169	252	+29	+93
−	104	TH	1390	68	1547	112	1312	139	1129	+32	+102	+31	+102	+10	+32	+12	+32	−1	−30	+7	+2	866	355	178	333	329	339	198	1356	1319	+10	+32
−	105	MQ	1387	40	1564	77	1462	126	1329	+1	0	−7	−41	−13	−58	−10	−58	−22	−114	+18	+46	334	123	111	100	153	102	79	633	440	−13	−58
−	106	LB	1384	69	1468	109	1320	165	1164	+6	+13	+11	+23	−1	−10	0	−20	+11	+17	+23	+66	350	135	110	105	97	159	94	423	546	−1	−10
−	107	KP	1375	10	1844	58	1597	131	1313	+1	0	+1	0	+3	0	+6	0	−32	−148	−22	−127	402	50	140	212	174	117	111	632	420	+3	0
−	107	KE	1375	53	1553	88	1377	139	1244	−2	−15	−1	−16	+9	+22	+4	−5	+6	−13	+21	+53	697	267	251	179	263	264	170	959	954	+9	+22
−	109	KW	1371	28	1728	82	1472	136	1188	+3	0	+2	−2	−9	−46	−8	−46	−16	−89	−31	−159	676	238	160	278	286	214	176	1073	759	−9	−46
−	110	TT	1369	11	1663	58	1512	126	1307	+4	0	+8	+9	+10	+23	+8	+23	−24	−120	−17	−115	809	322	338	149	353	280	176	1353	1016	+10	+23
−	110	RE	1369	70	1395	125	1172	159	1048	+4	0	+4	0	+2	0	+4	0	+4	−12	+15	+37	130	54	33	43	53	53	24	224	243	+2	0
−	112	AO	1363	51	1628	88	1460	160	1215	+12	+23	+1	−8	+4	+10	+8	+20	+43	+141	−20	−124	397	144	166	87	141	122	134	460	416	+4	+10
−	113	NA	1358	101	1406	138	1264	168	1119	−9	−37	+11	+16	+16	+38	+12	+27	+2	−17	+19	+55	257	102	108	47	67	117	73	258	369	+16	+38
−	114	LR	1357	66	1544	110	1343	149	1226	+2	−8	+5	0	+12	+28	+12	+28	+13	+39	+27	+101	299	128	130	41	81	152	66	282	449	+12	+28
−	115	GM	1354	88	1426	117	1314	146	1209	−5	−20	−5	−20	−1	−4	+8	+19	+25	+74	+1	−23	249	103	90	56	66	113	70	253	356	−1	−4
−	116	MR	1353	102	1400	157	1100	181	919	+2	−8	−11	−47	+5	+12	−7	−31	+13	+43	+50	+201	251	78	90	83	42	150	59	179	471	+5	+12
−	117	ET	1350	39	1639	96	1402	147	1249	+5	−1	+10	+20	+21	+72	+20	+65	+15	+48	+18	+60	424	199	148	77	154	179	91	599	629	+21	+72
−	118	KZ	1349	48	1618	101	1419	130	1309	−10	−26	+5	+2	+5	+15	−3	−12	−11	−57	+3	+7	223	85	99	39	52	118	53	231	376	+5	+15
−	119	SL	1339	65	1557	103	1372	158	1189	+1	−14	+3	−12	−1	−11	+4	+4	−3	−34	+2	−3	291	110	127	54	84	131	76	271	400	−1	−11
−	120	VN	1338	62	1511	120	1292	178	1091	−18	−62	−19	−80	−18	−70	−16	−70	+19	+54	+18	+64	468	143	110	215	190	182	96	824	710	−18	−70
−	121	SR	1335	26	1590	82	1408	170	1161	+5	0	+4	−3	+9	+21	+9	+21	+35	+114	+34	+135	490	203	206	81	216	161	113	900	673	+9	+21
−	122	LY	1333	40	1627	79	1482	127	1330	−15	−43	+5	+3	−19	−69	−34	−134	−32	−135	−34	−168	403	144	149	110	143	167	93	554	546	−19	−69
−	123	ZN	1328	95	1372	146	1101	169	936	+5	0	+6	0	+4	0	+4	0	+14	+37	+4	0	203	26	42	135	37	126	40	169	434	+4	0
−	124	MG	1327	64	1516	101	1370	167	1164	+2	−8	−12	−45	−27	−98	−26	−105	+25	+83	+32	+128	308	112	112	84	118	122	68	434	465	−27	−98
−	124	LV	1327	41	1575	83	1404	155	1217	+10	+29	+14	+46	+22	+66	+22	+73	−18	−88	−43	−194	416	171	194	51	117	199	100	496	691	+22	+66
−	126	TG	1326	50	1608	88	1444	145	1256	+19	+70	+7	+34	+8	+29	+3	+9	−21	−91	−12	−54	454	162	188	104	143	197	114	489	628	+8	+29
−	127	LT	1323	47	1662	87	1316	136	1050	+8	+31	+4	+4	−16	−47	+1	+3	−36	−141	−42	−179	374	147	185	42	99	205	70	378	690	−16	−47
−	128	AZ	1321	61	1552	107	1396	143	1256	−18	−53	−20	−54	−21	−62	−16	−55	−26	−103	−21	−85	281	95	137	49	55	152	74	222	468	−21	−62
−	129	CG	1318	33	1688	78	1488	130	1318	−10	−36	−14	−49	−20	−61	−21	−75	−31	−119	−10	−41	440	172	177	91	164	168	108	639	600	−20	−61
−	130	ZW	1316	49	1580	79	1470	131	1316	−7	−29	−28	−89	−31	−106	−27	−97	−27	−104	−12	−51	485	182	196	107	192	157	136	662	564	−31	−106
−	131	TZ	1312	74	1481	117	1287	169	1123	−7	−28	+1	+1	+5	+17	0	+11	−5	−7	+9	+51	577	213	215	149	167	251	159	664	863	+5	+17
−	132	SD	1311	23	1713	87	1457	155	1230	−12	−42	−28	−93	−7	−21	+6	+40	+6	+26	−30	−124	485	149	180	156	170	199	116	580	654	−7	−21
−	133	MZ	1307	89	1453	120	1322	151	1212	−1	−1	+6	+34	+4	+16	−12	−34	−9	−15	−13	−44	355	139	146	70	109	158	88	355	456	+4	+16
−	134	BW	1300	100	1440	152	1145	190	993	−1	0	0	+9	−4	−14	+1	+3	+2	+7	−30	−120	302	143	115	44	79	135	88	244	395	−4	−14
−	135	CY	1292	63	1577	99	1382	136	1252	−4	−20	−19	−73	−7	−34	−28	−107	−28	−114	−39	−173	385	215	164	6	74	246	65	340	842	−7	−34
−	136	TM	1288	69	1536	115	1363	156	1219	0	0	−1	0	+7	+24	+6	+24	+9	+30	−12	−51	157	36	62	59	62	66	29	252	235	+7	+24
−	137	MW	1284	48	1586	113	1329	150	1124	−8	−39	−12	−54	−15	−53	−18	−60	−15	−51	−29	−121	615	273	216	126	207	232	176	730	802	−15	−53
−	138	CU	1277	21	1683	83	1429	147	1098	+2	+7	+2	+7	+3	+8	+2	+8	−7	−31	−28	−117	462	104	194	164	176	177	109	642	637	+3	+8
−	138	KG	1277	136	1300	158	1189	178	1089	+1	+3	+7	+24	+1	+7	+1	+7	+14	+50	+35	+153	148	33	62	53	45	82	21	162	267	+1	+7
−	140	CF	1272	79	1417	121	1301	166	1182	−2	−5	−3	−13	−17	−62	−23	−76	−6	−23	+5	+36	133	31	56	46	28	78	27	142	270	−17	−62
−	141	GF	1270	66	1397	122	1249	172	1113	−1	0	+2	+6	+2	+6	+1	+6	−23	−83	+18	+83	161	54	55	52	47	81	33	237	285	+2	+6
−	142	NC	1269	45	1537	98	1367	176	1093	0	0	−1	0	−1	0	−2	0	−17	−52	−9	−30	260	83	63	114	129	100	31	687	386	−1	0
−	143	RW	1264	96	1466	144	1204	175	1038	−13	−52	−13	−63	−4	−6	+1	+7	−13	−45	−45	−196	255	89	90	76	79	113	63	268	333	−4	−6
−	144	TJ	1260	74	1503	123	1330	165	1190	−1	−5	−2	−5	+8	+35	+4	+27	+4	+15	0	+21	167	42	71	54	61	76	30	240	265	+8	+35
−	145	BI	1249	88	1458	123	1288	167	1168	+4	+4	+1	−2	+3	−5	+22	+81	−17	−63	−3	−1	207	49	78	80	64	94	49	236	280	+3	−5
−	145	NE	1249	97	1393	132	1241	153	1083	+6	+13	+3	+16	+2	−8	0	−6	−10	−45	−19	−82	247	96	104	47	54	135	58	237	444	+2	−8
−	147	BM	1248	95	1421	126	1289	177	1085	0	0	+3	+18	−13	−49	−14	−52	+15	+40	+5	+40	200	93	69	38	67	93	40	318	334	−13	−49
−	148	SW	1246	118	1351	150	1182	181	1081	0	0	+22	+95	+29	+120	+30	+122	−26	−89	+28	+142	258	107	109	42	53	128	77	216	443	+29	+120
−	149	FO	1245	60	1308	120	1251	169	1154	−5	−15	−5	−18	−4	−17	+1	+19	−16	−51	−1	+22	240	105	116	19	39	173	28	177	584	−4	−17
−	150	KM	1244	145	1253	192	899	206	824	+2	+11	+6	+29	−1	+2	+11	+55	+40	+262	+53	+374	95	21	25	49	18	53	24	73	167	−1	+2
−	151	MT	1232	83	1430	117	1323	171	1156	−5	−22	+4	+13	+4	+17	+16	+64	+9	+17	0	+20	413	221	169	23	52	290	71	260	947	+4	+17
−	152	NI	1231	65	1339	144	1017	197	896	−2	−7	−3	0	+5	+22	+9	+42	−8	−30	+22	+113	207	45	80	82	37	147	23	193	561	+5	+22
−	153	FJ	1229	77	1471	126	1252	163	1072	0	0	−2	0	−3	0	−4	0	−2	−9	−19	−67	249	98	53	98	112	90	47	582	396	−3	0
−	154	YT	1225	149	1234	157	1198	174	1125	0	0	−2	0	−2	0	−3	0	+3	+6	+10	+61	38	2	10	26	13	16	9	54	56	−2	0
−	155	GP	1213	45	1532	88	1417	166	1185	0	0	−3	−12	+3	+5	0	+5	−13	−65	−58	−249	261	81	80	100	112	101	48	453	375	+3	+5
−	156	IN	1206	31	1637	114	1315	186	1025	+4	+10	+3	+12	+7	+16	+4	+16	+25	+105	−2	+3	545	146	150	249	200	236	109	773	913	+7	+16
−	157	ID	1205	39	1582	99	1361	180	1095	+22	+105	+22	+105	+21	+88	+22	+88	−11	−52	−18	−63	727	220	176	331	274	313	140	1219	1198	+21	+88
−	158	LS	1204	122	1329	150	1185	179	1106	−2	0	−11	−42	−26	−94	−25	−96	−1	−15	+2	+23	282	108	118	56	54	143	85	226	469	−26	−94
−	159	KN	1198	80	1387	135	1178	174	1085	0	0	−1	0	+2	−1	−1	−1	−16	−66	−1	+6	212	106	67	39	90	83	39	375	312	+2	−1
−	160	TI	1194	48	1595	98	1403	170	1142	+1	0	−1	0	+2	0	−1	0	−3	−25	+3	+22	234	54	69	111	125	75	34	654	356	+2	0
−	161	MD	1190	65	1549	106	1405	161	1190	−3	−11	−7	−30	−10	−37	−14	−50	−41	−151	−55	−218	255	92	126	37	46	150	59	195	434	−10	−37
−	162	TD	1183	107	1320	133	1248	166	1174	0	0	−1	0	+2	0	−9	−29	−15	−72	−12	−38	153	40	53	60	32	88	33	144	286	+2	0
−	163	VU	1173	108	1267	154	1106	191	965	0	0	−1	0	+4	0	+2	0	+4	−16	−20	−75	191	42	45	104	60	104	27	360	413	+4	0
−	164	DO	1171	100	1277	160	1029	191	911	0	0	−1	0	0	−12	−1	−12	−4	−44	+8	+46	149	68	49	32	52	74	23	219	251	0	−12
−	165	YE	1169	117	1368	142	1216	170	1125	0	0	−1	0	−6	−38	−9	−38	−2	−36	−34	−139	262	53	76	133	57	157	48	256	536	−6	−38
