−	32	DK	1732	1	2076	20	1795	61	1537	−2	−6	+1	+4	−16	−78	−15	−96	−20	−156	−8	−45	736	330	331	75	336	256	144	1364	1055	−16	−78
−	33	EC	1726	22	1803	72	1462	121	1184	0	+2	+4	+10	+4	+5	+9	+24	+7	+13	+10	+36	424	136	152	136	116	203	105	478	717	+4	+5
−	34	ME	1722	34	1722	45	1675	52	1637	+8	+37	+18	+85	+13	+55	+11	+37	−	−	−	−	32	18	13	1	13	10	9	37	36	+13	+55
−	35	CI	1716	15	1841	44	1637	75	1499	−14	−65	−10	−49	−7	−46	+5	+5	+8	+19	+26	+139	496	178	182	136	244	129	123	792	514	−7	−46
−	36	RO	1713	5	1946	26	1720	46	1499	−4	−16	−7	−38	−12	−62	−23	−124	−22	−142	−20	−112	636	259	306	71	285	199	152	1054	833	−12	−62
−	37	BG	1706	7	1899	36	1641	69	1313	+6	+22	−4	−22	−6	−51	−15	−79	0	−12	+13	+42	632	238	326	68	241	237	154	925	937	−6	−51
−	38	VE	1704	33	1729	93	1367	125	1218	+1	+8	−3	−19	−1	−17	+10	+45	+20	+100	+67	+294	314	128	118	68	79	174	61	339	636	−1	−17
−	39	IR	1694	18	1836	42	1637	77	1461	−2	−23	+8	+24	+11	+60	−11	−77	−16	−103	−7	−48	496	170	140	186	269	108	119	924	413	+11	+60
−	39	SI	1694	26	1759	56	1609	75	1516	+1	0	0	−8	+6	+19	+21	+112	+20	+95	+12	+32	170	73	74	23	59	67	44	212	219	+6	+19
−	41	IL	1685	24	1768	47	1622	80	1424	−3	−27	−5	−33	−2	−32	−6	−60	−6	−39	+5	+9	395	200	151	44	150	149	96	607	550	−2	−32
−	42	HN	1677	23	1788	61	1487	110	1326	+2	−4	−2	−22	−6	−70	−5	−48	−6	−44	−4	−33	455	155	145	155	193	145	117	716	580	−6	−70
−	43	CR	1669	9	1862	34	1689	74	1493	+2	−11	−2	−28	−3	−34	0	−31	−9	−63	+14	+64	556	194	195	167	266	166	124	1065	650	−3	−34
−	44	PL	1668	2	2083	29	1705	62	1522	+6	+23	+1	−8	+7	+35	−12	−83	−29	−179	−17	−92	743	300	354	89	317	248	178	1266	1046	+7	+35
−	45	BY	1667	45	1667	82	1496	120	1353	+4	+17	+15	+67	+20	+85	+18	+97	+17	+79	+56	+245	148	57	79	12	44	66	38	185	216	+20	+85
−	46	SA	1662	30	1729	77	1485	128	1241	−5	−28	−4	−26	−3	−22	+4	+11	+10	+54	−4	−30	600	240	103	257	299	162	139	974	633	−3	−22
−	47	SQ	1658	1	2104	11	1896	63	1599	0	−15	−4	−22	−1	−13	−8	−64	−2	−24	−16	−87	719	333	348	38	345	215	159	1280	882	−1	−13
−	48	SK	1657	17	1765	37	1680	57	1604	−12	−62	−2	−15	0	−7	+5	+27	−2	−24	−20	−98	213	88	101	24	81	82	50	312	299	0	−7
−	49	JM	1655	38	1694	84	1386	134	1215	+3	+35	+8	+49	+4	+34	+2	+19	+3	+7	+15	+99	518	211	193	114	200	195	123	695	698	+4	+34
−	50	NG	1653	16	1828	40	1664	72	1499	−4	−24	−7	−27	−18	−96	−14	−88	−19	−103	−10	−52	524	183	214	127	239	139	146	779	552	−18	−96
−	51	CM	1649	14	1851	51	1603	81	1447	−3	−16	0	+11	−26	−125	−17	−98	−18	−95	−17	−74	488	132	193	163	215	131	142	741	554	−26	−125
−	52	HU	1641	1	2232	17	1854	75	1528	+5	+37	+5	+35	+3	+30	+3	+20	+8	+46	−4	−29	879	381	432	66	422	274	183	1868	1332	+3	+30
−	53	KW	1638	28	1728	80	1473	136	1188	+26	+96	+32	+119	+39	+163	+47	+209	+44	+189	+2	+15	556	193	126	237	243	170	143	920	614	+39	+163
−	54	PE	1628	14	1886	36	1659	76	1484	+1	+11	+11	+42	+8	+42	+3	+18	−4	−34	−5	−39	528	207	188	133	164	235	129	668	788	+8	+42
−	54	CN	1628	17	1756	44	1592	92	1444	−2	+8	−4	−12	+24	+83	+23	+97	−1	−16	−10	−58	566	185	199	182	291	159	116	1120	605	+24	+83
−	56	BA	1627	45	1671	60	1588	80	1499	0	+17	−7	−14	−7	−14	+6	+52	−2	−3	+11	+78	130	53	66	11	45	55	30	176	195	−7	−14
−	57	BE	1620	4	1960	24	1731	71	1503	+12	+41	+7	+26	+4	+33	−5	−13	−15	−79	−34	−166	694	335	308	51	275	274	145	1187	1199	+4	+33
−	58	ZA	1608	8	1822	24	1742	96	1452	−7	−26	−4	−11	+26	+87	+18	+73	+20	+89	−11	−67	315	151	108	56	140	101	74	437	369	+26	+87
−	59	AT	1604	1	2068	18	1822	71	1555	+1	+9	+2	+8	+1	+16	+6	+38	−10	−64	−24	−117	706	346	320	40	290	263	153	1295	1147	+1	+16
−	60	CA	1598	25	1732	45	1601	75	1493	+3	+7	−1	−3	−3	−7	+7	+33	+8	+33	−6	−33	317	106	152	59	112	133	72	346	451	−3	−7
−	61	FI	1593	14	1756	63	1480	120	1245	−7	−25	−13	−60	−17	−87	−15	−79	−10	−68	−5	−17	661	280	345	36	157	369	135	788	1490	−17	−87
−	62	IQ	1590	23	1754	44	1630	84	1497	+12	+24	+14	+32	+10	+32	−3	−6	−7	−22	−4	−14	523	98	168	257	260	119	144	921	474	+10	+32
−	63	LT	1588	47	1662	83	1285	136	1050	−5	−11	+3	+4	0	+4	−10	−42	+30	+126	+49	+207	270	107	127	36	81	139	50	308	497	0	+4
−	64	PA	1586	50	1605	108	1302	141	1152	−2	−6	+7	+21	+10	+36	+7	+41	+27	+110	+46	+197	357	123	137	97	100	172	85	422	628	+10	+36
−	65	BO	1581	21	1794	60	1488	88	1244	−6	−15	−3	−14	−7	−20	−7	−24	+4	+23	−5	−13	379	136	135	108	89	200	90	405	748	−7	−20
−	65	SN	1581	21	1812	59	1570	106	1392	−4	−13	+6	+16	+12	+35	+6	+36	−24	−125	+20	+122	510	170	197	143	209	159	142	662	522	+12	+35
−	67	TN	1579	24	1761	51	1604	82	1438	−2	−9	−14	−49	−15	−49	−11	−41	−29	−137	−14	−68	566	263	192	111	228	179	159	795	647	−15	−49
−	68	EI	1576	14	1851	36	1664	91	1459	−2	−8	+6	+17	−2	0	+2	+29	+16	+75	+6	+61	468	215	227	26	126	226	116	492	743	−2	0
−	69	NZ	1572	31	1650	62	1503	101	1371	−1	−11	−2	−11	+14	+45	+11	+48	+8	+51	0	+31	335	114	146	75	137	139	59	604	529	+14	+45
−	70	MA	1568	18	1817	41	1661	78	1533	+7	+17	−1	0	0	0	−23	−92	−22	−102	−25	−112	535	223	184	128	248	130	157	772	497	0	0
−	71	MK	1566	43	1638	72	1537	97	1444	−1	−11	−15	−43	−5	−10	−3	+7	+17	+84	+2	+42	155	70	70	15	44	68	43	186	215	−5	−10
−	72	UG	1565	29	1629	70	1490	130	1311	0	−5	+6	+9	+3	+16	+38	+160	+35	+189	+19	+124	525	186	175	164	220	167	138	875	686	+3	+16
−	73	GA	1564	59	1592	96	1400	124	1267	−9	−25	−5	−16	+8	+30	+13	+57	+31	+165	+27	+141	316	129	108	79	109	124	83	383	401	+8	+30
−	74	CY	1553	63	1577	98	1377	136	1252	−4	−24	0	−6	−3	−12	+1	+17	+18	+90	−9	−2	294	169	121	4	58	185	51	269	678	−3	−12
−	75	WA	1552	3	1908	21	1663	76	1403	−9	−32	−13	−43	−19	−54	−26	−101	−14	−41	−12	−9	586	273	300	13	177	282	127	740	1009	−19	−54
−	76	OM	1536	51	1656	144	1106	181	783	−1	−19	−21	−74	−17	−62	−12	−33	−12	−48	+51	+223	369	149	88	132	125	157	87	473	569	−17	−62
−	77	SY	1532	53	1602	88	1406	123	1260	+5	+12	−7	−35	+1	−13	−4	−8	+3	+20	−1	+21	417	116	146	155	156	160	101	611	542	+1	−13
−	78	LV	1531	41	1575	76	1405	123	1293	−2	−21	−2	−27	−9	−38	+2	+7	+10	+49	+25	+114	310	127	140	43	98	143	69	399	516	−9	−38
−	79	AL	1527	35	1606	75	1482	118	1361	−1	−19	+4	+4	+9	+40	+9	+22	−4	−4	−1	+28	253	120	121	12	58	142	53	220	427	+9	+40
−	80	KP	1526	10	1844	52	1622	106	1416	+7	+33	+8	+31	−7	−29	−2	+1	+5	+26	+9	+80	307	39	102	166	132	87	88	504	310	−7	−29
−	81	ML	1524	39	1660	68	1523	127	1305	+4	+15	−2	−28	−13	−49	−7	−15	−5	−4	+21	+105	460	155	179	126	186	159	115	605	558	−13	−49
−	82	QA	1520	52	1624	101	1364	161	963	−1	−3	+2	−1	0	−10	+4	+13	−3	+5	−11	−11	439	187	101	151	172	149	118	594	530	0	−10
−	83	GN	1518	22	1773	68	1530	128	1308	+3	+13	+10	+58	+7	+41	−23	−64	−1	+11	−6	+9	459	129	195	135	175	148	136	671	561	+7	+41
−	84	BF	1509	78	1509	102	1376	134	1259	+7	+29	+8	+47	+5	+31	+18	+84	+18	+95	+15	+85	312	124	124	64	97	135	80	380	484	+5	+31
−	85	UZ	1508	25	1772	63	1579	92	1433	+2	+15	+2	+10	−9	−39	−16	−44	−19	−70	−3	+44	177	58	70	49	81	59	37	351	230	−9	−39
−	86	ZM	1507	30	1722	55	1573	106	1423	−14	−63	−13	−53	0	+9	−8	−18	−12	−29	−2	+46	644	218	269	157	306	179	159	1090	674	0	+9
−	86	GE	1507	36	1672	65	1567	104	1436	+7	+30	+11	+57	+17	+71	−2	−8	0	+9	−20	−47	169	69	87	13	52	81	36	215	249	+17	+71
−	88	GP	1506	45	1532	81	1433	135	1283	+12	+59	+14	+66	+5	+40	+4	+51	+23	+148	+31	+168	214	61	67	86	96	79	39	367	310	+5	+40
−	89	LY	1501	40	1627	77	1482	126	1345	−2	+8	0	+7	−2	+8	+1	+3	−2	+18	+4	+61	308	133	112	63	111	131	66	453	443	−2	+8
−	90	CU	1497	21	1683	77	1441	143	1098	+10	+50	+8	+50	+9	+50	+5	+50	−19	−47	−9	+28	380	88	157	135	153	132	95	561	483	+9	+50
−	91	TT	1493	11	1663	55	1517	111	1307	−8	−23	−10	−44	−11	−46	−26	−73	−25	−85	−39	−157	689	286	288	115	314	229	146	1182	847	−11	−46
−	92	SV	1482	33	1608	68	1471	121	1334	−2	−8	−6	−18	−7	−32	−1	−4	+13	+100	−5	+26	488	164	146	178	162	220	106	646	756	−7	−32
−	93	EE	1474	32	1515	92	1316	176	1081	+2	+14	−2	+10	+5	+23	+12	+57	+7	+48	+22	+110	359	154	166	39	81	195	83	371	670	+5	+23
−	94	AE	1473	41	1677	106	1346	162	984	+2	+18	+10	+35	+17	+75	+9	+51	0	+12	−26	−70	456	195	102	159	164	171	121	593	603	+17	+75
−	95	BH	1469	51	1639	114	1313	152	1087	−16	−73	−13	−61	−41	−146	−13	−51	−22	−70	+30	+152	412	123	111	178	135	172	105	502	580	−41	−146
−	95	MD	1469	65	1549	97	1436	127	1345	−1	+2	+8	+30	+7	+27	+4	+32	+4	+41	+9	+55	145	54	74	17	32	78	35	124	239	+7	+27
−	95	JO	1469	42	1673	122	1261	149	1101	−4	−11	0	+15	+1	+10	−12	−49	−23	−72	−4	+28	325	116	111	98	102	137	86	357	426	+1	+10
−	98	DZ	1464	10	1873	49	1632	108	1391	−14	−48	−18	−74	−35	−120	−2	+21	+3	+49	−26	−62	500	185	190	125	200	159	141	680	531	−35	−120
−	99	AO	1460	51	1628	79	1486	104	1405	+5	+27	−3	+8	0	+13	−10	−42	−29	−88	−19	−15	296	107	134	55	109	89	98	362	323	0	+13
−	100	GT	1458	31	1641	64	1486	108	1382	−1	+9	+6	+30	+7	+34	−15	−54	−35	−125	−38	−111	457	157	130	170	160	170	127	638	629	+7	+34
−	100	AZ	1458	61	1552	107	1392	143	1256	+3	+18	+1	+16	+8	+39	+18	+91	+14	+110	+40	+193	176	55	91	30	34	100	42	132	312	+8	+39
−	102	NS	1455	64	1486	82	1465	102	1429	−6	0	−8	0	−5	0	−10	0	−7	−5	−14	+3	14	5	2	7	7	5	2	24	20	−5	0
−	103	BJ	1447	57	1552	107	1352	167	1138	+5	+44	+4	+23	−8	−13	+6	+37	+30	+156	+40	+201	241	98	101	42	52	135	54	246	470	−8	−13
−	104	AM	1441	87	1465	115	1362	144	1239	+9	+51	+8	+51	+11	+61	+4	+29	−1	+30	+7	+55	143	53	68	22	28	83	32	108	267	+11	+61
−	105	IS	1436	50	1654	84	1391	125	1256	−3	−10	−15	−32	−6	−11	−11	−15	−23	−71	−46	−159	350	163	166	21	101	183	66	403	607	−6	−11
−	106	HT	1435	38	1670	79	1403	129	1265	−1	+4	−1	+4	−2	+4	0	+19	−16	−45	0	+27	422	159	141	122	180	148	94	691	581	−2	+4
−	107	BW	1433	106	1433	158	1102	190	993	+4	+41	+22	+121	+26	+139	+26	+142	+20	+123	+68	+335	185	96	73	16	47	83	55	133	251	+26	+139
−	108	MW	1414	48	1586	111	1326	149	1124	+7	+32	+10	+50	+11	+56	+14	+75	+10	+81	+31	+148	490	241	164	85	175	183	132	636	669	+11	+56
−	109	GM	1408	88	1426	115	1311	146	1209	−3	−18	+1	−3	+4	+14	+6	+14	+8	+69	+22	+108	191	80	65	46	50	87	54	199	285	+4	+14
−	110	CV	1402	103	1402	130	1247	148	1179	0	+8	+5	+29	+7	+38	+15	+79	+15	+87	+10	+67	120	40	42	38	36	56	28	107	149	+7	+38
−	111	TH	1401	68	1547	111	1302	139	1129	−15	−54	−11	−42	−20	−75	−10	−26	+19	+98	−41	−136	743	292	141	310	275	295	173	1171	1169	−20	−75
−	112	TZ	1398	74	1481	115	1280	169	1123	+11	+53	+11	+64	+8	+53	+6	+31	+48	+212	+35	+168	445	163	170	112	131	196	118	535	701	+8	+53
−	113	CD	1397	20	1785	57	1573	113	1392	−2	+5	−5	−23	−8	−33	−15	−42	−17	−60	−27	−60	380	123	168	89	154	125	101	611	487	−8	−33
−	114	CG	1384	33	1688	73	1504	122	1349	+4	+9	−5	−35	−6	−35	−2	−20	−9	+2	−19	−46	365	140	144	81	142	136	87	555	495	−6	−35
−	115	MZ	1382	89	1453	118	1319	151	1212	+1	+3	−1	+7	−9	−46	−1	−15	+16	+83	+35	+158	250	104	108	38	77	115	58	261	331	−9	−46
−	115	TG	1382	50	1608	83	1456	131	1295	−8	−29	−16	−62	−21	−81	−18	−60	−53	−206	−18	−45	366	132	155	79	116	158	92	401	518	−21	−81
−	117	KO	1379	103	1390	110	1386	117	1370	−1	0	−4	0	−3	−10	−1	−10	−9	+9	−8	−11	6	2	2	2	2	4	0	11	9	−3	−10
−	118	TM	1368	69	1536	102	1409	132	1280	+1	0	−1	0	+14	+73	+10	+59	−5	+18	−11	−31	106	25	42	39	41	44	21	175	154	+14	+73
−	119	RW	1364	99	1427	149	1165	175	1038	−10	−34	−8	−38	−9	−41	−15	−56	+5	+47	+6	+47	164	54	59	51	53	72	39	175	228	−9	−41
−	120	ZN	1356	95	1356	149	1063	169	936	+9	+45	+10	+45	+8	+45	+16	+78	+34	+147	+44	+193	176	25	39	112	30	115	31	142	400	+8	+45
−	121	RE	1340	70	1340	126	1145	159	1048	+4	+2	+7	+22	+6	+22	+6	+25	+16	+71	+16	+62	111	51	28	32	40	50	21	181	228	+6	+22
−	122	MQ	1338	40	1564	74	1468	123	1338	−8	−51	−6	−34	−6	−36	−5	−32	−12	−21	−5	−16	265	100	90	75	121	82	62	502	359	−6	−36
−	123	ZW	1331	49	1580	74	1483	126	1327	+3	−2	−2	−12	−2	−11	−13	−74	−42	−177	−44	−156	382	153	158	71	157	123	102	528	450	−2	−11
−	124	SD	1330	23	1713	78	1484	131	1296	−4	−20	+2	+9	0	−6	−17	−85	+2	+16	0	+12	375	126	139	110	135	148	92	470	508	0	−6
−	125	ET	1327	39	1639	90	1418	139	1260	+14	+67	+8	+26	+6	+26	−1	−2	−27	−116	−11	−45	323	150	115	58	124	137	62	481	486	+6	+26
−	126	FJ	1322	77	1471	122	1251	156	1072	+1	0	−1	0	−1	0	0	0	−3	+4	−29	−105	201	83	42	76	93	75	33	476	347	−1	0
−	127	KZ	1321	48	1618	91	1455	130	1309	−3	−21	−5	−14	−6	−21	−6	−32	−6	+1	−37	−124	130	44	55	31	33	69	28	139	213	−6	−21
−	128	SG	1317	76	1412	127	1242	166	1081	−7	−30	−9	−35	−16	−80	−8	−48	−8	−5	+13	+58	593	231	119	243	178	291	124	799	1092	−16	−80
−	129	YE	1311	117	1368	139	1217	169	1125	0	0	+5	+21	+18	+78	+20	+81	+20	+88	+30	+131	181	52	49	80	47	103	31	213	395	+18	+78
−	130	NE	1308	97	1393	132	1230	153	1083	+9	+48	+11	+50	+12	+66	+16	+66	−1	0	−2	−1	158	59	73	26	34	87	37	156	300	+12	+66
−	131	GY	1305	15	1523	96	1301	182	1043	+6	+42	+8	+46	+7	+46	+13	+59	+40	+197	+50	+233	335	151	138	46	95	169	71	389	579	+7	+46
−	132	GD	1300	40	1551	85	1423	165	1179	+4	+32	+11	+47	+8	+48	−2	−5	+15	+74	0	+1	190	64	72	54	73	72	45	344	320	+8	+48
−	133	SL	1295	65	1557	99	1376	158	1189	+1	+12	+5	+31	+8	+48	+8	+45	−12	−25	−15	−53	235	93	95	47	70	106	59	220	323	+8	+48
−	133	ID	1295	39	1582	91	1381	162	1095	+8	+38	+9	+38	+3	+29	+15	+58	−1	+1	−17	−66	630	178	146	306	239	273	118	1077	1040	+3	+29
−	135	NA	1292	103	1405	145	1229	168	1119	−4	0	−11	−32	−9	−28	−4	−11	+29	+121	−12	−30	158	67	78	13	34	81	43	162	269	−9	−28
−	136	NC	1287	45	1537	93	1377	176	1093	−4	0	−4	−22	−6	−22	−8	−22	+24	+101	+30	+133	204	67	45	92	103	78	23	537	319	−6	−22
−	137	SB	1286	109	1385	141	1185	164	1043	−4	0	−2	0	−3	0	−3	0	−25	−67	−8	−19	134	31	35	68	58	53	23	316	289	−3	0
−	138	KE	1276	53	1553	85	1378	139	1244	−11	−46	−11	−43	−15	−63	−25	−123	−29	−93	−17	−56	572	215	212	145	214	223	135	826	831	−15	−63
−	139	TJ	1273	74	1503	108	1384	144	1239	−4	+1	−3	+1	−2	+11	−2	+3	−11	−36	−45	−163	84	17	35	32	32	37	15	132	136	−2	+11
−	140	SR	1265	26	1590	74	1426	157	1194	+3	+15	+6	+27	+5	+27	+5	+21	+3	+24	−4	−15	428	180	183	65	184	141	103	784	601	+5	+27
−	141	AG	1259	99	1301	140	1182	180	1056	+4	+17	+4	+20	+3	+20	+6	+21	+29	+149	+24	+97	185	68	67	50	61	85	39	264	316	+3	+20
−	142	BB	1255	54	1396	110	1266	143	1190	0	0	−11	−55	−13	−55	−10	−40	−8	−33	−20	−75	263	129	87	47	86	106	71	339	416	−13	−55
−	143	CF	1246	79	1417	118	1303	166	1182	+12	+46	+15	+64	+16	+64	+17	+64	+9	+32	+1	+3	77	18	24	35	15	48	14	91	170	+16	+64
−	144	MY	1243	60	1542	114	1307	170	1139	+15	+66	+15	+63	+18	+69	+21	+81	+11	+41	−11	−50	736	293	167	276	281	285	170	1210	1078	+18	+69
−	144	VN	1243	62	1511	118	1292	178	1091	−22	−103	−24	−101	−26	−118	−21	−91	+12	+45	−2	−6	372	102	80	190	146	154	72	668	603	−26	−118
−	146	GW	1237	82	1349	121	1284	160	1189	−3	−13	+2	+8	+2	+8	+4	+8	+2	+13	+11	+42	114	35	31	48	33	55	26	118	180	+2	+8
−	147	MG	1236	64	1516	95	1386	165	1172	−9	−26	−10	−34	−12	−34	−9	−31	−7	−9	−64	−227	228	91	87	50	94	90	44	342	353	−12	−34
−	147	LR	1236	66	1544	107	1349	147	1229	−1	−4	−3	−4	−4	−4	−4	−12	−12	−49	−51	−192	236	101	100	35	60	121	55	223	364	−4	−4
−	149	TD	1230	107	1320	129	1251	152	1190	−1	−6	−10	−29	−10	−26	−9	−26	−13	−51	−16	−63	120	25	41	54	25	67	28	121	229	−10	−26
−	150	VU	1227	108	1267	153	1091	191	965	−1	0	−1	0	−1	0	+1	0	−6	−9	+17	+87	154	26	36	92	43	92	19	270	362	−1	0
−	151	LB	1219	69	1419	108	1311	152	1211	−1	0	−1	0	−1	−4	−16	−60	−35	−122	−43	−172	234	93	67	74	64	108	62	304	391	−1	−4
−	152	HK	1216	60	1526	112	1312	165	1147	+1	+9	+3	+9	−2	−7	+3	+6	−7	−17	+2	+9	379	121	105	153	138	171	70	647	670	−2	−7
−	153	BI	1215	88	1458	120	1288	158	1192	0	+8	+3	+23	+4	+23	−11	−34	−7	−15	−40	−164	123	28	49	46	37	61	25	125	184	+4	+23
−	154	FO	1209	60	1287	116	1253	169	1154	+2	+11	−1	+1	−1	−3	+9	+40	−1	−4	+1	+7	160	69	76	15	24	119	17	116	421	−1	−3
−	155	MT	1203	83	1430	109	1344	156	1193	−3	−5	−4	−13	−3	−15	−2	−19	−17	−63	−9	−32	315	174	127	14	37	224	54	196	745	−3	−15
−	156	GQ	1198	140	1262	164	1093	188	1012	−5	−12	−4	−13	−2	−13	−2	−23	+20	+107	+28	+162	72	25	27	20	12	46	14	50	141	−2	−13
−	157	GF	1187	66	1335	119	1246	172	1113	0	0	−4	−21	−2	−21	0	−3	−6	−28	+13	+66	99	36	37	26	22	55	22	128	197	−2	−21
−	158	VC	1185	53	1532	95	1370	158	1185	−11	−53	−11	−50	−12	−50	−19	−78	−43	−158	−13	−57	233	82	87	64	84	95	54	378	419	−12	−50
−	159	ER	1180	142	1247	155	1191	174	1098	−1	0	0	0	+1	0	−3	−12	+15	+82	−6	−28	64	15	22	27	12	36	16	43	101	+1	0
−	160	TI	1175	48	1595	87	1438	168	1160	0	0	+1	+3	+4	+3	+1	+3	−18	−68	−30	−126	192	45	60	87	106	57	29	559	277	+4	+3
−	161	LI	1170	145	1201	164	1117	183	1047	+1	+5	+8	+12	+7	+12	−2	−15	+7	+46	+18	+94	124	60	58	6	8	101	15	55	373	+7	+12
−	162	KN	1168	80	1387	132	1173	174	1085	+4	+7	+3	+6	+9	+32	+12	+55	−21	−76	−13	−57	152	76	43	33	64	63	25	285	240	+9	+32
−	163	LS	1163	122	1250	150	1172	174	1106	0	0	0	0	+2	0	+8	+35	+4	+34	−7	−36	179	73	82	24	33	97	49	150	325	+2	0
−	164	PS	1160	61	1295	123	1221	168	1160	+4	0	−7	−26	−4	−20	−7	−30	−5	−32	−14	−64	125	5	43	77	20	74	31	140	256	−4	−20
−	164	KG	1160	139	1237	157	1187	170	1132	+4	0	+3	0	+3	+1	+2	+4	−6	−33	−2	−10	76	9	29	38	19	48	9	72	145	+3	+1
