−	20	JP	1819	9	1888	66	1422	115	1126	+1	+19	−3	+21	−1	+17	−2	+32	+5	+38	0	+13	645	246	166	233	294	213	138	1091	800	−1	+17
−	21	CL	1802	5	1941	29	1658	61	1384	−5	−63	−11	−130	−10	−83	−12	−92	+18	+74	+37	+211	686	267	256	163	252	288	146	960	1021	−10	−83
−	22	BE	1786	4	1960	25	1731	71	1503	+9	+49	+20	+104	+20	+103	+35	+166	+29	+144	+5	+1	714	345	318	51	284	277	153	1220	1217	+20	+103
−	23	DK	1776	1	2076	20	1795	61	1537	0	−14	−7	−46	−8	−55	+9	+44	−6	−46	−14	−120	757	339	339	79	345	264	148	1394	1082	−8	−55
−	24	CZ	1775	1	2033	11	1867	35	1684	0	−4	−2	−14	−4	−20	+4	+33	−17	−170	−12	−92	739	298	356	85	358	213	168	1391	920	−4	−20
−	25	AU	1774	11	1878	34	1666	74	1489	0	+15	−8	−24	−9	−44	−3	−2	+12	+42	−4	−30	489	217	180	92	254	134	101	1024	545	−9	−44
−	26	US	1771	9	1890	43	1624	91	1413	+2	+19	+3	+25	+10	+55	−3	+3	+3	+7	−10	−55	602	327	206	69	245	229	128	830	853	+10	+55
−	27	KR	1761	16	1846	35	1677	83	1444	−5	−34	−10	−37	−2	−7	+3	+20	+20	+101	+2	−8	866	273	210	383	475	175	216	1611	786	−2	−7
−	28	NO	1759	6	1945	37	1611	86	1364	+8	+46	0	−1	+2	+4	−13	−50	−1	−12	−5	−44	751	356	350	45	270	313	168	1144	1295	+2	+4
−	29	RO	1754	5	1946	26	1720	46	1499	0	+10	+2	+25	+9	+47	+7	+41	−20	−157	−4	−39	660	267	319	74	296	205	159	1093	858	+9	+47
−	30	BA	1746	30	1746	58	1597	80	1499	+5	+26	+12	+64	+11	+52	+26	+119	+45	+206	+45	+245	150	61	75	14	55	61	34	211	215	+11	+52
−	31	IE	1729	4	1918	22	1620	63	1237	−5	−25	−1	−8	−13	−74	0	−11	−4	−42	−17	−119	597	302	248	47	212	239	146	804	1010	−13	−74
−	32	PY	1719	5	1954	22	1759	42	1617	+6	+11	−6	−46	−10	−64	−13	−66	−18	−125	−1	−44	658	177	305	176	244	245	169	876	935	−10	−64
−	33	UA	1714	15	1819	38	1701	69	1538	−3	−29	−1	−14	−6	−53	−17	−94	+5	−17	+7	+24	195	87	88	20	79	57	59	252	206	−6	−53
−	34	PE	1710	14	1886	36	1660	76	1484	−1	−20	+4	+15	−3	−43	+20	+82	+21	+79	+17	+88	555	215	198	142	172	244	139	693	817	−3	−43
−	35	EG	1709	11	1889	33	1673	67	1525	+2	−2	0	−4	−1	−12	−15	−68	+6	+27	+18	+100	701	282	230	189	350	177	174	1244	764	−1	−12
−	35	VE	1709	19	1805	91	1376	125	1218	−1	−18	+5	+16	+2	−4	+3	+5	+10	+40	+18	+100	346	137	129	80	88	188	70	372	684	+2	−4
−	37	PL	1704	2	2083	30	1705	62	1522	+3	+10	0	+8	+1	−3	+7	+36	−13	−78	0	−5	770	316	359	95	329	254	187	1299	1069	+1	−3
−	38	TR	1702	9	1899	43	1596	73	1378	−12	−52	−13	−71	−6	−43	−18	−75	−20	−113	−28	−193	510	218	233	59	185	206	119	677	766	−6	−43
−	39	HU	1691	1	2232	17	1851	75	1528	+4	+23	+2	+3	+4	+15	+13	+50	+24	+120	+18	+98	899	392	440	67	433	279	187	1905	1354	+4	+15
−	40	RS	1684	3	2016	19	1787	47	1514	−8	−48	−5	−29	−6	−37	−13	−59	−6	−67	−22	−128	721	252	355	114	339	227	155	1400	1015	−6	−37
−	41	HN	1682	23	1788	61	1490	110	1326	+7	+38	+16	+63	+9	+30	+1	+5	+5	+18	−11	−86	485	162	153	170	204	155	126	757	612	+9	+30
−	42	ME	1681	34	1726	45	1676	54	1637	+5	+29	+6	+34	+10	+41	−8	−41	+2	+10	−	−	47	26	20	1	19	15	13	62	54	+10	+41
−	43	PA	1680	34	1715	107	1311	141	1152	−4	−26	−9	−35	+2	+13	+21	+94	+22	+110	+67	+284	391	141	150	100	120	180	91	474	653	+2	+13
−	44	GH	1677	10	1861	41	1659	100	1430	0	+15	0	−2	−20	−97	−16	−65	−14	−86	+27	+171	608	200	242	166	300	161	147	992	634	−20	−97
−	45	CR	1668	9	1862	35	1689	74	1493	+4	+30	0	−6	+2	+4	−2	−1	+8	+29	−13	−84	591	205	210	176	276	178	137	1110	691	+2	+4
−	46	BG	1662	7	1899	37	1642	69	1313	−1	+1	+4	+22	+8	+33	−9	−44	−24	−128	−13	−86	649	246	334	69	245	244	160	936	957	+8	+33
−	47	SQ	1657	1	2104	12	1893	63	1599	−6	−33	−8	−37	−7	−47	0	−1	−16	−104	−8	−36	737	339	357	41	353	221	163	1304	906	−7	−47
−	48	IR	1656	18	1836	42	1640	77	1461	−6	−21	−15	−61	−15	−88	−9	−38	−22	−123	−12	−55	527	182	147	198	287	112	128	981	429	−15	−88
−	49	UZ	1654	25	1772	62	1581	92	1433	+9	+46	+11	+59	+7	+33	+36	+146	+20	+96	+38	+179	207	65	87	55	95	69	43	391	264	+7	+33
−	50	NG	1652	16	1828	40	1664	72	1499	+2	+26	−1	+7	−4	−14	0	−1	−17	−101	−16	−92	547	194	222	131	250	142	155	820	570	−4	−14
−	51	FI	1631	14	1756	62	1483	120	1245	0	+3	+4	+5	+7	+28	+10	+38	−11	−58	−7	−42	681	285	358	38	165	376	140	816	1519	+7	+28
−	52	BO	1627	21	1794	60	1490	88	1244	+15	+56	+17	+55	+24	+92	+13	+46	+18	+72	+13	+82	401	147	144	110	93	210	98	426	778	+24	+92
−	52	CN	1627	17	1756	44	1593	92	1444	−2	−4	−1	−11	+5	+16	+2	−1	+11	+56	+4	+23	592	199	207	186	305	166	121	1169	636	+5	+16
−	54	IL	1617	24	1768	47	1623	80	1424	0	−2	−7	−34	−10	−52	−13	−68	−19	−126	−13	−70	412	208	158	46	156	158	98	633	577	−10	−52
−	55	TN	1606	24	1761	51	1603	82	1438	+4	+1	+3	−6	+9	+25	+12	+27	−1	−32	−3	−14	590	272	199	119	240	185	165	840	673	+9	+25
−	56	ML	1605	39	1660	69	1524	127	1305	+7	+20	+10	+28	+34	+105	+25	+81	+6	+29	+23	+109	478	158	185	135	194	166	118	631	578	+34	+105
−	57	AT	1603	1	2068	19	1817	73	1549	−1	−13	+2	−1	+9	+25	+2	−1	+2	+5	−15	−79	725	358	327	40	296	272	157	1321	1176	+9	+25
−	58	SK	1601	17	1765	39	1675	67	1577	−1	−12	+6	+14	+7	+22	−10	−56	−8	−53	−13	−70	231	95	111	25	88	90	53	329	321	+7	+22
−	58	SI	1601	26	1759	55	1614	75	1516	−6	−25	−12	−55	−10	−53	−19	−93	+16	+58	−9	−59	187	82	81	24	64	75	48	231	241	−10	−53
−	60	BY	1595	44	1667	80	1507	120	1353	+8	+29	+5	+15	+1	+4	−15	−72	+6	+28	+4	+41	167	64	86	17	49	74	44	201	239	+1	+4
−	61	ZM	1593	30	1722	55	1573	106	1423	−7	−26	−5	−30	+19	+70	+25	+86	+6	+28	+31	+139	672	223	286	163	319	188	165	1123	694	+19	+70
−	62	CM	1585	14	1851	51	1605	81	1447	−1	−10	−10	−52	−13	−68	−11	−64	−26	−152	−38	−210	509	137	203	169	224	137	148	765	573	−13	−68
−	63	CA	1584	25	1732	45	1601	75	1493	−3	−20	−1	−4	−3	−9	−3	−14	−6	−42	−13	−50	338	114	160	64	122	138	78	378	471	−3	−9
−	64	WA	1580	3	1908	21	1662	84	1403	+5	+15	−10	−49	−13	−68	+11	+28	−8	−50	−21	−99	603	282	305	16	183	293	127	756	1038	−13	−68
−	65	IQ	1579	23	1754	45	1629	84	1497	−2	−6	−3	−9	−3	−8	−3	−11	−14	−63	−10	−29	566	101	179	286	277	135	154	964	515	−3	−8
−	66	NZ	1575	31	1650	62	1505	101	1371	+7	+23	+20	+55	+3	+9	+3	+3	+7	+29	−5	−3	351	117	153	81	145	143	63	632	550	+3	+9
−	67	KP	1574	10	1844	53	1618	106	1416	+8	+27	+13	+35	+18	+72	+13	+48	+21	+96	+9	+74	335	42	111	182	147	94	94	547	325	+18	+72
−	68	LY	1568	40	1627	77	1483	126	1345	−6	−25	+3	+1	+20	+67	+21	+67	+23	+102	+46	+189	334	135	119	80	123	136	75	486	466	+20	+67
−	69	ZA	1567	8	1822	25	1739	96	1452	−4	−12	−2	−9	−10	−33	−11	−41	+18	+82	−21	−99	337	164	117	56	148	106	83	461	383	−10	−33
−	70	UG	1565	29	1629	70	1491	130	1311	+15	+61	+11	+41	+5	+20	+2	0	+38	+164	+38	+168	557	197	186	174	237	174	146	921	710	+5	+20
−	71	DZ	1563	10	1873	51	1627	108	1391	+6	+17	+14	+42	+24	+82	+27	+99	+34	+157	+2	+60	513	193	193	127	209	162	142	702	541	+24	+82
−	72	JM	1559	38	1700	84	1392	134	1215	−26	−95	−19	−73	−19	−80	−23	−96	−4	−3	−10	−17	545	220	203	122	212	207	126	729	728	−19	−80
−	73	GT	1548	31	1641	65	1486	108	1382	+6	+7	+8	+24	+10	+36	+27	+90	+9	+42	−5	+18	486	167	140	179	173	182	131	685	666	+10	+36
−	74	MA	1544	18	1817	42	1658	81	1525	0	−6	−13	−46	−5	−22	−4	−24	−32	−136	−11	−15	559	234	190	135	258	138	163	810	517	−5	−22
−	75	GA	1543	58	1595	95	1406	124	1267	−5	−19	−5	−26	−2	−13	−2	−21	+27	+113	+33	+146	336	140	111	85	117	129	90	403	418	−2	−13
−	76	SY	1537	53	1602	88	1410	123	1260	+10	+34	−8	−36	−9	−36	+1	+5	+4	+16	+31	+129	438	116	153	169	165	166	107	643	567	−9	−36
−	77	SV	1536	33	1608	68	1473	121	1334	−6	−25	−5	−28	−14	−50	+15	+54	+36	+161	0	+37	520	172	155	193	177	230	113	702	801	−14	−50
−	78	OM	1533	51	1656	141	1124	181	783	−3	−14	−4	−18	−4	−16	−2	−3	−3	−7	+20	+96	404	166	97	141	139	166	99	512	604	−4	−16
−	79	AM	1531	74	1543	112	1375	144	1239	+1	−1	−1	−12	−2	0	+25	+90	+24	+111	+25	+112	160	59	75	26	35	92	33	135	290	−2	0
−	80	MK	1529	43	1638	73	1535	97	1444	+3	+16	+9	+34	+5	+27	−9	−37	−10	−26	+11	+66	174	79	78	17	49	77	48	200	238	+5	+27
−	81	SN	1524	21	1812	59	1570	106	1392	−3	−19	−6	−26	−26	−98	−16	−57	−33	−132	−53	−256	528	177	205	146	217	165	146	686	540	−26	−98
−	82	GE	1512	36	1672	67	1562	104	1436	−1	−5	+7	+17	+9	+18	+4	+5	−5	−26	−22	−74	186	77	94	15	58	89	39	230	267	+9	+18
−	83	LV	1510	41	1575	76	1411	123	1293	−1	−5	−6	−35	−2	−11	−5	−21	+7	+41	+6	+43	327	133	147	47	102	153	72	417	540	−2	−11
−	84	AL	1509	35	1606	75	1483	118	1361	0	−2	+4	+6	+10	+26	−5	−18	+2	+21	+11	+62	273	130	128	15	64	152	57	237	454	+10	+26
−	85	SA	1506	30	1729	77	1487	128	1241	+5	+17	−12	−53	−13	−51	−39	−156	−36	−149	−39	−163	627	252	109	266	306	173	148	1002	665	−13	−51
−	86	GN	1504	22	1773	68	1530	128	1308	−15	−57	−7	−37	−2	−7	−3	−14	−28	−112	−2	+21	479	133	204	142	181	156	142	697	590	−2	−7
−	87	EE	1497	32	1543	91	1325	176	1081	−1	−6	−4	−26	−8	−28	+6	+23	+20	+95	+11	+60	385	164	180	41	90	210	85	393	718	−8	−28
−	88	BH	1495	51	1639	113	1321	152	1087	+11	+52	+9	+35	−20	−77	+7	+26	+8	+44	−3	+13	451	134	119	198	148	185	118	549	622	−20	−77
−	89	AO	1488	51	1628	80	1485	105	1405	+7	+23	+2	−6	+3	+1	+10	+28	−10	−42	−8	−2	323	121	141	61	119	94	110	388	341	+3	+1
−	90	IS	1486	50	1654	84	1392	125	1256	+4	+17	+11	+51	+11	+44	+15	+50	+16	+81	−24	−56	366	168	177	21	106	193	67	421	634	+11	+44
−	90	JO	1486	42	1673	120	1271	149	1101	−25	−93	−14	−61	−19	−79	+5	+17	−9	−32	−21	−41	366	130	121	115	117	149	100	420	474	−19	−79
−	92	QA	1477	52	1624	100	1371	161	963	−3	−13	−5	−30	−4	−24	−10	−43	−3	+7	−33	−110	470	209	108	153	180	160	130	629	565	−4	−24
−	93	AE	1474	41	1677	105	1350	162	984	+9	+39	+11	+55	+19	+89	+1	+1	+7	+28	+13	+59	481	209	108	164	176	180	125	641	635	+19	+89
−	94	LT	1468	47	1662	83	1297	136	1050	+1	+1	0	−8	−9	−34	−31	−120	−34	−112	+19	+88	288	113	137	38	84	150	54	321	526	−9	−34
−	95	KW	1465	28	1728	80	1476	136	1188	−7	−30	−11	−57	−17	−65	−42	−173	−3	+4	−12	−20	594	206	138	250	258	183	153	963	658	−17	−65
−	96	HT	1461	38	1670	79	1404	129	1265	+6	+26	+9	+46	+9	+46	+10	+26	−24	−87	−19	−38	441	165	148	128	193	152	96	733	594	+9	+46
−	97	NS	1456	64	1486	82	1465	102	1429	+1	0	+1	0	+3	+1	+5	+1	−2	+1	−3	+4	16	5	3	8	8	6	2	27	22	+3	+1
−	98	BF	1449	78	1530	101	1380	134	1259	+8	+29	+4	+21	−16	−71	−14	−60	+22	+109	+7	+33	333	129	132	72	103	143	87	403	505	−16	−71
−	99	EI	1443	14	1851	37	1660	104	1432	+5	+11	0	−6	0	−15	−31	−133	−38	−136	−29	−78	485	223	234	28	127	237	121	505	782	0	−15
−	100	CD	1438	20	1785	58	1568	113	1392	−7	−36	−4	−23	+3	+12	+13	+41	−6	−19	−10	−28	404	129	178	97	167	133	104	651	509	+3	+12
−	101	TT	1436	11	1663	55	1517	111	1307	−9	−43	−9	−54	−8	−48	−10	−57	−17	−65	−13	−37	710	294	294	122	326	235	149	1225	863	−8	−48
−	102	CU	1432	21	1683	78	1440	143	1098	+20	+91	+13	+66	+8	+38	−12	−65	−17	−66	−22	−61	405	96	164	145	159	147	99	578	524	+8	+38
−	103	CV	1427	99	1438	129	1253	148	1179	−3	−11	+7	+31	+6	+30	+7	+25	+27	+121	+24	+96	132	45	47	40	42	62	28	126	164	+6	+30
−	104	CY	1425	63	1577	98	1380	136	1252	−7	−38	−9	−44	−8	−40	−30	−128	−26	−109	−32	−79	311	181	126	4	60	197	54	280	710	−8	−40
−	104	KD	1425	103	1425	104	1423	108	1403	+1	0	−1	0	−	−	−	−	−	−	−	−	4	2	0	2	3	0	1	12	3	−	−
−	106	TG	1419	50	1608	85	1453	131	1295	+11	+59	+10	+60	+8	+39	+9	+37	−7	−31	−11	−28	383	137	164	82	122	165	96	416	542	+8	+39
−	107	MD	1411	65	1549	97	1435	127	1345	+5	+17	+2	+11	−1	+3	−12	−58	−24	−93	+15	+58	163	59	83	21	35	90	38	137	272	−1	+3
−	108	AZ	1407	61	1552	107	1394	143	1256	+1	+7	+5	+31	−1	+1	−8	−51	+6	+38	+22	+100	196	62	99	35	38	111	47	151	344	−1	+1
−	109	BJ	1400	57	1552	107	1354	167	1138	−2	−7	−3	−7	+4	+18	−6	−47	+1	+14	+25	+113	252	102	107	43	53	140	59	257	489	+4	+18
−	110	MQ	1398	40	1564	75	1465	126	1329	+8	+41	+10	+53	+13	+57	+12	+60	+1	+21	−13	−45	285	105	94	86	130	86	69	551	380	+13	+57
−	111	CG	1388	33	1688	74	1500	122	1343	0	−7	0	−7	+8	+29	+3	+4	−7	−28	0	−4	378	145	150	83	146	142	90	570	515	+8	+29
−	112	TH	1387	68	1547	111	1305	139	1129	+3	+10	+1	+11	−1	−1	−1	−14	−11	−52	−11	−40	769	311	147	311	288	302	179	1212	1191	−1	−1
−	113	GP	1383	45	1532	82	1433	135	1283	−12	−54	−13	−57	−16	−79	−25	−123	−17	−68	+6	+17	229	66	71	92	102	86	41	406	330	−16	−79
−	114	SD	1380	23	1713	79	1481	131	1296	−23	−101	−21	−100	−12	−55	+10	+50	−18	−71	−2	−3	413	130	152	131	151	162	100	511	548	−12	−55
−	115	KO	1379	103	1390	110	1385	117	1370	−1	0	−3	0	0	0	+2	0	−6	−10	0	+1	6	2	2	2	2	4	0	11	9	0	0
−	116	RW	1371	96	1466	147	1177	175	1038	−8	−33	−9	−33	−18	−89	+3	+7	+5	+34	+12	+42	190	60	68	62	63	81	46	208	267	−18	−89
−	117	MW	1368	48	1586	111	1329	149	1124	−8	−32	−10	−36	−9	−37	−9	−46	+20	+91	+7	+18	517	248	177	92	182	192	143	658	693	−9	−37
−	118	TM	1367	69	1536	104	1404	132	1280	+1	+19	0	+19	+6	+28	0	−1	−3	+7	−15	−55	119	26	45	48	48	47	24	199	170	+6	+28
−	119	ZW	1366	49	1580	75	1479	126	1325	−6	−16	−2	+15	−1	−1	+4	+35	−26	−92	−33	−111	402	160	167	75	166	132	104	553	471	−1	−1
−	120	TZ	1363	74	1481	115	1281	169	1123	+17	+70	+18	+74	+20	+102	−8	−35	+3	+28	+13	+73	479	180	179	120	142	210	127	573	742	+20	+102
−	121	KE	1362	53	1553	86	1376	139	1244	+9	+42	+11	+54	+7	+40	+17	+86	+4	+37	−48	−141	602	223	224	155	225	239	138	857	865	+7	+40
−	121	RE	1362	70	1382	126	1150	159	1048	−5	0	+5	+30	+4	+30	0	+22	+21	+110	+16	+82	122	51	32	39	47	52	23	209	240	+4	+30
−	123	SL	1359	65	1557	100	1374	158	1189	−2	+16	+2	+26	−2	+17	+10	+64	+28	+139	0	+7	249	98	103	48	74	112	63	237	346	−2	+17
−	124	NC	1351	45	1537	94	1375	176	1093	+14	+64	0	+17	+9	+52	+12	+64	+3	+31	+52	+258	229	78	50	101	117	88	24	629	348	+9	+52
−	125	KZ	1340	48	1618	94	1444	130	1309	−2	+1	−6	−6	−4	−2	+2	+19	−14	−37	−33	−114	145	50	62	33	35	77	33	153	242	−4	−2
−	125	NE	1340	97	1393	132	1233	153	1083	+11	+45	+10	+46	+1	+9	+5	+32	+14	+71	+4	+14	180	68	82	30	38	99	43	173	330	+1	+9
−	127	MZ	1336	89	1453	118	1321	151	1212	−7	−11	+4	+25	−7	−15	−12	−46	−11	−22	+20	+92	270	112	118	40	82	125	63	276	358	−7	−15
−	128	GM	1335	88	1426	115	1313	146	1209	−3	+6	−1	+6	−12	−42	−19	−73	−10	−16	−8	−26	203	84	72	47	52	94	57	212	304	−12	−42
−	129	ET	1323	39	1639	91	1415	139	1260	0	+2	−6	−12	+6	+33	−4	−4	−1	+4	+10	+53	348	161	123	64	130	147	71	510	519	+6	+33
−	130	BI	1317	88	1458	121	1286	158	1192	+13	+57	+14	+57	+12	+67	+23	+102	+4	+35	+1	+17	142	32	54	56	44	68	30	149	207	+12	+67
−	130	NA	1317	103	1405	144	1235	168	1119	+2	+5	0	+5	+2	+14	+5	+25	+5	+36	+24	+118	177	76	86	15	40	86	51	181	284	+2	+14
−	132	LB	1313	69	1419	109	1310	165	1164	−1	−2	+7	+30	−3	−5	+19	+94	−8	−20	−12	−48	264	108	76	80	73	126	65	335	448	−3	−5
−	133	CF	1311	79	1417	119	1302	166	1182	−7	−15	+1	+7	+12	+75	+10	+65	+32	+129	+17	+79	90	23	32	35	19	55	16	103	191	+12	+75
−	134	ZN	1309	95	1356	149	1072	169	936	0	+1	−2	+1	−7	−19	−14	−47	+2	+31	+26	+155	188	26	39	123	32	119	37	153	413	−7	−19
−	135	GY	1308	15	1523	97	1301	182	1043	−12	−31	−14	−35	−18	−63	−4	+3	−16	−33	+40	+209	368	160	157	51	108	185	75	430	641	−18	−63
−	136	LR	1307	66	1544	108	1346	149	1226	−9	−15	+4	+27	+5	+51	+11	+71	+9	+67	−54	−181	254	112	107	35	65	128	61	242	393	+5	+51
−	137	BW	1302	100	1440	156	1115	190	993	−10	−20	−15	−39	−33	−118	−30	−131	−11	−21	+23	+148	213	108	82	23	53	93	67	158	285	−33	−118
−	138	GQ	1296	133	1306	163	1102	188	1012	+3	+26	+4	+20	+9	+72	+18	+98	+6	+53	+48	+278	91	38	31	22	20	54	17	70	166	+9	+72
−	139	SG	1286	76	1412	127	1243	166	1081	+11	+64	+8	+46	−2	+11	−11	−31	−22	−67	+17	+107	622	245	130	247	189	303	130	840	1135	−2	+11
−	140	FJ	1279	77	1471	123	1253	156	1072	−1	0	+1	0	−6	−17	−14	−43	0	+16	−24	−98	214	87	43	84	100	79	35	508	357	−6	−17
−	141	PS	1277	61	1295	124	1221	168	1157	+4	+27	+4	+27	+20	+98	+23	+117	+18	+87	+1	+19	158	8	55	95	31	88	39	176	307	+20	+98
−	142	YE	1265	117	1368	139	1221	169	1125	−9	−46	−13	−49	−11	−43	−13	−46	+10	+50	+13	+82	195	53	52	90	48	115	32	221	423	−11	−43
−	142	AG	1265	99	1319	140	1185	180	1056	−2	−9	−7	−29	−12	−44	−1	+6	+34	+181	+28	+159	210	83	77	50	70	97	43	306	350	−12	−44
−	144	DO	1246	100	1267	161	1002	191	911	+23	+88	+29	+121	+28	+121	+39	+203	+34	+174	+30	+144	104	44	35	25	32	55	17	148	197	+28	+121
−	145	TJ	1245	74	1503	111	1372	150	1230	+1	−2	+5	+15	−1	+6	−6	−28	−13	−42	−45	−191	102	21	42	39	37	47	18	148	173	−1	+6
−	146	VN	1242	62	1511	119	1291	178	1091	−12	−66	−9	−49	−8	−32	−2	−1	−13	−42	−12	−45	389	109	88	192	154	160	75	695	619	−8	−32
−	146	GF	1242	66	1335	120	1244	172	1113	+13	+52	+12	+48	+13	+55	+11	+55	+7	+33	+23	+127	116	40	39	37	30	63	23	164	226	+13	+55
−	148	MT	1241	83	1430	111	1340	156	1193	+1	+11	0	+4	+3	+29	+7	+38	−5	−3	+1	+1	330	182	134	14	42	232	56	210	767	+3	+29
−	149	ID	1235	39	1582	93	1379	162	1095	−5	−22	−6	−29	−10	−33	−16	−60	−11	−40	−25	−115	653	186	156	311	245	283	125	1104	1083	−10	−33
−	150	TD	1233	107	1320	130	1250	158	1188	−2	0	−1	0	0	+12	−1	+3	−9	−25	−11	−37	131	29	45	57	27	74	30	129	251	0	+12
−	151	TI	1223	48	1595	89	1431	170	1142	−4	−19	−23	−101	+12	+51	+9	+48	+5	+30	−33	−149	213	49	64	100	117	66	30	615	312	+12	+51
−	152	GW	1215	82	1349	122	1283	160	1189	+2	0	+2	0	−3	−7	−6	−22	−4	−14	0	−6	124	39	35	50	35	62	27	127	193	−3	−7
−	153	FO	1211	60	1287	117	1252	169	1154	−2	−8	−1	−12	−5	−12	+1	+2	+15	+49	−8	−41	170	74	81	15	25	128	17	121	445	−5	−12
−	154	SR	1205	26	1590	76	1422	160	1183	−1	−11	+5	+13	+1	+5	−14	−60	−8	−28	−22	−87	447	187	190	70	192	148	107	818	628	+1	+5
−	155	SB	1204	109	1385	141	1188	164	1043	−13	−64	−9	−45	−19	−81	−18	−82	−26	−105	−8	−40	154	40	41	73	66	61	27	349	321	−19	−81
−	156	YT	1199	149	1223	158	1187	174	1125	+1	0	+6	+35	+8	+35	+16	+74	+8	+16	−3	−13	28	2	8	18	7	13	8	38	46	+8	+35
−	157	VC	1196	53	1532	97	1365	170	1141	+7	+33	+8	+40	+13	+55	+1	+11	−36	−141	−13	−60	254	91	95	68	91	102	61	399	442	+13	+55
−	158	MY	1195	60	1542	115	1305	170	1139	−3	−12	−5	−26	−6	−13	−14	−48	+11	+45	−22	−90	763	308	179	276	290	294	179	1252	1115	−6	−13
−	159	BM	1187	95	1421	121	1301	177	1085	+1	0	−4	−21	−7	−21	+7	+35	+11	+47	−21	−91	153	74	52	27	49	73	31	231	261	−7	−21
−	160	PH	1182	27	1355	129	1058	219	678	+11	+42	+11	+54	+22	+150	+31	+235	+50	+408	+57	+499	259	58	79	122	48	179	32	230	808	+22	+150
−	160	LI	1182	144	1242	163	1123	183	1047	−8	−35	−9	−45	−14	−53	+1	+12	−4	−11	+20	+112	139	67	66	6	11	112	16	62	406	−14	−53
−	162	VU	1172	108	1267	153	1095	191	965	−1	0	−2	0	−19	−76	−12	−55	−13	−54	+1	+23	169	29	41	99	50	97	22	301	383	−19	−76
−	163	GD	1168	40	1551	87	1418	166	1162	−1	+2	−2	+2	−1	−6	−31	−132	−2	−17	−21	−90	207	73	77	57	75	83	49	358	360	−1	−6
−	164	HK	1166	60	1526	114	1309	165	1147	−6	−25	−7	−34	−7	−32	−12	−50	−9	−37	−6	−6	396	131	110	155	144	179	73	674	700	−7	−32
−	165	MG	1164	64	1516	97	1380	166	1164	−2	0	−3	0	−9	−35	−18	−72	−15	−60	−63	−261	239	95	92	52	95	98	46	351	378	−9	−35
