−	39	HU	1691	1	2232	18	1845	75	1528	+1	−17	−2	−33	+1	−9	+8	+33	+4	+15	+21	+106	938	414	452	72	448	289	201	1960	1403	+1	−9
−	39	RU	1691	1	2081	22	1741	48	1447	+2	−14	+4	−3	−15	−83	−15	−88	−22	−126	−13	−82	689	244	328	117	360	149	180	1209	667	−15	−83
−	41	PA	1689	28	1754	103	1331	141	1152	+6	+24	+5	+18	+1	+6	−7	−24	+4	+22	+42	+186	457	163	173	121	142	202	113	549	726	+1	+6
−	42	AT	1685	1	2068	20	1813	73	1549	−6	−41	−2	−28	−22	−116	−9	−29	+24	+107	+10	+56	763	380	340	43	314	284	165	1379	1218	−22	−116
−	43	VE	1683	19	1805	89	1392	125	1218	+1	−11	+1	−2	+17	+83	−1	+9	−6	−30	+10	+57	389	153	147	89	99	210	80	419	762	+17	+83
−	44	RO	1681	5	1946	26	1721	46	1499	−3	−24	−6	−37	−15	−83	−22	−105	−6	−26	−31	−193	699	285	333	81	311	214	174	1149	894	−15	−83
−	45	SN	1673	21	1812	59	1573	106	1392	0	−11	0	−5	+2	+26	+6	+29	+10	+51	+2	+18	565	185	220	160	237	171	157	744	569	+2	+26
−	46	SQ	1671	1	2104	13	1887	63	1599	−9	−49	−5	−41	−6	−29	−14	−53	−6	−33	−10	−67	770	354	372	44	368	233	169	1350	945	−6	−29
−	47	EG	1670	11	1889	34	1672	67	1525	+4	+35	+1	+16	+4	+45	+13	+53	−13	−51	−6	−55	743	304	244	195	375	190	178	1325	808	+4	+45
−	48	NG	1669	16	1828	40	1665	72	1499	+6	+37	+6	+41	+1	+32	−7	−9	−2	+3	−25	−116	598	208	237	153	273	153	172	893	614	+1	+32
−	49	UZ	1666	25	1772	61	1590	92	1433	−3	−15	0	+19	−3	+18	+1	+19	+7	+45	+16	+94	257	86	103	68	123	82	52	463	305	−3	+18
−	50	GR	1653	7	1931	49	1546	86	1275	0	+16	+5	+37	+6	+42	−6	−19	−29	−131	−33	−186	555	251	248	56	205	215	135	694	794	+6	+42
−	50	SI	1653	26	1759	55	1616	75	1516	+9	+44	+7	+40	+4	+34	−2	−2	−2	−1	+17	+90	223	98	100	25	78	91	54	270	278	+4	+34
−	52	EI	1647	14	1851	39	1654	110	1397	−3	−5	−1	+5	+9	+53	+35	+145	+47	+189	+24	+111	523	237	253	33	140	251	132	544	817	+9	+53
−	53	DZ	1633	10	1873	51	1627	108	1391	−5	−30	−6	−26	−8	−33	−11	−41	+42	+152	+46	+214	558	210	207	141	235	173	150	794	587	−8	−33
−	53	BO	1633	21	1794	60	1496	88	1244	−2	−2	+11	+59	0	+9	+3	+5	+23	+98	+13	+69	439	159	160	120	99	233	107	459	872	0	+9
−	55	IL	1627	24	1768	47	1623	80	1424	+15	+69	+10	+58	+10	+48	−17	−57	−11	−42	−12	−86	440	220	172	48	167	170	103	676	621	+10	+48
−	56	CM	1618	14	1851	52	1604	81	1447	−1	−6	0	+3	+1	+9	−5	−26	−7	−35	−34	−169	553	152	221	180	242	147	164	817	618	+1	+9
−	57	ZA	1615	8	1822	26	1734	96	1452	+3	+10	+1	+6	+7	+32	−2	−15	+2	+15	+34	+138	399	194	138	67	175	114	110	547	434	+7	+32
−	58	MA	1602	18	1817	44	1650	87	1511	+4	+19	+4	+25	+18	+72	+15	+57	+11	+36	−10	−51	597	256	199	142	276	145	176	867	542	+18	+72
−	59	ME	1597	34	1726	50	1648	72	1559	+6	+25	+10	+38	+8	+28	+5	0	−7	−43	−	−	77	37	38	2	27	28	22	96	96	+8	+28
−	60	GH	1593	10	1861	41	1660	100	1430	−4	−28	−10	−50	−12	−51	−20	−90	−36	−181	−26	−162	664	214	260	190	326	176	162	1087	691	−12	−51
−	61	TN	1591	24	1761	52	1600	86	1438	+6	+26	+9	+36	+9	+41	+2	−9	+3	+10	−12	−53	631	287	214	130	257	193	181	896	714	+9	+41
−	62	BY	1588	44	1667	77	1519	120	1353	−5	−26	−3	+2	+4	+10	+7	+38	−1	−3	+5	+25	207	78	107	22	62	89	56	247	287	+4	+10
−	63	BG	1586	7	1899	37	1641	69	1313	−2	−1	−3	+2	−1	+2	−1	−20	−9	−43	−25	−150	679	256	352	71	257	258	164	973	1005	−1	+2
−	64	AE	1583	37	1691	101	1375	162	984	−1	+5	−3	+2	−13	−42	−11	−57	+48	+198	+22	+91	540	227	121	192	211	193	136	758	692	−13	−42
−	65	AL	1580	35	1642	75	1488	118	1361	−14	−55	−12	−53	−7	−28	+1	+3	+29	+97	+15	+71	312	146	145	21	78	167	67	278	491	−7	−28
−	66	CD	1577	20	1785	60	1564	113	1392	+8	+32	+8	+41	+18	+70	+27	+105	+37	+151	+26	+102	446	141	190	115	183	144	119	711	551	+18	+70
−	66	SA	1577	30	1729	78	1488	128	1241	+6	+26	+12	+53	+15	+67	+27	+105	+6	+20	−11	−22	672	273	117	282	329	187	156	1082	718	+15	+67
−	66	QA	1577	52	1624	98	1385	161	963	+5	+23	+7	+40	+2	+9	−5	−36	+22	+76	+7	+27	540	249	124	167	218	178	144	755	626	+2	+9
−	69	NO	1576	6	1945	38	1612	86	1364	−11	−35	−17	−60	−19	−50	−12	−50	−39	−179	−40	−190	795	377	370	48	283	335	177	1185	1354	−19	−50
−	70	HN	1563	23	1788	61	1495	110	1326	−1	+4	+6	+38	+11	+53	−2	+11	−20	−89	−33	−174	552	180	178	194	226	184	142	830	701	+11	+53
−	71	ML	1551	39	1660	69	1526	127	1305	−7	−23	−3	−10	+2	+14	+1	+4	+19	+51	−4	−12	519	168	199	152	208	181	130	688	630	+2	+14
−	72	NZ	1548	31	1650	62	1506	101	1371	+3	+6	0	+6	+7	+28	+9	+30	−3	−18	+7	+29	375	121	167	87	154	151	70	660	578	+7	+28
−	73	SY	1544	53	1602	88	1415	123	1260	+7	+30	+8	+31	+7	+28	+19	+66	−6	−29	+17	+61	473	116	174	183	181	179	113	699	604	+7	+28
−	74	FI	1540	14	1756	62	1488	120	1245	−6	−22	−11	−36	−15	−63	−16	−85	−16	−63	−30	−146	723	297	381	45	176	396	151	851	1573	−15	−63
−	75	KP	1523	10	1844	54	1613	106	1416	+2	−6	+9	+21	0	−9	+3	−5	+10	+21	+10	+28	372	46	126	200	164	105	103	595	366	0	−9
−	76	CN	1522	17	1756	45	1592	92	1444	−10	−44	−9	−44	−5	−26	−7	−28	−19	−89	−21	−77	644	234	217	193	327	180	137	1258	687	−5	−26
−	77	CA	1517	25	1732	47	1598	91	1487	+1	−5	+3	−4	+1	−11	+6	+9	−17	−76	−18	−72	379	122	173	84	132	156	91	413	513	+1	−11
−	78	JM	1515	38	1700	83	1399	134	1215	+8	+19	−7	−39	−16	−69	+2	−6	−25	−124	−24	−95	595	237	223	135	227	232	136	777	797	−16	−69
−	79	GT	1510	31	1641	66	1486	108	1382	+4	0	+7	+21	+18	+56	−4	−29	+4	−2	−4	−35	529	178	156	195	185	201	143	731	738	+18	+56
−	80	BF	1508	63	1580	100	1389	134	1259	+10	+40	+13	+44	+21	+77	−6	−35	+2	−12	+18	+81	378	141	151	86	122	157	99	457	545	+21	+77
−	81	JO	1503	42	1673	117	1288	149	1101	−3	−19	−6	−31	−4	−26	−5	−31	−10	−62	−10	−53	430	157	142	131	142	170	118	503	536	−4	−26
−	82	AM	1502	61	1590	107	1400	144	1239	−1	−11	−3	−21	+7	+17	−13	−48	−5	−29	+24	+117	192	71	90	31	42	112	38	172	353	+7	+17
−	83	MQ	1501	40	1564	76	1463	126	1329	+10	+41	+11	+41	+17	+66	+22	+73	+40	+160	+24	+124	309	113	103	93	145	90	74	597	400	+17	+66
−	84	UG	1498	29	1629	70	1492	130	1311	+1	−1	−1	−6	−10	−36	+7	+17	−9	−47	+19	+103	610	216	209	185	262	192	156	971	751	−10	−36
−	85	GN	1495	22	1773	69	1530	128	1308	−9	−44	−9	−30	−16	−61	−20	−100	−1	−16	−24	−84	512	138	219	155	193	166	153	742	633	−16	−61
−	86	TT	1489	11	1663	56	1517	113	1307	−13	−60	−21	−80	−31	−126	−7	−36	+7	+5	−14	−63	762	308	316	138	344	255	163	1298	941	−31	−126
−	87	HT	1475	38	1670	80	1406	129	1265	−5	−36	+3	−1	+6	0	+14	+31	+18	+60	+9	+33	482	173	162	147	204	174	104	776	658	+6	0
−	88	GE	1473	36	1672	70	1551	104	1436	+1	0	−1	−13	+3	−7	+8	+5	+3	−21	−10	−55	219	89	110	20	66	109	44	260	319	+3	−7
−	89	IQ	1471	23	1754	46	1624	98	1452	+6	+15	−4	−28	−5	−36	−5	−36	−27	−116	−34	−128	628	103	199	326	297	162	169	1030	589	−5	−36
−	90	LY	1468	40	1627	77	1485	126	1345	−6	−39	−2	−12	−4	−38	−1	−14	−2	−33	+5	+24	366	140	133	93	135	148	83	516	498	−4	−38
−	91	LT	1464	47	1662	84	1311	136	1050	+8	+16	+9	+20	+11	+37	+6	−3	−6	−38	−9	−41	324	125	158	41	92	169	63	349	580	+11	+37
−	91	OM	1464	51	1656	136	1155	181	783	0	−3	+1	−4	+3	−10	−24	−89	−17	−85	−28	−113	462	190	115	157	161	185	116	578	666	+3	−10
−	93	KW	1460	28	1728	80	1477	136	1188	0	0	+1	0	+2	0	−5	−38	−15	−70	−6	−27	637	218	151	268	275	197	165	1025	708	+2	0
−	94	GA	1458	58	1595	95	1412	124	1267	+4	+4	+4	+8	−4	−25	−17	−72	−21	−98	+11	+66	376	151	130	95	128	143	105	444	456	−4	−25
−	95	NS	1456	64	1486	83	1464	102	1429	0	0	+2	0	+1	0	+4	0	+5	+1	−2	−13	16	5	3	8	8	6	2	27	22	+1	0
−	96	ZM	1443	30	1722	57	1569	106	1414	+4	+6	+3	−4	−15	−67	−14	−74	−16	−80	−22	−105	737	243	305	189	339	206	192	1189	748	−15	−67
−	97	EE	1439	32	1543	92	1338	176	1081	0	−16	−6	−30	−10	−55	+1	−22	−18	−86	+4	+32	436	190	203	43	107	232	97	437	786	−10	−55
−	98	CG	1437	33	1688	76	1496	122	1343	−6	−28	−2	−21	−10	−51	+6	0	+21	+78	+13	+67	411	159	165	87	159	155	97	612	559	−10	−51
−	99	CV	1433	67	1558	126	1271	148	1179	−11	−47	−17	−74	−27	−113	−13	−73	+10	+36	+23	+108	165	55	59	51	56	72	37	167	196	−27	−113
−	100	BH	1430	51	1639	112	1331	152	1087	+1	+2	+3	+5	+7	+19	−7	−42	−32	−142	−11	−55	504	159	133	212	167	200	137	602	673	+7	+19
−	101	KD	1425	101	1425	104	1425	108	1403	+1	0	+2	0	+2	0	+5	0	−	−	−	−	4	2	0	2	3	0	1	12	3	+2	0
−	102	AZ	1424	61	1552	107	1398	143	1256	+10	+32	+10	+36	+4	+5	+7	+19	+5	+18	+12	+74	232	75	114	43	46	125	61	177	390	+4	+5
−	103	ZW	1420	49	1580	78	1473	128	1325	+8	+25	+7	+17	+14	+60	+16	+60	+15	+53	−9	−43	433	170	180	83	179	140	114	599	502	+14	+60
−	103	TH	1420	68	1547	112	1308	139	1129	+5	+18	−2	−14	+5	+13	+14	+58	+8	+32	+15	+75	818	337	164	317	311	321	186	1291	1261	+5	+13
−	105	TG	1417	50	1608	86	1452	131	1295	+2	+6	+3	+7	+4	+14	−3	−26	+9	+37	−8	−21	415	150	177	88	135	179	101	455	581	+4	+14
−	106	LV	1415	41	1575	78	1415	123	1293	−19	−72	−18	−65	−8	−35	−6	−30	−25	−106	−18	−71	363	148	167	48	109	169	85	450	598	−8	−35
−	107	KZ	1406	48	1618	98	1432	130	1309	−3	−10	−1	−15	+5	+18	+15	+52	+14	+64	+13	+78	179	65	77	37	43	93	43	187	297	+5	+18
−	107	CY	1406	63	1577	99	1382	136	1252	−2	−7	−1	−15	−3	−18	+1	0	−11	−59	−26	−101	337	193	140	4	65	215	57	301	751	−3	−18
−	109	MK	1402	43	1638	76	1525	109	1402	−7	−23	−7	−29	−10	−37	−20	−80	−24	−100	−32	−129	210	97	93	20	56	102	52	229	296	−10	−37
−	109	SV	1402	33	1608	68	1474	121	1334	−1	0	−4	−21	−17	−74	−25	−105	−46	−184	+1	+31	566	179	170	217	186	256	124	737	876	−17	−74
−	111	BJ	1396	57	1552	108	1356	167	1138	−1	0	−2	−13	+4	+20	+5	+23	+2	+14	+24	+116	272	110	118	44	61	149	62	285	524	+4	+20
−	112	KO	1393	103	1412	111	1384	120	1363	−6	−19	−1	−6	−1	+3	+2	+17	+3	+14	−4	+20	17	7	4	6	5	9	3	21	32	−1	+3
−	113	KE	1388	53	1553	87	1377	139	1244	+4	+29	+6	+45	0	+7	+2	+13	+15	+66	+10	+70	645	243	238	164	242	249	154	902	897	0	+7
−	114	RE	1381	70	1382	126	1160	159	1048	−1	0	−1	0	−1	0	+3	+19	+11	+49	+23	+103	125	54	32	39	50	52	23	214	241	−1	0
−	115	NA	1375	103	1405	142	1247	168	1119	−1	0	−2	−6	+9	+38	+19	+89	+17	+72	+40	+170	214	92	94	28	52	99	63	217	319	+9	+38
−	116	SL	1373	65	1557	101	1373	158	1189	−1	0	0	+18	+8	+36	+9	+36	+5	+31	+15	+74	271	105	116	50	80	122	69	257	375	+8	+36
−	117	LB	1367	69	1419	109	1314	165	1164	−1	−3	−2	+3	−7	−32	−7	−35	+12	+49	0	+21	308	127	95	86	82	141	85	381	503	−7	−32
−	118	GF	1353	66	1353	121	1246	172	1113	+24	+76	+23	+76	+15	+50	+20	+81	+41	+166	+34	+138	142	48	48	46	41	73	28	214	257	+15	+50
−	119	GQ	1345	110	1404	159	1124	188	1012	0	+3	+5	+14	−3	−20	+12	+36	+28	+121	+43	+161	121	55	43	23	28	67	26	102	202	−3	−20
−	120	MD	1341	65	1549	99	1429	127	1328	−2	−8	−3	−11	−1	−12	−13	−71	−14	−67	−21	−78	202	72	101	29	41	113	48	172	329	−1	−12
−	121	PS	1338	61	1345	124	1225	168	1157	+1	+4	−1	−2	0	−7	+8	+15	+40	+159	+27	+112	196	11	75	110	46	100	50	244	353	0	−7
−	122	MW	1335	48	1586	112	1330	149	1124	−2	0	+4	+16	+10	+24	−2	−23	−14	−70	+4	+20	568	264	201	103	196	214	158	700	751	+10	+24
−	122	SZ	1335	118	1351	150	1178	181	1081	−2	0	−4	−16	+20	+71	+49	+192	+54	+231	+38	+150	222	97	96	29	47	110	65	191	392	+20	+71
−	124	MZ	1322	89	1453	118	1324	151	1212	−1	−9	+1	−4	+2	−10	−11	−57	−4	−29	+9	+40	310	126	136	48	93	140	77	310	404	+2	−10
−	125	NC	1321	45	1537	96	1374	176	1093	+7	+23	+7	+23	−7	−34	−4	−34	+8	+22	+34	+135	241	81	56	104	121	93	27	646	359	−7	−34
−	126	TZ	1319	74	1481	116	1285	169	1123	−2	−9	−3	−13	+4	−3	−2	−28	+14	+58	+2	+12	525	195	198	132	153	229	143	618	806	+4	−3
−	127	LR	1318	66	1544	109	1344	149	1226	−2	−6	−5	−16	+1	−12	+6	+22	+14	+62	+8	+38	272	120	117	35	72	137	63	262	417	+1	−12
−	128	BI	1312	88	1458	122	1289	158	1192	−2	0	−8	−28	−8	−39	+1	−11	+14	+62	+10	+52	166	40	63	63	52	77	37	176	232	−8	−39
−	129	MR	1310	127	1311	160	1078	181	919	−2	−1	+4	+16	+14	+56	+30	+107	+37	+158	+28	+109	209	64	76	69	28	131	50	144	412	+14	+56
−	130	RW	1309	96	1466	144	1194	175	1038	−1	0	+5	+17	−7	−29	−18	−86	−32	−151	0	+7	228	76	80	72	73	100	55	240	303	−7	−29
−	131	CU	1308	21	1683	80	1437	143	1098	−4	−3	−4	−3	−9	−32	−20	−88	−21	−86	−70	−271	431	99	176	156	165	163	103	597	583	−9	−32
−	132	ET	1302	39	1639	93	1410	141	1260	−2	0	−1	+3	+7	+29	−9	−46	+3	+12	−30	−101	391	181	138	72	145	165	81	563	585	+7	+29
−	133	FO	1296	60	1301	118	1251	169	1154	+14	+48	+17	+64	+18	+64	+18	+71	+15	+73	+33	+117	196	84	95	17	30	147	19	140	499	+18	+64
−	134	CF	1295	79	1417	121	1299	166	1182	−1	0	−5	−9	+11	+44	+11	+58	+11	+59	+15	+71	106	26	42	38	22	64	20	118	224	+11	+44
−	135	NE	1294	97	1393	132	1237	153	1083	−1	0	+7	+28	+1	+5	0	+12	−9	−37	−8	−16	214	82	96	36	45	117	52	203	382	+1	+5
−	136	BW	1293	100	1440	154	1130	190	993	−1	0	−8	−12	−9	−38	−5	−16	−32	−127	−7	−13	262	132	99	31	69	115	78	212	351	−9	−38
−	137	ZN	1291	95	1356	148	1084	169	936	−1	0	−1	0	−3	0	−1	+12	−10	−37	+16	+80	194	26	40	128	34	123	37	159	425	−3	0
−	138	SD	1285	23	1713	82	1472	140	1281	−1	0	−4	−8	−3	−5	−12	−50	−36	−150	−29	−87	447	139	166	142	158	181	108	537	596	−3	−5
−	139	VN	1284	62	1511	120	1288	178	1091	+7	+31	+7	+31	+19	+71	+7	+48	−1	+10	+12	+64	423	128	98	197	171	171	81	760	671	+19	+71
−	140	GM	1280	88	1426	116	1314	146	1209	−1	0	−2	−5	−11	−48	−13	−54	−24	−97	−24	−68	221	94	80	47	55	103	63	222	328	−11	−48
−	141	GW	1279	82	1349	124	1279	161	1189	−1	0	−4	−7	+20	+78	+8	+50	+8	+57	+8	+55	136	45	40	51	39	66	31	140	208	+20	+78
−	142	GP	1278	45	1532	84	1429	144	1274	−1	0	−2	0	−11	−40	−14	−47	−45	−184	−38	−116	241	74	75	92	105	92	44	419	347	−11	−40
−	143	KN	1264	80	1387	134	1175	174	1085	−13	−38	−13	−36	+9	+33	+17	+62	+15	+72	+4	+36	186	94	57	35	80	71	35	334	274	+9	+33
−	144	NI	1261	65	1271	144	1003	197	896	0	+4	0	0	+2	+13	+32	+156	+30	+143	+38	+233	160	28	61	71	25	122	13	136	492	+2	+13
−	145	TM	1258	69	1536	109	1386	152	1225	−7	−24	−7	−27	−5	−12	−4	−2	−21	−81	−31	−92	136	30	54	52	54	57	25	223	198	−5	−12
−	146	ID	1257	39	1582	95	1372	166	1095	+14	+40	+15	+49	+13	+49	+11	+50	−7	−11	−12	−24	689	205	166	318	259	297	133	1156	1131	+13	+49
−	147	TD	1255	107	1320	131	1250	158	1188	−2	0	−2	0	−9	−23	−5	+8	+3	+34	−6	0	142	34	48	60	31	80	31	138	269	−9	−23
−	148	TJ	1245	74	1503	117	1350	162	1198	+7	+20	+11	+31	+5	+16	−8	−16	−4	+6	−28	−83	130	35	54	41	50	57	23	197	215	+5	+16
−	149	MG	1244	64	1516	100	1370	167	1164	−1	0	−2	+5	−12	−38	+14	+52	+7	+45	+16	+62	264	102	98	64	103	107	54	383	412	−12	−38
−	150	LU	1243	24	1393	107	1243	191	979	+1	+11	−3	+4	−7	−11	+1	+18	+17	+92	+36	+250	374	202	159	13	26	305	43	220	1061	−7	−11
−	151	FJ	1238	77	1471	124	1254	156	1072	−2	0	−2	0	−11	−32	−15	−41	−17	−58	−28	−80	222	90	45	87	103	82	37	526	367	−11	−32
−	152	KG	1227	139	1237	160	1175	178	1089	+9	+12	+11	+20	+14	+47	+25	+129	+21	+103	+6	+33	115	23	48	44	30	68	17	104	213	+14	+47
−	153	CW	1224	27	1615	93	1386	188	1012	+16	+56	+16	+56	+22	+102	+28	+156	+26	+157	+17	+110	410	139	149	122	168	143	99	725	656	+22	+102
−	154	PH	1223	27	1355	130	1064	219	678	−12	−54	−11	−42	−6	−14	−4	−3	+28	+191	+56	+457	305	79	94	132	69	196	40	301	860	−6	−14
−	155	AO	1222	51	1628	82	1478	160	1217	+1	0	0	0	−50	−200	−52	−220	−63	−265	−97	−370	362	134	154	74	129	110	123	426	385	−50	−200
−	156	SR	1221	26	1590	79	1414	170	1161	+6	+11	+4	+11	+13	+51	−9	−12	−1	+21	−10	−12	469	195	200	74	203	155	111	847	651	+13	+51
−	157	TI	1219	48	1595	93	1418	170	1142	−6	−13	−7	−13	−2	−5	−4	−5	+6	+47	−14	−24	223	51	67	105	120	71	32	626	341	−2	−5
−	157	LS	1219	122	1271	151	1175	179	1106	+1	0	−3	−4	+10	+42	−14	−21	+3	+38	+12	+97	241	97	103	41	45	127	69	199	419	+10	+42
−	157	YT	1219	149	1228	158	1191	174	1125	+1	0	0	0	−1	0	+5	+20	+7	+55	−3	+12	33	2	9	22	10	14	9	46	52	−1	0
−	160	MT	1215	83	1430	113	1333	160	1193	−7	−16	−10	−17	−10	−18	−16	−23	−9	+3	−20	−43	365	198	150	17	45	259	61	225	839	−10	−18
−	160	DO	1215	100	1267	160	1015	191	911	−10	−19	−2	−2	+10	+51	−13	−18	+12	+90	+17	+143	125	53	43	29	41	66	18	186	232	+10	+51
−	162	BM	1208	95	1421	123	1294	177	1085	+1	0	−1	0	−13	−27	−4	+4	−10	0	−6	+5	169	84	58	27	57	78	34	260	275	−13	−27
−	163	YE	1205	117	1368	141	1219	170	1125	+1	0	+1	0	+2	+24	−2	+4	−32	−103	−21	−42	228	53	64	111	53	135	40	239	472	+2	+24
−	164	AG	1203	99	1319	140	1189	180	1056	−10	−26	−11	−26	−17	−41	−25	−64	−34	−106	+14	+138	234	96	84	54	82	107	45	341	378	−17	−41
−	165	HK	1196	60	1526	117	1302	171	1147	+3	+11	+3	+13	−9	−23	+4	+44	−8	−2	−21	−44	432	149	125	158	159	192	81	718	745	−9	−23
