−	29	EG	1764	11	1889	33	1669	67	1525	0	+3	−6	−18	+12	+82	+12	+39	+9	+60	+14	+84	641	260	215	166	313	165	163	1125	712	+12	+82
−	30	SE	1759	2	2013	15	1794	45	1577	−2	−4	−4	−15	−10	−40	−16	−111	−10	−45	−16	−126	909	400	414	95	441	268	200	1882	1251	−10	−40
−	31	AU	1757	11	1878	34	1661	74	1489	+4	+24	+9	+54	+6	+25	−1	−6	−13	−69	−8	−5	434	201	156	77	223	123	88	931	501	+6	+25
−	32	PL	1751	2	2083	29	1706	62	1522	+5	+25	+2	+5	−8	−31	−8	−29	−3	+8	−10	−13	717	288	347	82	309	239	169	1225	1011	−8	−31
−	33	CO	1748	5	1944	57	1547	102	1304	−1	+2	−16	−64	−18	−91	−12	−42	+5	+44	−5	+9	449	138	162	149	160	164	125	536	581	−18	−91
−	34	CM	1747	14	1851	52	1600	81	1447	−7	−20	−5	−14	+2	+10	−12	−40	−10	−39	+29	+183	462	128	184	150	205	122	135	703	525	+2	+10
−	35	IL	1745	24	1768	47	1618	80	1424	−5	−10	−7	−17	0	+2	+8	+32	+14	+94	+5	+53	379	192	143	44	144	143	92	582	530	0	+2
−	36	NG	1741	16	1828	40	1662	72	1499	−4	−5	+1	+8	−3	−12	−13	−44	−6	+2	+2	+44	498	178	208	112	229	133	136	747	531	−3	−12
−	37	HN	1725	23	1788	62	1481	110	1326	+3	+13	+6	+42	+9	+61	0	−12	+9	+60	+36	+196	416	142	133	141	175	130	111	664	539	+9	+61
−	38	KR	1723	16	1846	36	1672	83	1444	+8	+55	+7	+52	+9	+63	+8	+55	+2	+28	−5	+9	807	251	197	359	444	162	201	1513	727	+9	+63
−	39	SQ	1722	1	2104	11	1899	63	1599	−5	−12	−8	−33	−8	−39	−3	−16	+3	+42	−5	+10	705	326	341	38	340	207	158	1268	860	−8	−39
−	40	CI	1711	15	1841	45	1633	75	1499	+2	+7	−1	+1	−8	−43	−13	−61	+22	+132	+14	+94	464	172	172	120	225	123	116	737	489	−8	−43
−	41	NO	1707	6	1945	38	1605	86	1364	−2	−10	−5	−29	−14	−64	−12	−59	−5	−5	−25	−123	713	339	330	44	248	302	163	1092	1259	−14	−64
−	42	EC	1702	22	1803	73	1455	121	1184	−6	−30	−1	+8	+1	+30	−9	−57	−8	−15	−16	−48	407	131	145	131	111	196	100	459	697	+1	+30
−	43	CR	1700	9	1862	34	1689	74	1493	+5	+45	+12	+83	+10	+61	+7	+67	−11	−33	+10	+82	523	186	180	157	253	154	116	1022	609	+10	+61
−	44	GH	1693	10	1861	42	1655	100	1430	−3	−17	−9	−52	−14	−70	−10	−62	+46	+240	+21	+138	553	191	222	140	274	146	133	919	588	−14	−70
−	45	ME	1685	42	1705	44	1681	45	1666	0	+1	−2	+2	−1	+14	−	−	−	−	−	−	14	8	5	1	5	5	4	19	20	−1	+14
−	46	FI	1672	14	1756	63	1477	120	1245	−2	−14	+1	+11	−6	−17	−2	−14	−9	−39	+13	+82	641	274	332	35	150	359	132	762	1461	−6	−17
−	47	MA	1660	18	1817	40	1664	66	1533	+2	+10	+2	+13	−5	−20	+1	+7	+16	+86	−28	−147	522	216	179	127	245	127	150	762	486	−5	−20
−	48	VE	1659	38	1705	94	1358	125	1218	+2	+12	−2	−9	−3	−10	+5	+33	+4	+23	+72	+324	287	116	105	66	69	166	52	306	600	−3	−10
−	49	WA	1653	3	1908	20	1664	70	1403	+4	+16	−1	−1	+7	+23	+14	+76	+5	+34	+6	+42	570	265	293	12	172	271	127	724	987	+7	+23
−	50	SA	1651	30	1729	78	1477	128	1241	−7	−51	−8	−35	−1	−4	+5	+52	−3	−12	−15	−59	563	230	92	241	282	155	126	926	610	−1	−4
−	51	JM	1636	38	1694	85	1381	134	1215	+26	+98	+20	+88	+17	+74	+3	+26	+5	+37	−4	−33	494	207	188	99	188	190	116	664	681	+17	+74
−	52	BE	1633	4	1960	24	1734	57	1503	0	−5	+1	+14	−1	−9	−7	−41	−32	−171	−34	−183	674	327	298	49	268	263	143	1160	1165	−1	−9
−	53	SK	1630	17	1765	36	1682	56	1604	+3	+26	−1	+7	−3	−24	−11	−87	−9	−38	−11	−52	188	77	93	18	72	72	44	275	264	−3	−24
−	53	LT	1630	47	1662	84	1268	136	1050	−6	−32	+13	+63	+7	+50	+29	+125	+48	+206	+24	+146	253	100	119	34	76	130	47	295	476	+7	+50
−	55	HU	1621	1	2232	16	1858	75	1528	+9	+41	+8	+42	+8	+50	+5	+36	+17	+93	−9	−50	861	372	423	66	415	264	182	1845	1305	+8	+50
−	56	TN	1620	24	1761	51	1603	82	1438	−1	+4	−5	−9	−2	−18	−7	−24	−6	−29	−4	−12	545	252	185	108	221	174	150	765	627	−2	−18
−	57	PE	1610	14	1886	35	1661	71	1484	−6	−36	−1	−5	−2	−21	−6	−20	−16	−79	−25	−108	512	201	181	130	158	226	128	653	768	−2	−21
−	58	BO	1605	21	1794	60	1486	88	1244	+1	+16	−1	+6	+12	+50	+8	+41	+1	+18	−17	−86	367	130	131	106	87	191	89	393	720	+12	+50
−	59	IQ	1596	23	1754	43	1633	84	1497	−2	−2	−1	−2	−8	−46	−4	−3	−4	−19	−2	−3	494	95	158	241	248	111	135	886	445	−8	−46
−	60	GN	1582	22	1773	67	1531	128	1308	+6	+5	+5	+9	−2	−34	+1	+3	+17	+64	+30	+126	444	126	188	130	171	140	133	652	537	−2	−34
−	60	SI	1582	26	1759	57	1605	75	1516	+5	+3	+9	+32	+14	+39	+7	+19	−15	−84	+10	+49	149	63	66	20	48	60	41	176	202	+14	+39
−	62	BA	1575	46	1638	61	1582	80	1499	+7	+25	+13	+37	+13	+35	+8	+13	−6	−24	+2	+14	110	45	56	9	37	48	25	144	164	+13	+35
−	63	BY	1570	50	1647	85	1484	120	1353	−4	−19	−3	−14	+3	+3	+4	+7	+13	+50	+40	+157	127	49	69	9	35	60	32	151	197	+3	+3
−	64	OM	1569	51	1656	147	1083	181	783	+22	+62	+13	+34	+11	+29	−1	−8	+2	+11	+44	+176	334	133	79	122	113	146	75	438	539	+11	+29
−	65	AT	1566	1	2068	17	1826	66	1566	−11	−52	−4	−17	−6	−32	−13	−63	−22	−110	−35	−164	690	334	316	40	284	255	151	1273	1121	−6	−32
−	65	TT	1566	11	1663	54	1517	111	1307	+11	+24	+22	+73	+19	+65	+7	+14	+41	+147	+18	+92	662	275	275	112	304	217	141	1145	806	+19	+65
−	67	CA	1565	25	1732	44	1601	75	1493	−9	−29	−17	−66	−10	−61	−8	−24	−9	−29	+5	+34	303	104	145	54	107	127	69	333	432	−10	−61
−	68	MK	1559	43	1638	73	1532	97	1444	−7	−28	−1	−7	+2	+4	+9	+28	+16	+82	−6	−8	135	62	61	12	37	61	37	163	193	+2	+4
−	69	UZ	1552	25	1772	60	1585	92	1433	+3	+7	−16	−67	0	−6	−4	−20	+13	+48	−2	+8	159	51	61	47	76	51	32	330	207	0	−6
−	70	EI	1547	14	1851	35	1666	91	1459	−8	−39	−8	−35	−9	−32	+6	+11	+17	+79	−10	−29	451	208	218	25	122	219	110	480	725	−9	−32
−	71	SN	1545	21	1812	58	1570	106	1392	−4	−21	−12	−45	−23	−111	−24	−110	−43	−208	+29	+115	496	168	189	139	203	154	139	641	505	−23	−111
−	71	PA	1545	50	1591	109	1294	141	1152	+1	0	−3	−7	−6	−25	+12	+42	+40	+151	+51	+215	333	115	128	90	90	162	81	389	599	−6	−25
−	73	SY	1540	53	1559	89	1401	123	1260	+6	+4	+4	+5	+7	+19	+17	+57	+44	+173	+12	+75	385	109	131	145	141	151	93	557	512	+7	+19
−	74	ML	1539	39	1660	68	1522	127	1305	+3	+1	−10	−35	−12	−37	−7	−24	−7	−17	+24	+107	439	150	172	117	177	152	110	572	535	−12	−37
−	75	CY	1536	63	1561	99	1371	136	1252	+7	+9	+2	+1	+3	+2	+6	+29	+12	+68	0	+21	277	159	114	4	54	177	46	247	647	+3	+2
−	76	ZA	1535	8	1822	23	1746	96	1452	+12	+46	+16	+65	+11	+50	+15	+58	−25	−112	−32	−139	274	123	100	51	123	87	64	389	334	+11	+50
−	77	CN	1531	17	1756	43	1592	92	1444	−5	−14	−4	−14	−14	−40	−22	−68	−13	−39	−40	−175	534	165	190	179	275	153	106	1069	574	−14	−40
−	78	ZM	1525	30	1722	54	1575	100	1428	+2	−7	+2	−7	−11	−40	−4	−23	+15	+76	−20	−68	608	213	258	137	292	167	149	1045	639	−11	−40
−	78	KP	1525	10	1844	51	1625	106	1416	−10	−34	−9	−25	+10	+47	+7	+30	+21	+97	+7	+60	271	36	90	145	120	75	76	457	269	+10	+47
−	80	NZ	1524	31	1650	61	1503	101	1371	−17	−59	−8	−22	−7	−22	−1	+5	−9	−5	−12	−13	315	111	138	66	134	129	52	589	498	−7	−22
−	80	LV	1524	41	1558	76	1397	123	1293	+4	+2	+2	+6	+10	+55	+8	+38	−11	−19	+12	+77	290	122	129	39	93	134	63	379	491	+10	+55
−	82	BH	1520	55	1613	116	1302	152	1087	−11	−26	−8	−19	+14	+69	+7	+35	−7	−2	+42	+192	371	106	98	167	118	157	96	440	527	+14	+69
−	83	JO	1518	42	1673	123	1254	149	1101	−13	−31	+7	+29	−2	0	−12	−38	−22	−64	+18	+91	304	103	105	96	97	129	78	335	399	−2	0
−	84	GE	1515	36	1672	62	1577	87	1484	+1	+4	+1	+11	−7	−23	−6	−13	−19	−51	−28	−93	151	63	76	12	49	73	29	200	223	−7	−23
−	85	GT	1512	31	1641	63	1487	96	1382	−13	−33	−1	+1	−3	+6	−10	−33	−17	−33	−24	−58	442	156	127	159	154	162	126	618	606	−3	+6
−	86	QA	1507	52	1624	102	1356	161	963	−5	−24	−5	−24	+3	+37	−13	−43	−12	−17	−15	−25	405	171	91	143	162	137	106	562	492	+3	+37
−	86	GA	1507	70	1528	97	1393	124	1267	+2	+18	+7	+40	+16	+77	+19	+115	+33	+154	+2	+47	298	126	103	69	101	117	80	361	385	+16	+77
−	88	AL	1505	35	1606	75	1482	118	1361	−1	0	+3	+20	−2	+17	−8	−4	−9	−10	+5	+66	234	109	113	12	51	137	46	200	408	−2	+17
−	89	AO	1502	51	1628	78	1487	104	1405	+1	+14	−13	−34	−10	−28	−31	−90	0	+37	−11	+20	271	98	132	41	104	80	87	344	296	−10	−28
−	90	LY	1498	40	1627	76	1481	126	1345	−8	−29	−1	+8	+1	+32	+5	+54	+22	+106	+26	+126	301	129	110	62	109	129	63	446	436	+1	+32
−	91	SV	1486	33	1608	67	1470	121	1334	0	+9	+11	+59	+22	+111	+19	+115	−10	−23	−12	+6	460	159	136	165	156	203	101	620	718	+22	+111
−	92	NS	1455	64	1486	81	1465	98	1429	+2	0	+4	0	+3	0	+1	−14	0	+3	−1	+3	14	5	2	7	7	5	2	24	20	+3	0
−	92	GP	1455	45	1532	81	1432	135	1283	+3	+5	+6	+12	+4	+4	+12	+61	+26	+101	+27	+101	196	60	65	71	86	75	35	339	288	+4	+4
−	94	IS	1451	50	1654	83	1389	125	1256	+11	+30	+10	+33	+12	+46	−10	−45	−35	−136	−26	−86	330	152	159	19	96	174	60	380	584	+12	+46
−	95	CU	1447	21	1683	77	1440	143	1098	+5	+16	−8	−46	−10	−51	−34	−132	−25	−93	+4	+16	371	88	154	129	148	131	92	546	476	−10	−51
−	96	DZ	1443	10	1873	48	1637	108	1391	0	−3	+11	+32	+9	+37	+3	+24	−23	−84	−22	−77	474	176	183	115	189	149	136	657	502	+9	+37
−	97	TG	1442	50	1608	83	1456	131	1295	+9	+25	+3	+6	+2	−8	0	+4	+1	+11	+13	+53	349	127	147	75	114	149	86	391	487	+2	−8
−	98	CD	1439	20	1785	55	1578	107	1409	−6	−23	−4	−25	−4	−18	−6	−36	−18	−71	−22	−75	370	122	163	85	153	118	99	597	458	−4	−18
−	99	MD	1437	65	1549	96	1435	127	1345	−6	−22	−14	−67	−16	−67	0	+18	+8	+22	+5	+36	127	48	66	13	27	71	29	102	216	−16	−67
−	100	KW	1429	28	1728	80	1472	136	1188	+4	+3	+3	+3	−8	−32	−13	−58	−22	−88	−50	−234	513	179	117	217	225	162	126	851	574	−8	−32
−	101	TH	1427	68	1547	112	1297	139	1129	+9	+26	+9	+26	0	−12	+17	+82	−5	−18	+5	+28	722	280	135	307	266	289	167	1145	1149	0	−12
−	102	BF	1425	78	1480	102	1373	134	1259	+9	+28	+9	+29	+18	+85	−4	−2	−9	−24	+9	+40	296	120	121	55	90	130	76	358	461	+18	+85
−	103	AE	1422	41	1677	106	1342	162	984	+5	+14	−8	−39	−3	−24	−17	−70	−13	−31	−38	−133	429	183	96	150	155	159	115	561	571	−3	−24
−	104	RW	1420	99	1427	151	1151	175	1038	−1	−7	+1	+5	+17	+83	+26	+118	+24	+104	+66	+302	138	49	51	38	45	58	35	154	193	+17	+83
−	105	EE	1417	32	1467	91	1309	176	1081	+10	+31	+3	+10	+2	+15	−4	+10	+2	+2	+44	+206	333	140	157	36	74	183	76	347	637	+2	+15
−	106	HT	1416	38	1670	78	1403	129	1265	−7	−18	−23	−99	−34	−132	−10	−26	−21	−59	+1	+20	405	157	134	114	177	140	88	679	553	−34	−132
−	107	SD	1415	23	1713	77	1489	131	1296	+5	+24	+10	+51	−11	−36	+2	+43	+7	+42	+6	+34	357	119	134	104	133	137	87	460	479	−11	−36
−	108	AM	1412	87	1465	115	1358	144	1239	−10	−24	−11	−34	−5	−8	−2	+27	−12	−33	+7	+35	128	43	65	20	24	75	29	88	242	−5	−8
−	109	BJ	1410	57	1552	107	1350	167	1138	−8	−20	−3	−4	+1	+24	+26	+130	+16	+70	+30	+167	225	92	95	38	47	129	49	231	453	+1	+24
−	110	ZW	1405	49	1580	72	1487	113	1397	−14	−41	−11	−36	−17	−53	−16	−58	−27	−84	−23	−58	360	144	151	65	152	114	94	509	414	−17	−53
−	110	UG	1405	29	1629	69	1489	130	1311	+4	+17	−9	−23	−2	+4	−7	+10	−8	−17	−15	−30	497	177	167	153	203	166	128	825	669	−2	+4
−	112	CG	1404	33	1688	71	1508	122	1349	−10	−25	−3	−2	−8	−12	−1	+34	−3	+6	−31	−72	357	139	139	79	141	133	83	548	483	−8	−12
−	113	KE	1399	53	1553	84	1378	130	1244	−4	−6	−1	+5	+12	+74	+10	+81	−28	−76	−29	−73	542	206	199	137	207	204	131	799	789	+12	+74
−	114	MZ	1397	89	1431	118	1314	151	1212	+2	+14	+11	+72	+2	+39	+19	+115	+30	+146	+11	+70	227	95	104	28	69	103	55	248	307	+2	+39
−	115	GM	1394	88	1406	115	1308	146	1209	+2	+14	+2	+30	+3	+43	+1	+46	+5	+43	+15	+89	186	79	63	44	48	85	53	191	274	+3	+43
−	116	KO	1389	103	1390	109	1386	117	1370	−3	0	−3	0	−7	0	−8	+16	−3	+11	−7	−1	5	1	2	2	2	3	0	9	6	−7	0
−	117	MQ	1370	40	1564	72	1470	120	1345	−10	−40	−3	−1	−6	−7	−10	−7	−15	−52	−12	−30	253	96	86	71	118	79	56	487	349	−6	−7
−	118	TZ	1367	74	1481	115	1278	169	1123	+4	+30	+9	+59	+5	+32	+10	+60	+33	+142	+20	+105	413	148	164	101	118	182	113	499	663	+5	+32
−	118	AZ	1367	61	1552	107	1391	143	1256	+2	+15	−2	0	−4	−2	−4	+17	+4	+21	+4	+37	153	48	81	24	29	88	36	115	272	−4	−2
−	120	SG	1365	76	1399	127	1238	166	1081	−2	+9	0	+9	−3	+12	+12	+79	+37	+185	+7	+45	572	223	111	238	172	281	119	772	1053	−3	+12
−	121	KZ	1353	48	1618	87	1468	129	1309	−2	−1	−2	−5	−10	−24	−1	+25	−16	−68	−42	−127	117	37	51	29	30	59	28	128	183	−10	−24
−	122	MW	1339	48	1586	111	1325	149	1124	+2	+23	+1	+8	+15	+62	+4	+24	+4	+16	+7	+22	462	233	152	77	167	171	124	602	631	+15	+62
−	123	VN	1334	62	1511	118	1290	178	1091	+10	+57	+11	+57	+10	+50	+28	+114	+9	+42	+23	+118	353	90	73	190	141	146	66	647	576	+10	+50
−	124	ET	1329	39	1639	88	1421	139	1270	−1	0	0	0	+4	+10	−22	−74	+11	+47	+9	+36	310	147	113	50	119	130	61	464	466	+4	+10
−	125	CV	1323	103	1388	130	1242	148	1179	−4	−22	−4	−28	+5	+17	−3	−2	−4	−26	+17	+84	111	38	38	35	31	55	25	95	146	+5	+17
−	126	FJ	1322	77	1471	122	1249	156	1072	+14	+59	+12	+59	+14	+59	−3	+4	−16	−73	−24	−103	201	83	42	76	93	75	33	476	347	+14	+59
−	127	RE	1315	70	1315	126	1140	159	1048	+8	+39	+17	+63	+15	+63	+10	+37	+9	+38	+8	+37	106	50	28	28	36	50	20	165	227	+15	+63
−	128	TM	1309	69	1536	100	1418	132	1280	+2	+29	0	+10	−13	−51	−14	−41	−33	−138	−33	−126	94	25	39	30	35	40	19	151	139	−13	−51
−	128	NC	1309	45	1537	92	1379	176	1093	−1	+8	−6	−33	−1	−11	+31	+123	+28	+125	+41	+187	201	67	45	89	103	77	21	535	313	−1	−11
−	130	GD	1305	40	1551	84	1427	165	1179	+23	+84	+16	+62	+31	+120	+30	+120	+11	+47	+4	+20	174	59	67	48	69	65	40	331	293	+31	+120
−	131	NA	1303	103	1405	146	1220	168	1119	+8	+37	+10	+45	+4	+22	+24	+98	+32	+142	−19	−79	147	62	73	12	32	78	37	152	259	+4	+22
−	132	BB	1295	54	1396	109	1265	142	1190	−6	−8	+4	+24	−1	−7	−9	−23	−17	−74	0	+1	257	126	86	45	84	104	69	327	410	−1	−7
−	133	BW	1291	114	1374	160	1091	190	993	−8	−22	−18	−77	−7	−32	−4	−15	+17	+63	+53	+275	166	89	64	13	37	81	48	115	243	−7	−32
−	134	SB	1286	109	1385	142	1180	164	1043	−5	0	−8	−23	−5	−23	−21	−67	+11	+37	−7	−34	134	31	35	68	58	53	23	316	289	−5	−23
−	135	LB	1279	69	1419	107	1314	151	1211	−4	0	−4	0	−11	−54	−18	−67	−11	−65	−17	−76	221	89	62	70	62	100	59	294	369	−11	−54
−	136	ZN	1278	95	1278	150	1056	169	936	−4	0	−3	0	0	0	+17	+67	+28	+124	+25	+111	162	25	38	99	26	110	26	129	389	0	0
−	137	TJ	1270	74	1503	105	1398	140	1270	0	0	−2	−5	−5	−17	−17	−58	−38	−158	−43	−168	75	16	31	28	27	33	15	121	125	−5	−17
−	138	MG	1267	64	1516	94	1389	165	1172	−1	−3	+8	+24	+12	+43	+27	+85	0	0	−56	−208	221	87	84	50	92	87	42	337	347	+12	+43
−	139	VC	1263	53	1532	93	1374	156	1202	+1	0	−8	−16	−18	−74	−27	−96	+3	+7	+2	+23	222	76	84	62	82	90	50	361	401	−18	−74
−	140	TD	1256	107	1320	128	1251	152	1190	+2	−4	−1	−4	+1	−2	+1	+1	−9	−42	0	+14	112	23	35	54	25	62	25	114	212	+1	−2
−	141	SL	1250	65	1557	98	1380	158	1189	+3	−2	+7	+13	+10	+30	−10	−49	−14	−71	−44	−183	230	90	93	47	69	105	56	218	316	+10	+30
−	142	BI	1249	88	1458	119	1290	149	1222	−9	−28	−3	−11	−8	−33	−4	−11	+1	−4	−53	−209	109	27	46	36	34	53	22	114	163	−8	−33
−	143	LR	1248	66	1544	105	1353	147	1229	+3	+6	−2	−10	+2	+8	−8	−32	−41	−174	−26	−113	233	100	98	35	60	119	54	221	360	+2	+8
−	144	GY	1246	15	1523	95	1302	182	1043	−1	−13	−15	−37	−25	−95	−25	−85	+30	+147	+35	+179	319	150	135	34	88	163	68	372	560	−25	−95
−	145	SR	1244	26	1590	73	1430	157	1194	−9	−30	−9	−27	+1	+11	+1	+11	−13	−48	−9	−29	415	174	179	62	178	138	99	758	585	+1	+11
−	146	NE	1242	97	1393	131	1229	153	1083	−1	−8	+5	+28	−7	−27	−19	−68	−17	−66	−25	−90	152	56	70	26	32	86	34	151	296	−7	−27
−	147	AG	1238	99	1301	140	1180	180	1056	+9	+43	+26	+106	+29	+154	+31	+173	+29	+153	+8	+39	172	63	64	45	57	80	35	248	300	+29	+154
−	148	ID	1237	39	1582	90	1384	162	1095	−20	−60	−18	−45	−10	−38	−14	−44	−25	−108	−22	−85	612	165	141	306	230	267	115	1044	1018	−10	−38
−	149	YE	1230	117	1293	139	1216	169	1125	+3	+4	+1	+4	+3	+15	−7	−17	+9	+52	+4	+27	151	33	44	74	37	89	25	172	344	+3	+15
−	150	GW	1229	82	1349	120	1286	160	1189	−1	0	−1	0	−2	0	−1	+5	+3	+22	+6	+35	111	34	30	47	32	53	26	116	177	−2	0
−	151	IN	1227	31	1637	105	1345	182	1047	−1	0	+18	+76	+21	+97	+29	+180	+13	+73	+24	+130	414	92	114	208	148	183	83	591	720	+21	+97
−	151	VU	1227	108	1267	153	1086	191	965	−1	0	+3	+23	−2	+1	−6	−9	+3	+21	+29	+164	154	26	36	92	43	92	19	270	362	−2	+1
−	153	MT	1222	83	1430	108	1349	156	1193	−6	−15	−10	−31	−10	−22	−13	−36	−6	−10	−3	+13	297	165	119	13	36	209	52	189	706	−10	−22
−	154	GQ	1221	140	1262	165	1086	188	1012	−6	−12	−9	−27	−10	−22	+8	+37	+23	+141	+24	+151	65	23	22	20	11	40	14	48	124	−10	−22
−	155	HK	1210	60	1526	111	1316	165	1147	0	+5	−2	+5	0	+7	−11	−30	+3	+32	+4	+36	364	116	99	149	134	162	68	627	634	0	+7
−	156	ER	1192	142	1247	155	1192	174	1098	+1	0	0	0	+2	0	+12	+61	+12	+46	−9	−21	60	15	22	23	11	34	15	39	94	+2	0
−	157	PS	1190	61	1295	122	1222	161	1165	+3	+6	0	0	+2	0	−9	−36	−9	−41	−12	−30	115	5	36	74	20	69	26	135	237	+2	0
−	157	GF	1190	66	1335	118	1247	172	1113	−3	−30	−5	−19	−4	−19	−5	−25	+13	+74	+11	+63	89	34	36	19	18	51	20	109	183	−4	−19
−	159	LI	1185	145	1201	164	1114	183	1047	−1	−4	+2	+6	−3	−8	+11	+71	+20	+112	+18	+107	109	53	51	5	8	89	12	50	338	−3	−8
−	160	CF	1182	79	1417	117	1308	166	1182	+2	0	−1	0	+5	0	−11	−42	−14	−56	−10	−27	75	17	23	35	14	48	13	89	170	+5	0
−	161	TI	1172	48	1595	85	1448	164	1172	+2	0	−6	−21	−5	−21	−18	−71	−27	−112	−47	−208	189	45	60	84	106	56	27	556	271	−5	−21
−	162	SZ	1171	127	1266	147	1182	172	1102	−4	−18	−2	−9	+4	+1	−2	−14	−7	−23	0	+10	158	78	70	10	31	81	46	132	289	+4	+1
−	163	FO	1169	60	1287	115	1254	169	1154	+5	+15	+3	+13	+5	+7	+3	−10	−15	−62	−15	−43	145	64	66	15	22	108	15	107	384	+5	+7
−	164	MM	1168	33	1684	117	1289	176	1093	0	+8	+1	+2	+3	+2	+3	+6	+3	+19	+3	+40	387	50	82	255	171	147	69	714	631	+3	+2
−	165	MY	1162	60	1542	112	1312	170	1139	0	+3	+1	+6	+4	+12	−1	−21	−25	−104	−11	−40	716	283	160	273	275	276	165	1185	1051	+4	+12
