−	18	UY	1821	1	2107	12	1875	44	1635	−2	−19	−3	−18	+2	+1	+2	+2	+7	+34	+5	+52	777	270	326	181	333	259	185	1226	1000	+2	+1
−	19	MX	1817	6	1957	21	1761	49	1497	−2	0	−2	0	−1	−17	−9	−69	+3	+9	+3	+24	676	227	196	253	337	177	162	1241	726	−1	−17
−	20	UA	1806	19	1816	44	1670	69	1538	+1	+11	+2	+17	+7	+32	+11	+66	+20	+107	+24	+164	130	54	63	13	51	38	41	158	131	+7	+32
−	21	CO	1790	5	1944	58	1540	102	1304	+1	0	+4	+11	+9	+27	+2	−10	−11	−86	−7	−90	419	127	152	140	148	154	117	502	548	+9	+27
−	22	CM	1787	14	1851	52	1593	81	1447	+1	+1	+1	+4	+11	+43	+13	+84	+17	+71	+38	+202	443	123	175	145	193	117	133	664	504	+11	+43
−	23	NG	1785	16	1828	40	1659	72	1499	+1	+2	+1	+4	+8	+29	+7	+29	+15	+62	+2	+25	475	173	196	106	216	127	132	718	515	+8	+29
−	24	PL	1780	2	2083	29	1704	62	1522	+18	+66	+3	+7	−9	−67	−2	−22	+7	+30	+18	+125	688	278	336	74	296	232	160	1181	983	−9	−67
−	25	US	1775	12	1890	44	1614	91	1413	+1	0	+1	0	−8	−66	−6	−54	+5	+23	+8	+68	502	270	176	56	192	198	112	671	737	−8	−66
−	26	RU	1773	1	2081	23	1733	48	1447	+4	+19	+5	+20	+6	+22	+3	+15	−11	−66	−15	−115	580	198	290	92	305	123	152	1035	571	+6	+22
−	27	CI	1772	21	1772	45	1628	75	1499	+4	+19	+1	+6	+16	+75	+19	+110	+26	+154	+45	+255	437	168	160	109	211	117	109	683	465	+16	+75
−	28	IR	1768	18	1836	42	1631	77	1461	+5	+25	+7	+37	−5	−29	−4	−31	0	+13	+8	+89	428	146	111	171	233	97	98	822	360	−5	−29
−	29	NO	1766	6	1945	38	1602	86	1364	−4	−10	+5	+32	−1	−1	−4	−31	0	+12	−13	−89	694	329	322	43	242	295	157	1062	1234	−1	−1
−	30	AU	1763	11	1878	34	1659	74	1489	−1	+3	−10	−42	−2	−4	−9	−45	−11	−63	−3	+9	411	194	147	70	211	117	83	898	484	−2	−4
−	31	RS	1761	3	2016	18	1789	39	1514	+1	+14	+8	+45	−7	−30	−3	−11	−14	−73	−22	−173	652	231	319	102	310	203	139	1302	949	−7	−30
−	32	PY	1760	5	1954	22	1757	42	1617	−5	−5	−2	−5	−6	−17	−5	−13	+5	+36	−13	−53	569	154	262	153	211	215	143	774	841	−6	−17
−	33	EC	1759	22	1803	74	1447	121	1184	−5	−3	−5	−7	+7	+46	+10	+92	−1	+25	+2	+69	377	121	135	121	101	181	95	420	649	+7	+46
−	34	GH	1755	10	1861	42	1651	100	1430	+4	+31	+4	+37	+23	+149	+56	+270	+39	+231	+25	+168	528	179	215	134	261	138	129	880	561	+23	+149
−	35	IE	1747	4	1918	22	1612	63	1237	−15	−54	−19	−77	−16	−77	−21	−115	−23	−115	−4	+17	531	268	227	36	185	224	122	716	944	−16	−77
−	36	SQ	1738	1	2104	11	1901	63	1599	+2	+14	+8	+30	+9	+56	+26	+134	−4	+4	−16	−74	688	317	333	38	332	201	155	1250	844	+9	+56
−	37	HN	1737	23	1788	62	1476	110	1326	−1	+11	−1	+12	−1	+16	+13	+93	−3	+6	+28	+175	386	131	127	128	157	122	107	605	509	−1	+16
−	38	CL	1736	9	1890	30	1647	61	1384	+6	+33	+2	+22	+9	+56	+9	+83	+18	+139	−9	−4	594	238	217	139	207	258	129	837	914	+9	+56
−	38	BG	1736	7	1899	37	1635	69	1313	−4	−3	+3	+24	−1	+18	−6	+6	+6	+55	−21	−93	595	224	305	66	224	226	145	875	897	−1	+18
−	40	JP	1729	9	1888	68	1398	115	1126	−3	+4	−7	−9	−19	−83	−24	−117	−27	−131	−12	−16	550	196	143	211	241	198	111	924	730	−19	−83
−	41	EG	1725	11	1889	33	1667	67	1525	−6	−9	−9	−22	−3	+9	+7	+76	+8	+75	+8	+101	613	249	207	157	296	161	156	1074	688	−3	+9
−	42	SK	1717	17	1765	35	1684	54	1636	+5	+40	+3	+21	+4	+36	+2	+51	0	+22	−3	+48	167	68	84	15	65	61	41	238	231	+4	+36
−	43	IL	1713	24	1768	48	1614	80	1424	−3	−10	−2	+1	−8	−11	−3	+27	+2	+40	+10	+98	360	182	134	44	134	139	87	555	511	−8	−11
−	44	FI	1686	14	1756	63	1473	120	1245	+2	+8	+7	+48	+7	+25	−5	−2	−9	−41	+44	+221	622	264	325	33	145	352	125	747	1442	+7	+25
−	45	BE	1674	4	1960	23	1736	50	1503	−2	−30	−2	−37	−3	−25	−12	−51	−29	−161	−19	−83	656	318	289	49	263	254	139	1140	1134	−3	−25
−	46	KR	1668	16	1846	36	1672	83	1444	−5	−50	−9	−54	−2	−20	−12	−45	−23	−139	+16	+85	780	240	191	349	432	158	190	1477	708	−2	−20
−	47	SN	1655	21	1812	58	1568	106	1392	−2	−30	−1	−14	−6	−51	−11	−38	+11	+68	+42	+200	473	162	181	130	193	150	130	601	477	−6	−51
−	48	MA	1653	18	1817	40	1664	66	1533	0	+5	+1	+13	0	−17	−6	−22	+2	+4	−10	−20	500	206	171	123	231	123	146	715	466	0	−17
−	49	TN	1644	24	1761	51	1602	82	1438	+1	+8	−1	−18	−11	−72	+4	+20	−6	−45	−4	+7	520	242	175	103	209	169	142	725	607	−11	−72
−	50	CR	1633	9	1862	34	1690	74	1493	+1	0	−1	−7	−16	−99	−12	−57	−24	−139	+13	+58	492	175	168	149	239	149	104	967	585	−16	−99
−	51	PE	1630	14	1886	35	1661	71	1484	−2	−12	−4	−33	−1	−32	−10	−51	+1	+8	+4	+24	488	193	171	124	153	214	121	631	723	−1	−32
−	52	AT	1629	1	2068	17	1830	59	1602	+6	+26	0	−3	−3	−39	−3	−19	−7	−44	−22	−102	664	314	311	39	280	243	141	1243	1082	−3	−39
−	53	VE	1626	38	1705	96	1349	125	1218	−1	0	+7	+28	+5	+22	+2	+4	+8	+55	+67	+261	253	93	97	63	55	155	43	256	555	+5	+22
−	54	JM	1610	38	1694	86	1376	134	1215	+9	+20	−1	−21	−2	−38	−3	−17	+15	+76	+10	+43	465	190	178	97	174	182	109	612	649	−2	−38
−	55	IQ	1599	23	1754	43	1633	84	1497	+7	+5	+10	+24	0	−13	+28	+95	+14	+65	−12	−48	462	95	144	223	238	101	123	852	417	0	−13
−	55	CN	1599	17	1756	43	1593	92	1444	+5	+1	+2	−4	−2	−45	+4	−13	−19	−127	+11	+48	504	151	182	171	264	142	98	1025	538	−2	−45
−	55	SA	1599	30	1729	80	1470	128	1241	+3	−4	+14	+40	+1	−9	+13	+29	−14	−98	−9	−36	523	212	84	227	257	147	119	858	577	+1	−9
−	58	AO	1592	51	1628	78	1483	104	1405	−4	−31	+5	−2	+12	+44	+13	+50	+10	+52	+19	+90	246	92	122	32	96	72	78	307	266	+12	+44
−	59	CA	1589	25	1732	44	1601	75	1493	−2	−15	+2	−7	+9	+24	+10	+27	−1	+2	−22	−85	281	99	134	48	100	118	63	299	400	+9	+24
−	60	HU	1585	1	2232	15	1864	75	1528	−7	−40	−1	−16	0	−10	+1	−22	−5	−16	−8	−36	838	361	413	64	405	255	178	1817	1276	0	−10
−	61	GN	1579	22	1773	67	1528	128	1308	−6	−31	−6	−42	+21	+72	+13	+51	+22	+84	+57	+208	421	121	180	120	160	134	127	610	510	+21	+72
−	61	CU	1579	21	1683	76	1439	143	1098	+11	+31	+11	+35	+10	+35	+4	−8	+31	+133	+29	+127	340	80	143	117	138	116	86	498	420	+10	+35
−	63	WA	1577	3	1908	19	1665	70	1403	−3	−21	−7	−28	−2	−16	−11	−49	+3	+23	−6	−22	548	256	280	12	162	264	122	696	967	−2	−16
−	63	OM	1577	51	1656	151	1060	181	783	−7	−30	−2	−19	+1	−7	−7	−43	+35	+148	+74	+319	290	109	68	113	92	137	61	382	498	+1	−7
−	65	UZ	1572	25	1772	60	1587	92	1433	+9	+30	+2	+8	+1	−6	−5	−37	+17	+73	−7	−25	128	42	47	39	63	39	26	272	171	+1	−6
−	66	BO	1564	21	1794	60	1483	88	1244	+2	+6	+4	+6	+3	+6	−2	−24	−2	+2	−25	−99	344	122	121	101	81	181	82	370	683	+3	+6
−	67	SI	1563	26	1759	55	1611	75	1516	−2	−24	−9	−39	−8	−36	−22	−102	−40	−196	0	+13	129	52	57	20	42	50	37	157	179	−8	−36
−	67	ML	1563	39	1660	68	1520	127	1305	+5	+15	+6	+21	+9	+35	+9	+37	+35	+147	+53	+198	418	145	166	107	167	145	106	537	511	+9	+35
−	67	BY	1563	50	1647	88	1472	120	1353	+3	+7	−1	−3	−5	−25	−10	−53	+12	+54	+36	+153	105	41	57	7	28	50	27	122	165	−5	−25
−	70	BA	1562	46	1638	60	1585	77	1499	−7	−28	−16	−60	−16	−68	−16	−61	+1	+31	−14	−43	92	35	48	9	30	38	24	113	134	−16	−68
−	71	JO	1556	42	1673	124	1243	149	1101	+8	+38	+6	+46	+1	+15	−4	−23	+41	+169	+55	+237	275	91	92	92	87	116	72	300	368	+1	+15
−	72	TT	1552	11	1663	54	1517	111	1307	−1	+3	−1	−2	−6	−26	+8	+43	−11	−19	+9	+73	616	248	261	107	281	206	129	1063	757	−6	−26
−	73	QA	1550	52	1624	103	1348	161	963	−7	−19	−5	−12	+6	+35	+2	+23	−10	−20	+2	+44	363	147	81	135	148	121	94	511	433	+6	+35
−	74	ZM	1548	30	1722	53	1576	100	1428	−5	−9	+1	+35	0	+12	+13	+54	+7	+47	−24	−75	579	209	241	129	282	158	139	1013	611	0	+12
−	75	GT	1545	31	1641	63	1486	96	1382	−8	−16	−11	−34	−10	−38	−17	−70	−15	−30	+1	+42	413	151	116	146	144	151	118	590	581	−10	−38
−	76	EI	1536	14	1851	34	1669	91	1459	+8	+31	+6	+37	+8	+35	+6	+30	−9	−7	−29	−89	434	199	210	25	116	212	106	458	708	+8	+35
−	77	MK	1531	43	1638	73	1529	97	1444	−1	+5	+1	+22	+11	+49	+8	+30	+15	+85	−9	−11	118	54	53	11	32	54	32	143	174	+11	+49
−	78	GE	1528	36	1672	60	1584	87	1484	+4	+18	+5	+31	+8	+30	−5	−1	−21	−66	−18	−57	129	55	63	11	44	62	23	181	193	+8	+30
−	79	NZ	1519	31	1650	61	1502	101	1371	−1	0	−5	0	−2	−2	−1	−5	−5	−4	+5	+43	304	107	131	66	129	126	49	573	482	−2	−2
−	80	AL	1509	35	1606	74	1481	118	1361	+2	−1	−5	−4	−5	−22	−8	−31	+6	+37	+17	+84	216	99	106	11	46	131	39	182	391	−5	−22
−	81	CY	1507	63	1561	100	1366	136	1252	+15	+55	+12	+43	+11	+44	+15	+67	−3	−4	+13	+80	259	149	106	4	48	168	43	227	618	+11	+44
−	82	LT	1505	50	1539	85	1251	136	1050	+5	+13	+2	+9	+11	+43	+10	+48	+22	+91	+3	+30	230	90	110	30	65	120	45	269	449	+11	+43
−	83	PA	1503	50	1564	110	1287	141	1152	−2	−13	+8	+27	+8	+27	−4	−13	+25	+107	+33	+130	309	110	120	79	83	154	72	365	569	+8	+27
−	84	IS	1496	50	1654	83	1388	125	1256	−9	−42	+1	+1	−2	−11	−7	−29	−30	−106	−14	−29	309	142	150	17	90	164	55	360	552	−2	−11
−	85	KP	1495	10	1844	50	1630	106	1416	0	0	0	0	0	−5	+6	+31	+2	+26	−5	−1	239	33	77	129	107	67	65	406	244	0	−5
−	86	AE	1492	41	1677	106	1334	162	984	−7	−26	−7	−15	+8	+31	+18	+92	−1	+13	−36	−131	390	163	85	142	144	143	103	518	518	+8	+31
−	87	KW	1487	28	1728	79	1473	136	1188	−1	−7	+10	+38	+10	+38	−3	−16	−22	−69	−40	−138	493	171	108	214	223	152	118	831	543	+10	+38
−	88	LV	1486	41	1558	75	1393	123	1293	+6	+22	+1	+5	0	+4	0	−5	+14	+70	+24	+99	268	113	118	37	85	122	61	353	460	0	+4
−	89	BH	1485	55	1613	118	1292	152	1087	+2	+16	−2	−9	−16	−54	−26	−105	−12	−29	+25	+104	335	89	87	159	101	145	89	386	478	−16	−54
−	90	SY	1483	53	1559	89	1398	123	1260	+3	+17	−11	−24	−10	−29	+4	+32	+2	+37	−8	+5	353	101	115	137	125	141	87	503	473	−10	−29
−	91	ZA	1477	8	1822	22	1751	96	1452	+5	+25	+5	+19	−13	−42	−25	−109	−40	−155	−67	−290	236	98	93	45	104	77	55	337	305	−13	−42
−	92	CD	1475	20	1785	54	1582	107	1409	−5	−17	−4	−13	+4	+18	+3	+30	+5	+44	−13	−26	353	115	156	82	147	113	93	572	444	+4	+18
−	93	NS	1469	64	1486	80	1466	98	1429	−1	+1	−1	+1	+2	+9	0	+17	−3	+17	−3	+17	13	5	1	7	7	4	2	23	18	+2	+9
−	94	ZW	1463	49	1580	72	1488	100	1408	−5	−22	−13	−39	−13	−45	−8	−36	−15	−46	−25	−71	339	136	140	63	146	108	85	492	396	−13	−45
−	95	LY	1444	40	1627	76	1482	126	1345	+3	−4	0	−17	−8	−39	−25	−100	+24	+99	−18	−58	277	118	99	60	99	122	56	412	410	−8	−39
−	96	HT	1442	38	1670	78	1400	129	1265	−19	−79	−6	−38	−6	−38	−7	−45	−7	−20	+27	+104	366	149	116	101	162	128	76	635	512	−6	−38
−	97	TG	1438	50	1608	82	1457	131	1295	−2	−18	−3	−24	−35	−150	−16	−70	−21	−77	+18	+64	334	122	142	70	107	142	85	366	468	−35	−150
−	98	BF	1427	78	1480	102	1372	134	1259	+6	+40	+4	+13	+4	+13	+7	+33	+8	+17	+14	+40	281	114	114	53	85	123	73	337	437	+4	+13
−	99	DZ	1419	10	1873	46	1646	102	1403	+1	+1	+2	−1	+2	+4	−1	−7	−27	−107	−45	−192	457	170	178	109	182	143	132	634	481	+2	+4
−	99	MD	1419	65	1549	97	1432	127	1345	0	−3	+1	−5	0	−9	+4	+18	+10	+24	−7	−30	107	41	55	11	22	61	24	84	189	0	−9
−	101	EE	1407	32	1467	90	1304	176	1081	+1	+8	−2	−22	−1	−19	+7	+25	+18	+62	+57	+215	305	126	145	34	68	167	70	328	588	−1	−19
−	102	ET	1403	39	1639	87	1424	139	1270	−12	−68	−4	−40	−4	−40	+18	+56	−3	−21	+25	+86	300	143	109	48	116	124	60	451	449	−4	−40
−	103	UG	1395	29	1629	69	1492	130	1311	+4	+20	+2	+19	+4	+19	+20	+57	+25	+80	+2	−12	478	170	161	147	195	160	123	796	649	+4	+19
−	104	GP	1394	45	1532	80	1432	135	1283	−1	−3	+6	+29	+7	+36	+12	+39	+30	+104	+7	+5	166	53	60	53	72	65	29	287	251	+7	+36
−	105	GA	1392	70	1528	97	1391	124	1267	−4	−11	+1	+17	−1	−7	−5	−24	−14	−59	−32	−123	281	122	98	61	93	114	74	337	372	−1	−7
−	106	AM	1385	87	1463	117	1349	144	1239	−1	+1	−3	−9	−3	−26	−7	−40	−1	−27	+18	+53	106	38	53	15	18	65	23	74	213	−3	−26
−	107	MQ	1377	40	1564	71	1473	120	1345	+10	+32	+4	+18	+3	+18	+7	+18	0	−23	−24	−100	238	91	84	63	110	74	54	465	331	+3	+18
−	108	KO	1373	103	1390	109	1386	116	1370	0	0	−1	0	0	+3	+1	−5	+3	−17	+2	−17	4	1	2	1	1	3	0	8	6	0	+3
−	109	SD	1372	23	1713	76	1492	131	1296	+13	+53	+19	+63	+17	+58	+1	+1	+4	−13	−3	−33	328	110	126	92	120	127	81	424	439	+17	+58
−	110	SV	1371	33	1608	66	1472	115	1335	−4	−9	−6	−11	−5	−11	−9	−34	−26	−116	−39	−147	423	145	124	154	144	188	91	573	679	−5	−11
−	111	CG	1370	33	1688	70	1511	122	1349	−1	+10	+5	+21	−6	−12	−9	−33	+4	−2	−17	−57	341	133	133	75	134	129	78	528	465	−6	−12
−	112	VC	1359	53	1532	92	1375	156	1202	+5	+14	+5	+16	+3	+16	+10	+17	+30	+103	+31	+125	207	72	78	57	79	79	49	349	369	+3	+16
−	113	SB	1353	109	1385	143	1174	164	1043	+1	0	+1	0	−1	0	−2	−13	+22	+65	+22	+90	126	29	34	63	53	50	23	290	280	−1	0
−	114	TM	1350	69	1536	97	1430	116	1350	+1	0	+1	0	−1	0	+1	−8	−14	−72	−15	−74	76	20	29	27	29	31	16	129	116	−1	0
−	114	AZ	1350	61	1552	107	1393	143	1256	−1	−7	−5	−17	0	+2	−8	−40	+17	+50	−17	−75	128	40	67	21	23	76	29	98	239	0	+2
−	116	GM	1348	88	1406	115	1306	146	1209	−5	−11	+3	+9	+1	+9	+1	−3	+6	+11	+13	+51	172	73	56	43	44	81	47	178	260	+1	+9
−	117	LB	1346	69	1419	106	1314	151	1211	−6	−13	−6	−13	−1	+5	+4	+1	−8	−49	−9	−47	204	85	50	69	59	89	56	274	337	−1	+5
−	118	TH	1345	68	1547	112	1294	139	1129	+6	+29	+5	+22	+12	+42	+9	+27	−23	−99	−11	−56	682	253	123	306	247	279	156	1071	1105	+12	+42
−	119	GY	1331	15	1523	95	1301	182	1043	+12	+44	+49	+204	+52	+223	+56	+250	+54	+227	+59	+260	298	143	126	29	84	152	62	353	527	+52	+223
−	120	TJ	1328	74	1503	101	1412	134	1287	−1	0	−2	−13	+8	+19	−9	−38	−24	−108	−26	−99	59	13	23	23	22	28	9	95	102	+8	+19
−	120	KZ	1328	48	1618	83	1483	129	1309	−11	−41	+2	−1	+1	+8	−3	−23	−32	−139	−34	−145	93	26	41	26	25	45	23	107	142	+1	+8
−	122	CV	1325	103	1388	130	1239	148	1179	+7	+31	+5	+11	+3	+10	−9	−36	+1	−8	+10	+36	97	33	31	33	27	50	20	83	128	+3	+10
−	123	KE	1318	53	1553	83	1379	124	1244	−2	−5	−15	−51	−14	−51	−26	−114	−9	−57	−14	−74	522	199	190	133	200	198	124	778	774	−14	−51
−	123	BB	1318	54	1396	109	1264	142	1190	+4	+18	+9	+30	+11	+30	+4	0	+4	+2	+10	+30	235	122	75	38	77	94	64	300	369	+11	+30
−	123	FJ	1318	77	1471	122	1247	156	1072	0	0	+2	0	0	0	+7	+8	−23	−104	−21	−99	189	79	40	70	87	71	31	440	334	0	0
−	126	MW	1315	48	1586	110	1326	149	1124	−1	+1	−13	−43	−8	−18	+8	+22	+16	+59	−33	−128	442	226	143	73	159	162	121	575	610	−8	−18
−	127	NE	1310	97	1393	131	1227	151	1083	−1	−2	+2	+2	+2	+2	+4	+2	+2	+1	−2	−15	140	51	63	26	30	77	33	138	269	+2	+2
−	128	TZ	1307	74	1481	114	1277	169	1123	+17	+74	+32	+119	+32	+121	+41	+174	−2	−10	−6	−45	391	133	157	101	110	176	105	476	642	+32	+121
−	129	BW	1306	119	1332	161	1079	190	993	+4	+24	−9	−26	−2	−4	+3	+6	+40	+186	+61	+292	143	77	56	10	29	71	43	100	224	−2	−4
−	130	RW	1302	113	1378	153	1139	175	1038	−2	+4	−4	−15	−6	−15	−11	−47	−5	−19	+42	+211	119	44	43	32	35	52	32	122	176	−6	−15
−	131	SL	1299	65	1557	96	1385	134	1282	−11	−28	−7	−21	−10	−21	−5	−22	+1	+2	−31	−119	215	84	84	47	66	95	54	210	289	−10	−21
−	132	SG	1286	76	1373	127	1234	166	1081	−16	−61	−12	−46	−12	−36	+18	+64	+20	+68	+1	−2	537	205	98	234	160	270	107	714	1011	−12	−36
−	133	MZ	1282	89	1431	118	1313	151	1212	−3	−8	−2	−11	−2	−17	+3	+2	+17	+42	−14	−85	204	85	96	23	60	95	49	223	287	−2	−17
−	134	ID	1281	39	1582	89	1387	162	1095	+2	+15	−4	−13	−2	−13	−9	−41	−18	−78	+11	+48	588	149	136	303	219	257	112	1003	987	−2	−13
−	135	LR	1280	66	1544	104	1357	137	1229	+2	+16	−1	−5	0	−5	−28	−103	−60	−239	−31	−129	219	94	90	35	58	111	50	208	333	0	−5
−	135	BJ	1280	57	1552	107	1350	167	1138	+3	+28	+3	+22	−2	−11	0	−2	+10	+34	+21	+84	204	86	87	31	40	118	46	202	417	−2	−11
−	137	RE	1278	70	1288	126	1137	159	1048	−2	+9	−1	+9	0	+9	0	+1	−1	0	+3	+30	96	49	24	23	32	48	16	153	219	0	+9
−	138	MU	1260	33	1634	86	1411	171	1110	−6	−26	−3	−13	−19	−71	−14	−75	+6	+9	+27	+107	212	75	104	33	75	91	46	335	321	−19	−71
−	138	BI	1260	88	1458	119	1291	149	1222	+9	+32	+7	+30	+8	+30	−9	−51	−21	−97	−38	−158	91	22	39	30	28	44	19	100	145	+8	+30
−	140	MT	1258	83	1430	106	1353	156	1193	+3	+22	0	+7	−2	−8	+1	+12	+14	+48	−12	−41	274	152	109	13	34	191	49	172	656	−2	−8
−	141	TD	1255	107	1320	128	1251	152	1190	−7	−15	−9	−33	−5	−26	−8	−43	−8	−38	+6	+28	97	16	29	52	20	54	23	99	185	−5	−26
−	142	YE	1247	117	1293	138	1215	169	1125	−2	+8	−3	−5	+7	+24	+13	+48	+13	+38	+20	+71	135	26	38	71	33	81	21	156	324	+7	+24
−	143	TI	1243	48	1595	82	1457	152	1214	−4	0	−1	0	−1	0	+1	0	−22	−101	−69	−264	180	45	58	77	105	51	24	554	262	−1	0
−	144	HK	1240	60	1526	110	1319	165	1147	−3	+3	+7	+22	+1	+7	+8	+33	+14	+68	+6	+30	353	113	95	145	128	159	66	588	620	+1	+7
−	145	VU	1236	108	1267	153	1081	191	965	−2	0	−1	0	−1	0	+2	0	+31	+136	+40	+207	139	23	29	87	36	85	18	233	337	−1	0
−	146	SR	1233	26	1590	71	1434	157	1194	−5	−4	−3	−8	−3	−8	−1	−8	−7	−31	−16	−63	399	169	172	58	172	131	96	733	549	−3	−8
−	147	KN	1228	80	1387	130	1173	167	1085	0	0	−6	−22	−6	−16	−4	−16	−23	−102	+2	+13	127	67	34	26	57	51	19	247	202	−6	−16
−	148	PS	1226	61	1295	121	1223	160	1165	−3	−7	0	+2	+11	+34	−9	−38	+1	−16	−1	−1	109	4	35	70	20	64	25	134	225	+11	+34
−	149	CF	1224	79	1417	115	1312	157	1191	0	0	−1	0	+3	+10	−3	−14	−3	−19	+2	+15	72	17	21	34	14	45	13	86	162	+3	+10
−	149	GW	1224	82	1349	119	1289	160	1189	0	0	−1	0	−1	0	+3	+17	+2	+3	−6	−10	107	31	29	47	31	52	24	113	175	−1	0
−	151	VN	1220	62	1511	117	1291	178	1091	+6	+22	+5	+22	+5	+22	+5	+22	−11	−39	−16	−43	326	76	65	185	133	137	56	606	540	+5	+22
−	152	GF	1215	66	1335	117	1248	172	1113	+1	0	+1	0	−1	0	+2	+11	+16	+94	+7	+29	83	33	34	16	17	46	20	101	168	−1	0
−	153	ZN	1211	95	1226	150	1049	169	936	−2	−7	−7	−15	+1	+2	+13	+62	+11	+67	+11	+39	158	24	38	96	24	110	24	122	385	+1	+2
−	154	YT	1207	149	1216	152	1214	154	1207	−2	−9	−2	−9	−4	−9	−3	−9	−1	−5	−	−	4	1	3	0	1	2	1	3	5	−4	−9
−	155	NA	1205	103	1405	147	1216	168	1119	+11	+28	+8	+34	+9	+34	+10	+49	−9	−38	−14	−41	119	55	58	6	24	61	34	124	212	+9	+34
−	156	BM	1203	95	1421	114	1321	167	1171	0	+4	+7	+32	+8	+32	+6	+26	−20	−75	−39	−169	127	61	46	20	39	60	28	190	222	+8	+32
−	157	MR	1201	138	1258	160	1053	181	919	−2	−5	+9	+39	+9	+39	+7	+39	+5	+46	−4	0	164	48	54	62	17	108	39	111	351	+9	+39
−	158	KG	1194	139	1237	155	1193	167	1132	0	0	−2	−4	0	+1	−1	+1	+2	+27	−5	−7	54	6	22	26	13	35	6	50	103	0	+1
−	159	NC	1186	45	1537	91	1382	176	1093	+3	0	+2	0	+1	0	0	0	+4	+32	−4	−12	183	62	42	79	93	73	17	503	288	+1	0
−	160	GD	1185	40	1551	82	1434	165	1179	−1	−6	−14	−41	−13	−41	−12	−50	−30	−121	−21	−68	156	55	59	42	61	59	36	294	262	−13	−41
−	160	SZ	1185	127	1266	146	1182	165	1102	0	−5	−1	−5	−3	−11	−2	−6	−4	−8	−8	−17	136	67	63	6	27	72	37	120	258	−3	−11
−	162	LC	1184	61	1354	111	1279	163	1184	−9	−31	−25	−75	−24	−82	−24	−82	−21	−73	−5	−10	154	53	64	37	54	76	24	242	286	−24	−82
−	162	GQ	1184	148	1185	166	1077	188	1012	+1	−1	+3	+20	+14	+93	+14	+104	+22	+148	+12	+99	52	17	17	18	8	33	11	37	107	+14	+93
−	164	MY	1183	60	1542	110	1317	164	1165	0	0	−9	−22	−9	−19	−15	−45	−26	−94	−33	−111	690	270	151	269	267	265	158	1137	1009	−9	−19
−	165	MG	1182	64	1516	92	1395	165	1182	0	0	−7	−11	−25	−63	−23	−63	−47	−165	−79	−291	195	75	78	42	83	79	33	303	317	−25	−63
